Round,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,Source,URL
Group stage,5,Wed,2014-11-26,19:45,Arsenal eng,,2–0,,de Dortmund,59902,Emirates Stadium,Viktor Kassai,Match Report,,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Group stage,5,Wed,2014-11-26,20:00,Zenit ru,,1–0,,pt Benfica,18000,Stadion Petrovskij,Nicola Rizzoli,Match Report,,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Group stage,5,Wed,2014-11-26,20:45,Atlético Madrid es,,4–0,,gr Olympiacos,40121,Estadio Vicente Calderón,Wolfgang Stark,Match Report,,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Group stage,5,Wed,2014-11-26,20:45,Basel ch,,0–1,,es Real Madrid,36000,St. Jakob-Park,Milorad Mažić,Match Report,,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Group stage,5,Wed,2014-11-26,20:45,Anderlecht be,,2–0,,tr Galatasaray,19857,Lotto Park,Ivan Bebek,Match Report,,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Group stage,5,Wed,2014-11-26,20:45,Malmö se,,0–2,,it Juventus,20500,Swedbank Stadion,Pedro Proença,Match Report,,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Group stage,5,Wed,2014-11-26,20:45,Leverkusen de,,0–1,,fr Monaco,26230,BayArena,Paolo Tagliavento,Match Report,,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Group stage,5,Wed,2014-11-26,21:45,Ludogorets bg,,2–2,,eng Liverpool,6300,Stadion Vasil Levski,Antonio Matéu Lahoz,Match Report,,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
,,,,,,,,,,,,,,,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Group stage,6,Tue,2014-12-09,19:45,Liverpool eng,,1–1,,ch Basel,43290,Anfield,Björn Kuipers,Match Report,,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Group stage,6,Tue,2014-12-09,19:45,Benfica pt,,0–0,,de Leverkusen,17564,Estádio do Sport Lisboa e Benfica,Aliaksei Kulbakou,Match Report,,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Group stage,6,Tue,2014-12-09,20:45,Juventus it,,0–0,,es Atlético Madrid,39219,Allianz Stadium,William Collum,Match Report,,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Group stage,6,Tue,2014-12-09,20:45,Monaco fr,,2–0,,ru Zenit,11319,Stade Louis II,Dvir Shimon,Match Report,,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Group stage,6,Tue,2014-12-09,20:45,Real Madrid es,,4–0,,bg Ludogorets,58393,Estadio Santiago Bernabéu,Clément Turpin,Match Report,,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Group stage,6,Tue,2014-12-09,20:45,Dortmund de,,1–1,,be Anderlecht,65851,Signal Iduna Park,Alberto Undiano,Match Report,,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Group stage,6,Tue,2014-12-09,21:45,Olympiacos gr,,4–2,,se Malmö,27562,Stadio Georgios Karaiskáki,Stéphane Lannoy,Match Report,,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Group stage,6,Tue,2014-12-09,21:45,Galatasaray tr,,1–4,,eng Arsenal,20590,Türk Telekom Arena,Diego Fernández,Match Report,,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Group stage,6,Wed,2014-12-10,19:45,Chelsea eng,,3–1,,pt Sporting CP,41089,Stamford Bridge,Svein Oddvar Moen,Match Report,,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Group stage,6,Wed,2014-12-10,19:45,Porto pt,,1–1,,ua Shakhtar,28010,Estádio Do Dragão,Ruddy Buquet,Match Report,,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Group stage,6,Wed,2014-12-10,20:45,Athletic Club es,,2–0,,by BATE Borisov,33000,San Mamés,Daniele Orsato,Match Report,,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Group stage,6,Wed,2014-12-10,20:45,Roma it,,0–2,,eng Manchester City,54119,Stadio Olimpico,Milorad Mažić,Match Report,,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Group stage,6,Wed,2014-12-10,20:45,NK Maribor si,,0–1,,de Schalke 04,12516,Ljudski vrt,Szymon Marciniak,Match Report,,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Group stage,6,Wed,2014-12-10,20:45,Barcelona es,,3–1,,fr Paris S-G,82570,Camp Nou,Martin Atkinson,Match Report,,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Group stage,6,Wed,2014-12-10,20:45,Bayern Munich de,,3–0,,ru CSKA Moscow,68000,Allianz Arena,Olegário Benquerença,Match Report,,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Group stage,6,Wed,2014-12-10,20:45,Ajax nl,,4–0,,cy APOEL FC,51796,Johan Cruyff ArenA,Carlos Velasco,Match Report,,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
,,,,,,,,,,,,,,,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Round of 16,,Tue,2015-02-17,20:45,Paris S-G fr,,1–1,,eng Chelsea,45713,Parc des Princes,Cüneyt Çakιr,Match Report,Leg 1 of 2,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Round of 16,,Tue,2015-02-17,21:45,Shakhtar ua,,0–0,,de Bayern Munich,34915,L'viv Arena,Alberto Undiano,Match Report,Leg 1 of 2,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Round of 16,,Wed,2015-02-18,20:45,Schalke 04 de,,0–2,,es Real Madrid,54400,Veltins-Arena,Martin Atkinson,Match Report,Leg 1 of 2,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Round of 16,,Wed,2015-02-18,20:45,Basel ch,,1–1,,pt Porto,34464,St. Jakob-Park,Mark Clattenburg,Match Report,Leg 1 of 2,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Round of 16,,Tue,2015-02-24,19:45,Manchester City eng,,1–2,,es Barcelona,45550,Etihad Stadium,Felix Brych,Match Report,Leg 1 of 2,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Round of 16,,Tue,2015-02-24,20:45,Juventus it,,2–1,,de Dortmund,41182,Allianz Stadium,Antonio Matéu Lahoz,Match Report,Leg 1 of 2,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Round of 16,,Wed,2015-02-25,19:45,Arsenal eng,,1–3,,fr Monaco,59868,Emirates Stadium,Deniz Aytekin,Match Report,Leg 1 of 2,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Round of 16,,Wed,2015-02-25,20:45,Leverkusen de,,1–0,,es Atlético Madrid,26230,BayArena,Pavel Královec,Match Report,Leg 1 of 2,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Round of 16,,Tue,2015-03-10,19:45,Porto pt,,4–0,,ch Basel,43108,Estádio Do Dragão,Jonas Eriksson,Match Report,Leg 2 of 2; Porto won,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Round of 16,,Tue,2015-03-10,20:45,Real Madrid es,,3–4,,de Schalke 04,69986,Estadio Santiago Bernabéu,Damir Skomina,Match Report,Leg 2 of 2; Real Madrid won,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Round of 16,,Wed,2015-03-11,19:45,Chelsea eng,,2–2,,fr Paris S-G,37692,Stamford Bridge,Björn Kuipers,Match Report,Leg 2 of 2; Paris S-G won; Required Extra Time,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Round of 16,,Wed,2015-03-11,20:45,Bayern Munich de,,7–0,,ua Shakhtar,70000,Allianz Arena,William Collum,Match Report,Leg 2 of 2; Bayern Munich won,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Round of 16,,Tue,2015-03-17,20:45,Monaco fr,,0–2,,eng Arsenal,17,Stade Louis II,Svein Oddvar Moen,Match Report,Leg 2 of 2; Monaco won,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Round of 16,,Tue,2015-03-17,20:45,Atlético Madrid es,,(3) 1–0 (2),,de Leverkusen,48273,Estadio Vicente Calderón,Nicola Rizzoli,Match Report,Leg 2 of 2; Atlético Madrid won; Atlético Madrid won on penalty kicks following extra time,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Round of 16,,Wed,2015-03-18,20:45,Dortmund de,,0–3,,it Juventus,65851,Signal Iduna Park,Milorad Mažić,Match Report,Leg 2 of 2; Juventus won,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Round of 16,,Wed,2015-03-18,20:45,Barcelona es,,1–0,,eng Manchester City,92551,Camp Nou,Gianluca Rocchi,Match Report,Leg 2 of 2; Barcelona won,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Quarter-finals,,Tue,2015-04-14,20:45,Atlético Madrid es,,0–0,,es Real Madrid,52553,Estadio Vicente Calderón,Milorad Mažić,Match Report,Leg 1 of 2,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Quarter-finals,,Tue,2015-04-14,20:45,Juventus it,,1–0,,fr Monaco,40801,Allianz Stadium,Pavel Královec,Match Report,Leg 1 of 2,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Quarter-finals,,Wed,2015-04-15,19:45,Porto pt,,3–1,,de Bayern Munich,50092,Estádio Do Dragão,Carlos Velasco,Match Report,Leg 1 of 2,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Quarter-finals,,Wed,2015-04-15,20:45,Paris S-G fr,,1–3,,es Barcelona,45893,Parc des Princes,Mark Clattenburg,Match Report,Leg 1 of 2,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Quarter-finals,,Tue,2015-04-21,20:45,Bayern Munich de,,6–1,,pt Porto,70000,Allianz Arena,Martin Atkinson,Match Report,Leg 2 of 2; Bayern Munich won,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Quarter-finals,,Tue,2015-04-21,20:45,Barcelona es,,2–0,,fr Paris S-G,84477,Camp Nou,Svein Oddvar Moen,Match Report,Leg 2 of 2; Barcelona won,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Quarter-finals,,Wed,2015-04-22,20:45,Real Madrid es,,1–0,,es Atlético Madrid,80000,Estadio Santiago Bernabéu,Felix Brych,Match Report,Leg 2 of 2; Real Madrid won,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Quarter-finals,,Wed,2015-04-22,20:45,Monaco fr,,0–0,,it Juventus,17000,Stade Louis II,William Collum,Match Report,Leg 2 of 2; Juventus won,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Semi-finals,,Tue,2015-05-05,20:45,Juventus it,,2–1,,es Real Madrid,41011,Allianz Stadium,Martin Atkinson,Match Report,Leg 1 of 2,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Round,Wk,Day,Date,Time,Home,,Score,,Away,Attendance,Venue,Referee,Match Report,Notes,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Semi-finals,,Wed,2015-05-06,20:45,Barcelona es,,3–0,,de Bayern Munich,95639,Camp Nou,Nicola Rizzoli,Match Report,Leg 1 of 2,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Semi-finals,,Tue,2015-05-12,20:45,Bayern Munich de,,3–2,,es Barcelona,70000,Allianz Arena,Mark Clattenburg,Match Report,Leg 2 of 2; Barcelona won,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Semi-finals,,Wed,2015-05-13,20:45,Real Madrid es,,1–1,,it Juventus,78153,Estadio Santiago Bernabéu,Jonas Eriksson,Match Report,Leg 2 of 2; Juventus won,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Final,,Sat,2015-06-06,20:45,Juventus it,,1–3,,es Barcelona,70442,Olympiastadion Berlin (Neutral Site),Cüneyt Çakιr,Match Report,,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
First qualifying round,,Tue,2014-07-01,20:00,Santa Coloma ad,,1–0,,am Banants,323,Estadi Comunal d'Andorra la Vella,Jens Maae,Match Report,Leg 1 of 2,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
First qualifying round,,Tue,2014-07-01,20:30,S.P. La Fiorita sm,,0–1,,ee Levadia Tallinn,438,Stadio Olimpico di Serravalle,Dejan Jakimovksi,Match Report,Leg 1 of 2,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
First qualifying round,,Wed,2014-07-02,20:00,Red Imps gi,,1–1,,fo Havnar Bóltfelag,1821,Victoria Stadium,Alexandre Boucaut,Match Report,Leg 1 of 2,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
First qualifying round,,Tue,2014-07-08,18:00,Banants am,,3–2,,ad Santa Coloma,1500,Armenia Football Academy,Nikolay Yordanov,Match Report,Leg 2 of 2; Santa Coloma won,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
First qualifying round,,Tue,2014-07-08,19:00,Havnar Bóltfelag fo,,5–2,,gi Red Imps,1068,Tórsvøllur,Vadmins Direktorenko,Match Report,Leg 2 of 2; Havnar Bóltfelag won,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
First qualifying round,,Tue,2014-07-08,19:00,Levadia Tallinn ee,,7–0,,sm S.P. La Fiorita,1455,Kadrioru staadion,Chris Reisch,Match Report,Leg 2 of 2; Levadia Tallinn won,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
,,,,,,,,,,,,,,,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Second qualifying round,,Tue,2014-07-15,18:30,Valletta FC mt,,0–1,,az Qarabağ,1200,Ta'Qali National Stadium,Adrien Jaccottet,Match Report,Leg 1 of 2,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Second qualifying round,,Tue,2014-07-15,18:45,Slovan Bratislava sk,,1–0,,wls The New Saints,4838,Štadión Pasienky,Pavle Radovanović,Match Report,Leg 1 of 2,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Second qualifying round,,Tue,2014-07-15,19:00,KR Reykjavík is,,0–1,,sct Celtic,1520,Alvogenvöllurinn,Andreas Pappas,Match Report,Leg 1 of 2,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Second qualifying round,,Tue,2014-07-15,19:30,Zrinjski Mostar ba,,0–0,,si NK Maribor,5100,Stadion Bijeli Brijeg,Carlos del Cerro,Match Report,Leg 1 of 2,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Second qualifying round,,Tue,2014-07-15,19:45,Cliftonville FC nir,,0–0,,hu Debrecen,1750,Solitude,Artur Soares Dias,Match Report,Leg 1 of 2,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Second qualifying round,,Tue,2014-07-15,20:00,Santa Coloma ad,,0–1,,il Maccabi Tel Aviv,494,Estadi Comunal d'Andorra la Vella,Lasha Silagava,Match Report,Leg 1 of 2,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Second qualifying round,,Tue,2014-07-15,20:00,FK Rabotnički mk,,0–0,,fi HJK,1500,Nationala Arena Toše Proeski,Tamás Bognár,Match Report,Leg 1 of 2,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Second qualifying round,,Tue,2014-07-15,20:00,Sheriff Tiraspol md,,2–0,,me Sutjeska Nikšić,6351,Bolshaya Sportivnaya Arena,Clayton Pisani,Match Report,Leg 1 of 2,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Second qualifying round,,Tue,2014-07-15,20:00,BATE Borisov by,,0–0,,al Skënderbeu Korçë,12671,Borisov Arena,Georgi Kabakov,Match Report,Leg 1 of 2,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Second qualifying round,,Tue,2014-07-15,20:45,Dinamo Zagreb hr,,2–0,,lt Žalgiris,4211,Stadion Maksimir,Anthony Taylor,Match Report,Leg 1 of 2,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Second qualifying round,,Tue,2014-07-15,20:45,Partizan rs,,3–0,,fo Havnar Bóltfelag,11758,Stadion Partizana,Sven Bindels,Match Report,Leg 1 of 2,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Second qualifying round,,Tue,2014-07-15,20:45,Sparta Prague cz,,7–0,,ee Levadia Tallinn,10152,Stadion Letná,Arnold Hunter,Match Report,Leg 1 of 2,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Second qualifying round,,Wed,2014-07-16,19:00,Malmö se,,0–0,,lv FK Ventspils,8831,Swedbank Stadion,Antti Munukka,Match Report,Leg 1 of 2,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Second qualifying round,,Wed,2014-07-16,19:30,Strømsgodset no,,0–1,,ro Steaua,5056,Marienlyst Stadion,Serdar Gözübüyük,Match Report,Leg 1 of 2,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Second qualifying round,,Wed,2014-07-16,20:00,Ludogorets bg,,4–0,,lu F91 Dudelange,4104,Ludogorets Arena,Richard Trutz,Match Report,Leg 1 of 2,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Second qualifying round,,Wed,2014-07-16,20:45,Legia Warsaw pl,,1–1,,ie St Patrick's,11075,Stadion Miejski Legii Warszawa im. Marsz...,Marius Avram,Match Report,Leg 1 of 2,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Second qualifying round,,Wed,2014-07-16,21:00,Dinamo Tbilisi ge,,0–1,,kz FC Aktobe,10100,Boris Paichadzis Erovnuli Stadioni,Paweł Raczkowski,Match Report,Leg 1 of 2,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Second qualifying round,,Tue,2014-07-22,17:30,Sutjeska Nikšić me,,0–3,,md Sheriff Tiraspol,1450,Stadion Kraj Bistrice,Alexander Harkam,Match Report,Leg 2 of 2; Sheriff Tiraspol won,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Second qualifying round,,Tue,2014-07-22,18:00,F91 Dudelange lu,,1–1,,bg Ludogorets,842,Stade Jos Nosbaum,Tobias Welz,Match Report,Leg 2 of 2; Ludogorets won,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Second qualifying round,,Tue,2014-07-22,18:45,The New Saints wls,,0–2,,sk Slovan Bratislava,1140,Corbett Sports Stadium,Jakob Kehlet,Match Report,Leg 2 of 2; Slovan Bratislava won,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Second qualifying round,,Tue,2014-07-22,19:00,Levadia Tallinn ee,,1–1,,cz Sparta Prague,1150,Kadrioru staadion,Antonio Damato,Match Report,Leg 2 of 2; Sparta Prague won,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Second qualifying round,,Tue,2014-07-22,19:00,Havnar Bóltfelag fo,,1–3,,rs Partizan,1151,Tórsvøllur,Dimitar Mečkarovski,Match Report,Leg 2 of 2; Partizan won,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Second qualifying round,,Tue,2014-07-22,19:45,Celtic sct,,4–0,,is KR Reykjavík,39099,BT Murrayfield Stadium,Andris Treimanis,Match Report,Leg 2 of 2; Celtic won,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Second qualifying round,,Tue,2014-07-22,20:00,Skënderbeu Korçë al,,1–1,,by BATE Borisov,6200,Stadiumi Skënderbeu,Ante Vučemilović,Match Report,Leg 2 of 2; BATE Borisov won,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Second qualifying round,,Tue,2014-07-22,20:30,Debrecen hu,,2–0,,nir Cliftonville FC,9457,Nagyerdei Stadion,Vlado Glođović,Match Report,Leg 2 of 2; Debrecen won,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Round,,Day,Date,Time,Home,,Score,,Away,Attendance,Venue,Referee,Match Report,Notes,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Second qualifying round,,Tue,2014-07-22,20:30,Maccabi Tel Aviv il,,2–0,,ad Santa Coloma,100,Stadio Antonis Papadopoulos,Ioannis Anastasiou,Match Report,Leg 2 of 2; Maccabi Tel Aviv won,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Second qualifying round,,Tue,2014-07-22,21:15,Žalgiris lt,,0–2,,hr Dinamo Zagreb,4000,Vilniaus LFF stadionas,Artyom Kuchin,Match Report,Leg 2 of 2; Dinamo Zagreb won,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Second qualifying round,,Tue,2014-07-22,21:30,Qarabağ az,,4–0,,mt Valletta FC,23350,Tofiq Bəhramov adına Respublika stadionu,Sergey Tsinkevich,Match Report,Leg 2 of 2; Qarabağ won,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
