home_team,away_team,date,attendance,venue,referee,status,home_goals,away_goals,season,home_form_goals_scored,home_form_goals_conceded,home_form_win_rate,away_form_goals_scored,away_form_goals_conceded,away_form_win_rate,result
NY Red Bulls,Colorado Rapids,2012-03-25,,Red Bull Arena,Jorge Gonzalez,played,4.0,1.0,2012,1.2,1.8,0.3250620347394541,1.8,1.2,0.3836163836163836,win
Sporting KC,FC Dallas,2012-03-25,,Livestrong Sporting Park,Abbey Okulaja,played,2.0,1.0,2012,2.0,0.2,0.4430379746835443,1.4,1.2,0.40522875816993464,win
D.C. United,FC Dallas,2012-03-30,,Robert F. Kennedy Memorial Stadium,Hilario Grajeda,played,4.0,1.0,2012,0.4,1.4,0.43232323232323233,1.2,1.4,0.4043478260869565,win
D.C. United,FC Dallas,2012-03-30,,Robert F. Kennedy Memorial Stadium,Hilario Grajeda,played,4.0,1.0,2012,1.2,1.4,0.4328960645812311,1.0,2.0,0.403470715835141,win
Portland Timbers,Real Salt Lake,2012-03-31,,Jeld-Wen Field,Jorge Gonzalez,played,2.0,3.0,2012,1.0,1.0,0.32432432432432434,1.4,0.6,0.33766233766233766,loss
LA Galaxy,NE Revolution,2012-03-31,,The Home Depot Center,Ricardo Salazar,played,1.0,3.0,2012,1.8,1.6,0.49230769230769234,0.4,1.4,0.3678861788617886,loss
NY Red Bulls,Montreal Impact,2012-03-31,,Red Bull Arena,Michael Kennedy,played,5.0,2.0,2012,1.8,1.6,0.32673267326732675,0.4,1.6,0.0,win
Toronto FC,Columbus Crew,2012-03-31,,BMO Field,Geoff Gamble,played,0.0,1.0,2012,0.8,2.8,0.2564102564102564,0.8,1.0,0.4173387096774194,loss
Philadelphia Union,Vancouver W'caps,2012-03-31,,PPL Park,Elias Bazakos,played,0.0,0.0,2012,0.6,1.8,0.2753623188405797,0.8,0.0,0.21621621621621623,draw
Seattle Sounders,SJ Earthquakes,2012-03-31,,CenturyLink Field,Mark Kadlecik,played,0.0,1.0,2012,2.4,0.4,0.46078431372549017,1.4,0.4,0.37962962962962965,loss
Seattle Sounders,SJ Earthquakes,2012-03-31,,CenturyLink Field,Mark Kadlecik,played,0.0,1.0,2012,2.0,0.6,0.4585365853658537,1.4,0.4,0.38058551617873654,loss
NY Red Bulls,Montreal Impact,2012-03-31,,Red Bull Arena,Michael Kennedy,played,5.0,2.0,2012,2.6,1.6,0.32839506172839505,0.8,2.2,0.0,win
Toronto FC,Columbus Crew,2012-03-31,,BMO Field,Geoff Gamble,played,0.0,1.0,2012,0.4,2.6,0.25559105431309903,1.0,0.8,0.4179254783484391,loss
LA Galaxy,NE Revolution,2012-03-31,,The Home Depot Center,Ricardo Salazar,played,1.0,3.0,2012,1.8,2.2,0.4918347742555235,1.0,1.4,0.36852791878172586,loss
Portland Timbers,Real Salt Lake,2012-03-31,,Jeld-Wen Field,Jorge Gonzalez,played,2.0,3.0,2012,0.8,1.4,0.32,1.4,0.8,0.3390928725701944,loss
Philadelphia Union,Vancouver W'caps,2012-03-31,,PPL Park,Elias Bazakos,played,0.0,0.0,2012,0.4,1.2,0.2733812949640288,0.4,0.0,0.21333333333333335,draw
Chivas USA,Sporting KC,2012-04-01,,The Home Depot Center,Edvin Jurisevic,played,0.0,1.0,2012,0.4,0.6,0.314410480349345,2.2,0.4,0.45,loss
Colorado Rapids,Chicago Fire,2012-04-01,,Dick's Sporting Goods Park,Chris Penso,played,2.0,0.0,2012,1.6,2.0,0.38323353293413176,1.4,0.8,0.4366812227074236,win
Colorado Rapids,Chicago Fire,2012-04-01,,Dick's Sporting Goods Park,Chris Penso,played,2.0,0.0,2012,1.6,2.0,0.38384845463609174,0.8,0.8,0.4362050163576881,win
Chivas USA,Sporting KC,2012-04-01,,The Home Depot Center,Edvin Jurisevic,played,0.0,1.0,2012,0.4,0.6,0.3137254901960784,2.2,0.4,0.4567901234567901,loss
Real Salt Lake,Montreal Impact,2012-04-04,,Rio Tinto Stadium,Ricardo Salazar,played,1.0,0.0,2012,1.6,1.2,0.34051724137931033,1.0,3.0,0.0,win
Real Salt Lake,Montreal Impact,2012-04-04,,Rio Tinto Stadium,Ricardo Salazar,played,1.0,0.0,2012,1.4,1.2,0.3419354838709677,0.8,3.0,0.0,win
FC Dallas,NE Revolution,2012-04-05,,FC Dallas Stadium,Juan Guzman,played,1.0,0.0,2012,1.0,2.6,0.4025974025974026,1.6,1.0,0.3691683569979716,win
FC Dallas,NE Revolution,2012-04-05,,FC Dallas Stadium,Juan Guzman,played,1.0,0.0,2012,1.0,2.4,0.4038876889848812,1.6,0.6,0.36879432624113473,win
Real Salt Lake,Colorado Rapids,2012-04-07,,Rio Tinto Stadium,Jair Marrufo,played,2.0,0.0,2012,1.6,1.0,0.34334763948497854,1.6,1.8,0.3844621513944223,win
Sporting KC,LA Galaxy,2012-04-07,,Livestrong Sporting Park,Jorge Gonzalez,played,1.0,0.0,2012,1.8,0.4,0.4634146341463415,1.8,2.2,0.491362763915547,win
Real Salt Lake,Colorado Rapids,2012-04-07,,Rio Tinto Stadium,Jair Marrufo,played,2.0,0.0,2012,2.0,0.8,0.34475374732334046,1.2,2.0,0.38407960199004976,win
SJ Earthquakes,Vancouver W'caps,2012-04-07,,Buck Shaw Stadium,Ramon Hernandez,played,3.0,1.0,2012,1.6,0.2,0.38153846153846155,0.2,0.0,0.21052631578947367,win
Portland Timbers,Chivas USA,2012-04-07,,Jeld-Wen Field,Chris Penso,played,1.0,2.0,2012,1.0,1.8,0.3157894736842105,0.4,0.6,0.3130434782608696,loss
Columbus Crew,NY Red Bulls,2012-04-07,,Columbus Crew Stadium,Mark Kadlecik,played,1.0,4.0,2012,1.2,0.4,0.41851106639839036,3.6,1.6,0.33004926108374383,loss
Montreal Impact,Toronto FC,2012-04-07,,Olympic Stadium,Hilario Grajeda,played,2.0,1.0,2012,0.8,2.8,0.0,0.2,2.2,0.25477707006369427,win
Sporting KC,LA Galaxy,2012-04-07,,Livestrong Sporting Park,Jorge Gonzalez,played,1.0,0.0,2012,1.4,0.4,0.46987951807228917,1.6,1.8,0.49089165867689355,win
Portland Timbers,Chivas USA,2012-04-07,,Jeld-Wen Field,Chris Penso,played,1.0,2.0,2012,1.0,2.0,0.3116883116883117,0.8,0.6,0.31453362255965295,loss
Columbus Crew,NY Red Bulls,2012-04-07,,Columbus Crew Stadium,Mark Kadlecik,played,1.0,4.0,2012,1.4,0.8,0.41809045226130653,4.4,1.4,0.3316953316953317,loss
D.C. United,Seattle Sounders,2012-04-07,,Robert F. Kennedy Memorial Stadium,Edvin Jurisevic,played,0.0,0.0,2012,1.8,1.0,0.4334677419354839,1.4,0.6,0.4563106796116505,draw
SJ Earthquakes,Vancouver W'caps,2012-04-07,,Buck Shaw Stadium,Ramon Hernandez,played,3.0,1.0,2012,2.2,0.2,0.3824884792626728,0.2,0.6,0.2077922077922078,win
Montreal Impact,Toronto FC,2012-04-07,,Olympic Stadium,Hilario Grajeda,played,2.0,1.0,2012,1.2,2.6,0.09090909090909091,0.2,2.0,0.25396825396825395,win
D.C. United,Seattle Sounders,2012-04-07,,Robert F. Kennedy Memorial Stadium,Edvin Jurisevic,played,0.0,0.0,2012,1.6,0.4,0.43303121852970794,0.8,0.4,0.45410628019323673,draw
NY Red Bulls,SJ Earthquakes,2012-04-14,,Red Bull Arena,Ricardo Salazar,played,2.0,2.0,2012,4.4,1.4,0.3333333333333333,2.2,0.4,0.3834355828220859,draw
NY Red Bulls,SJ Earthquakes,2012-04-14,,Red Bull Arena,Ricardo Salazar,played,2.0,2.0,2012,4.0,1.6,0.33251833740831294,2.0,0.8,0.38284839203675347,draw
LA Galaxy,Portland Timbers,2012-04-14,,The Home Depot Center,Jair Marrufo,played,3.0,1.0,2012,1.0,1.8,0.4904214559386973,1.2,2.2,0.3076923076923077,win
Toronto FC,Chivas USA,2012-04-14,,BMO Field,Mark Geiger,played,0.0,1.0,2012,0.4,1.8,0.25316455696202533,1.0,0.8,0.31601731601731603,loss
FC Dallas,Montreal Impact,2012-04-14,,FC Dallas Stadium,Ramon Hernandez,played,2.0,1.0,2012,1.0,2.0,0.4051724137931034,1.2,1.8,0.16666666666666666,win
LA Galaxy,Portland Timbers,2012-04-14,,The Home Depot Center,Jair Marrufo,played,3.0,1.0,2012,1.0,1.8,0.4909090909090909,1.4,2.6,0.3037974683544304,win
Seattle Sounders,Colorado Rapids,2012-04-14,,CenturyLink Field,Baldomero Toledo,played,1.0,0.0,2012,0.4,0.4,0.4519230769230769,1.0,1.6,0.3836978131212724,win
Sporting KC,Real Salt Lake,2012-04-14,,Livestrong Sporting Park,Kevin Stott,played,1.0,0.0,2012,1.2,0.2,0.47619047619047616,1.8,0.4,0.34615384615384615,win
NE Revolution,D.C. United,2012-04-14,,Gillette Stadium,Jorge Gonzalez,played,1.0,2.0,2012,1.4,0.8,0.3684210526315789,1.6,0.4,0.43259557344064387,loss
Toronto FC,Chivas USA,2012-04-14,,BMO Field,Mark Geiger,played,0.0,1.0,2012,0.4,1.4,0.25236593059936907,1.0,0.8,0.3174946004319654,loss
Philadelphia Union,Columbus Crew,2012-04-14,,PPL Park,Michael Kennedy,played,1.0,0.0,2012,0.2,0.8,0.2714285714285714,1.2,1.6,0.41767068273092367,win
Seattle Sounders,Colorado Rapids,2012-04-14,,CenturyLink Field,Baldomero Toledo,played,1.0,0.0,2012,0.2,0.4,0.45454545454545453,0.8,1.0,0.3833167825223436,win
Philadelphia Union,Columbus Crew,2012-04-14,,PPL Park,Michael Kennedy,played,1.0,0.0,2012,0.2,0.4,0.2765957446808511,0.8,1.8,0.4172517552657974,win
NE Revolution,D.C. United,2012-04-14,,Gillette Stadium,Jorge Gonzalez,played,1.0,2.0,2012,1.4,1.2,0.36804853387259856,2.0,0.6,0.43316582914572865,loss
Sporting KC,Real Salt Lake,2012-04-14,,Livestrong Sporting Park,Kevin Stott,played,1.0,0.0,2012,1.0,0.0,0.4823529411764706,1.2,0.2,0.34541577825159914,win
FC Dallas,Montreal Impact,2012-04-14,,FC Dallas Stadium,Ramon Hernandez,played,2.0,1.0,2012,1.2,1.8,0.4064516129032258,1.0,1.2,0.15384615384615385,win
Chicago Fire,Houston Dynamo,2012-04-15,,Toyota Park,Geoff Gamble,played,1.0,1.0,2012,0.6,1.0,0.4357298474945534,0.6,0.8,0.4097560975609756,draw
Chicago Fire,Houston Dynamo,2012-04-15,,Toyota Park,Geoff Gamble,played,1.0,1.0,2012,0.6,1.0,0.4352557127312296,0.6,1.0,0.40875912408759124,draw
D.C. United,Montreal Impact,2012-04-18,,Robert F. Kennedy Memorial Stadium,Silviu Petrescu,played,1.0,1.0,2012,1.6,0.6,0.43373493975903615,1.2,1.4,0.14285714285714285,draw
Vancouver W'caps,Sporting KC,2012-04-18,,BC Place,Baldomero Toledo,played,1.0,3.0,2012,0.4,1.2,0.20512820512820512,1.0,0.0,0.4883720930232558,loss
Vancouver W'caps,Sporting KC,2012-04-18,,BC Place,Baldomero Toledo,played,1.0,3.0,2012,0.6,1.8,0.20253164556962025,1.4,0.2,0.4942528735632184,loss
D.C. United,Montreal Impact,2012-04-18,,Robert F. Kennedy Memorial Stadium,Silviu Petrescu,played,1.0,1.0,2012,1.0,0.6,0.43329989969909727,1.4,1.4,0.13333333333333333,draw
Columbus Crew,Houston Dynamo,2012-04-21,,Columbus Crew Stadium,Chris Penso,played,2.0,2.0,2012,0.6,2.0,0.4168336673346693,0.6,1.2,0.4077669902912621,draw
SJ Earthquakes,Real Salt Lake,2012-04-21,,Buck Shaw Stadium,Elias Bazakos,played,3.0,1.0,2012,2.2,1.2,0.382262996941896,1.0,0.4,0.3446808510638298,win
Chivas USA,Philadelphia Union,2012-04-21,,The Home Depot Center,Juan Guzman,played,0.0,1.0,2012,1.2,0.6,0.31896551724137934,0.4,0.2,0.28169014084507044,loss
Toronto FC,Chicago Fire,2012-04-21,,BMO Field,Kevin Stott,played,2.0,3.0,2012,0.4,1.4,0.25157232704402516,0.6,1.2,0.43478260869565216,loss
Portland Timbers,Sporting KC,2012-04-21,,Jeld-Wen Field,Hilario Grajeda,played,1.0,0.0,2012,1.2,2.6,0.3,1.8,0.4,0.5,win
Colorado Rapids,LA Galaxy,2012-04-21,,Dick's Sporting Goods Park,Ramon Hernandez,played,1.0,2.0,2012,0.4,1.2,0.38293650793650796,1.4,1.4,0.491395793499044,loss
Vancouver W'caps,FC Dallas,2012-04-21,,BC Place,Edvin Jurisevic,played,1.0,0.0,2012,0.8,2.4,0.2,1.4,1.2,0.40772532188841204,win
Colorado Rapids,LA Galaxy,2012-04-21,,Dick's Sporting Goods Park,Ramon Hernandez,played,1.0,2.0,2012,0.2,1.6,0.38255698711595637,1.6,1.0,0.4918815663801337,loss
Vancouver W'caps,FC Dallas,2012-04-21,,BC Place,Edvin Jurisevic,played,1.0,0.0,2012,1.0,2.4,0.20987654320987653,1.2,0.6,0.4068522483940043,win
Portland Timbers,Sporting KC,2012-04-21,,Jeld-Wen Field,Hilario Grajeda,played,1.0,0.0,2012,1.0,2.0,0.30864197530864196,1.6,0.6,0.4943820224719101,win
SJ Earthquakes,Real Salt Lake,2012-04-21,,Buck Shaw Stadium,Elias Bazakos,played,3.0,1.0,2012,2.6,1.4,0.383206106870229,1.0,1.0,0.34394904458598724,win
Columbus Crew,Houston Dynamo,2012-04-21,,Columbus Crew Stadium,Chris Penso,played,2.0,2.0,2012,0.8,2.4,0.4164164164164164,0.8,1.6,0.4067796610169492,draw
Toronto FC,Chicago Fire,2012-04-21,,BMO Field,Kevin Stott,played,2.0,3.0,2012,0.8,1.8,0.2507836990595611,1.0,1.6,0.43539630836047777,loss
Chivas USA,Philadelphia Union,2012-04-21,,The Home Depot Center,Juan Guzman,played,0.0,1.0,2012,1.2,0.6,0.31827956989247314,0.6,0.0,0.2867132867132867,loss
D.C. United,NY Red Bulls,2012-04-22,,Robert F. Kennedy Memorial Stadium,Mark Geiger,played,4.0,1.0,2012,1.2,0.8,0.43286573146292584,3.4,1.6,0.33170731707317075,win
D.C. United,NY Red Bulls,2012-04-22,,Robert F. Kennedy Memorial Stadium,Mark Geiger,played,4.0,1.0,2012,2.0,1.0,0.43343343343343343,2.6,2.0,0.3309002433090024,win
FC Dallas,Real Salt Lake,2012-04-25,,FC Dallas Stadium,Geoff Gamble,played,1.0,1.0,2012,1.0,0.8,0.405982905982906,0.8,1.6,0.3432203389830508,draw
FC Dallas,Real Salt Lake,2012-04-25,,FC Dallas Stadium,Geoff Gamble,played,1.0,1.0,2012,1.0,1.0,0.4051172707889126,0.6,1.8,0.34249471458773784,draw
LA Galaxy,FC Dallas,2012-04-28,,The Home Depot Center,Ricardo Salazar,played,1.0,1.0,2012,2.0,1.0,0.49236641221374045,0.8,1.0,0.40425531914893614,draw
NY Red Bulls,NE Revolution,2012-04-28,,Red Bull Arena,Jair Marrufo,played,1.0,0.0,2012,2.0,2.6,0.3300970873786408,1.0,1.4,0.36767676767676766,win
D.C. United,Houston Dynamo,2012-04-28,,Robert F. Kennedy Memorial Stadium,Juan Guzman,played,3.0,2.0,2012,2.4,1.0,0.434,1.2,1.6,0.4057971014492754,win
Philadelphia Union,SJ Earthquakes,2012-04-28,,PPL Park,Baldomero Toledo,played,1.0,2.0,2012,0.8,0.0,0.2916666666666667,2.6,1.4,0.38414634146341464,loss
Columbus Crew,Vancouver W'caps,2012-04-28,,Columbus Crew Stadium,Hilario Grajeda,played,0.0,1.0,2012,1.0,2.0,0.416,1.0,1.8,0.21951219512195122,loss
Colorado Rapids,Chivas USA,2012-04-28,,Dick's Sporting Goods Park,Kevin Stott,played,4.0,0.0,2012,0.4,1.6,0.3821782178217822,0.8,0.6,0.31759656652360513,win
Real Salt Lake,Toronto FC,2012-04-28,,Rio Tinto Stadium,Silviu Petrescu,played,3.0,2.0,2012,0.8,1.8,0.34177215189873417,1.0,2.0,0.25,win
D.C. United,Houston Dynamo,2012-04-28,,Robert F. Kennedy Memorial Stadium,Juan Guzman,played,3.0,2.0,2012,2.6,1.2,0.43456543456543456,1.6,1.8,0.40481927710843374,win
Philadelphia Union,SJ Earthquakes,2012-04-28,,PPL Park,Baldomero Toledo,played,1.0,2.0,2012,1.0,0.4,0.2896551724137931,2.4,1.4,0.3850837138508371,loss
LA Galaxy,FC Dallas,2012-04-28,,The Home Depot Center,Ricardo Salazar,played,1.0,1.0,2012,2.2,1.0,0.4918970448045758,0.6,1.0,0.4033970276008493,draw
Montreal Impact,Portland Timbers,2012-04-28,,Olympic Stadium,Jorge Gonzalez,played,2.0,0.0,2012,1.2,1.4,0.125,1.0,1.6,0.3170731707317073,win
Chicago Fire,Seattle Sounders,2012-04-28,,Toyota Park,Michael Kennedy,played,1.0,2.0,2012,1.6,1.6,0.4360086767895879,0.4,0.2,0.45714285714285713,loss
NY Red Bulls,NE Revolution,2012-04-28,,Red Bull Arena,Jair Marrufo,played,1.0,0.0,2012,1.4,2.4,0.33171912832929784,0.4,1.4,0.36730575176589303,win
Real Salt Lake,Toronto FC,2012-04-28,,Rio Tinto Stadium,Silviu Petrescu,played,3.0,2.0,2012,1.4,2.0,0.3431578947368421,1.2,2.2,0.24922118380062305,win
Columbus Crew,Vancouver W'caps,2012-04-28,,Columbus Crew Stadium,Hilario Grajeda,played,0.0,1.0,2012,0.8,1.4,0.4155844155844156,1.0,1.2,0.2289156626506024,loss
Chicago Fire,Seattle Sounders,2012-04-28,,Toyota Park,Michael Kennedy,played,1.0,2.0,2012,1.8,1.6,0.4355362946912243,0.8,0.2,0.4597156398104265,loss
Montreal Impact,Portland Timbers,2012-04-28,,Olympic Stadium,Jorge Gonzalez,played,2.0,0.0,2012,1.2,1.2,0.17647058823529413,0.8,1.6,0.3132530120481928,win
Colorado Rapids,Chivas USA,2012-04-28,,Dick's Sporting Goods Park,Kevin Stott,played,4.0,0.0,2012,1.2,1.2,0.3827893175074184,0.4,1.2,0.3169164882226981,win
Seattle Sounders,LA Galaxy,2012-05-02,,CenturyLink Field,Hilario Grajeda,played,2.0,0.0,2012,1.2,0.4,0.46226415094339623,1.8,1.0,0.49142857142857144,win
NE Revolution,Colorado Rapids,2012-05-02,,Gillette Stadium,Terry Vaughn,played,2.0,1.0,2012,0.4,1.4,0.36693548387096775,2.0,1.0,0.383399209486166,win
Seattle Sounders,LA Galaxy,2012-05-02,,CenturyLink Field,Hilario Grajeda,played,2.0,0.0,2012,1.6,0.4,0.4647887323943662,1.2,1.2,0.49096098953377737,win
SJ Earthquakes,D.C. United,2012-05-02,,Buck Shaw Stadium,Allen Chapman,played,5.0,3.0,2012,2.4,1.2,0.3860182370820669,3.0,1.4,0.4351297405189621,win
NE Revolution,Colorado Rapids,2012-05-02,,Gillette Stadium,Terry Vaughn,played,2.0,1.0,2012,0.8,1.4,0.3675730110775428,2.2,1.2,0.3830207305034551,win
SJ Earthquakes,D.C. United,2012-05-02,,Buck Shaw Stadium,Allen Chapman,played,5.0,3.0,2012,3.0,1.4,0.38694992412746587,3.4,2.2,0.43469591226321036,win
Chivas USA,Chicago Fire,2012-05-04,,The Home Depot Center,Baldomero Toledo,played,1.0,2.0,2012,0.2,2.0,0.3162393162393162,1.8,1.8,0.43506493506493504,loss
Chivas USA,Chicago Fire,2012-05-04,,The Home Depot Center,Baldomero Toledo,played,1.0,2.0,2012,0.2,2.4,0.31556503198294245,2.0,1.8,0.43567567567567567,loss
Portland Timbers,Columbus Crew,2012-05-05,,Jeld-Wen Field,Edvin Jurisevic,played,0.0,0.0,2012,0.6,1.4,0.30952380952380953,0.8,1.4,0.4151696606786427,draw
LA Galaxy,NY Red Bulls,2012-05-05,,The Home Depot Center,Kevin Stott,played,0.0,1.0,2012,0.8,1.4,0.49049429657794674,1.2,2.0,0.3333333333333333,loss
Seattle Sounders,Philadelphia Union,2012-05-05,,CenturyLink Field,Ricardo Salazar,played,1.0,0.0,2012,1.8,0.4,0.4672897196261682,1.0,0.8,0.2876712328767123,win
Real Salt Lake,NE Revolution,2012-05-05,,Rio Tinto Stadium,Dave Gantar,played,2.0,1.0,2012,1.8,1.8,0.3445378151260504,1.0,1.2,0.3682092555331992,win
Vancouver W'caps,SJ Earthquakes,2012-05-05,,BC Place,Chris Penso,played,2.0,1.0,2012,1.0,0.6,0.23809523809523808,3.4,1.8,0.3878787878787879,win
Sporting KC,Montreal Impact,2012-05-05,,Livestrong Sporting Park,Juan Guzman,played,0.0,2.0,2012,1.4,0.8,0.4888888888888889,1.4,0.8,0.2222222222222222,loss
Sporting KC,Montreal Impact,2012-05-05,,Livestrong Sporting Park,Juan Guzman,played,0.0,2.0,2012,1.2,1.2,0.4835164835164835,1.6,0.4,0.2631578947368421,loss
Toronto FC,D.C. United,2012-05-05,,BMO Field,Mark Kadlecik,played,0.0,2.0,2012,1.6,2.6,0.2484472049689441,3.2,3.0,0.4342629482071713,loss
Seattle Sounders,Philadelphia Union,2012-05-05,,CenturyLink Field,Ricardo Salazar,played,1.0,0.0,2012,1.8,0.4,0.4697674418604651,0.8,1.0,0.2857142857142857,win
Vancouver W'caps,SJ Earthquakes,2012-05-05,,BC Place,Chris Penso,played,2.0,1.0,2012,1.2,0.2,0.24705882352941178,3.0,2.0,0.38729198184568836,win
Real Salt Lake,NE Revolution,2012-05-05,,Rio Tinto Stadium,Dave Gantar,played,2.0,1.0,2012,2.0,1.4,0.34591194968553457,1.0,1.2,0.3678391959798995,win
Toronto FC,D.C. United,2012-05-05,,BMO Field,Mark Kadlecik,played,0.0,2.0,2012,1.6,2.8,0.2476780185758514,2.8,2.8,0.43482587064676614,loss
LA Galaxy,NY Red Bulls,2012-05-05,,The Home Depot Center,Kevin Stott,played,0.0,1.0,2012,0.4,1.4,0.49002849002849,1.0,1.6,0.3349397590361446,loss
Portland Timbers,Columbus Crew,2012-05-05,,Jeld-Wen Field,Edvin Jurisevic,played,0.0,0.0,2012,0.4,0.8,0.3058823529411765,0.8,1.2,0.4147557328015952,draw
FC Dallas,Colorado Rapids,2012-05-06,,FC Dallas Stadium,Mark Geiger,played,0.0,2.0,2012,0.8,1.0,0.4025423728813559,2.2,1.2,0.3826429980276134,loss
FC Dallas,Colorado Rapids,2012-05-06,,FC Dallas Stadium,Mark Geiger,played,0.0,2.0,2012,0.8,1.2,0.40169133192389006,2.4,0.8,0.3832512315270936,loss
Chicago Fire,Real Salt Lake,2012-05-09,,Toyota Park,Jair Marrufo,played,0.0,0.0,2012,1.8,1.6,0.43628509719222464,2.2,1.4,0.3472803347280335,draw
FC Dallas,Seattle Sounders,2012-05-09,,FC Dallas Stadium,Fotis Bazakos,played,0.0,2.0,2012,0.6,1.4,0.4008438818565401,1.6,0.2,0.4722222222222222,loss
NY Red Bulls,Houston Dynamo,2012-05-09,,Red Bull Arena,Sorin Stoica,played,1.0,0.0,2012,1.0,0.8,0.33653846153846156,1.8,2.2,0.40384615384615385,win
NY Red Bulls,Houston Dynamo,2012-05-09,,Red Bull Arena,Sorin Stoica,played,1.0,0.0,2012,1.0,0.0,0.3381294964028777,1.6,2.2,0.4028776978417266,win
FC Dallas,Seattle Sounders,2012-05-09,,FC Dallas Stadium,Fotis Bazakos,played,0.0,2.0,2012,0.4,1.6,0.4,1.6,0.0,0.47465437788018433,loss
Chicago Fire,Real Salt Lake,2012-05-09,,Toyota Park,Jair Marrufo,played,0.0,0.0,2012,1.2,1.2,0.43581445523193096,2.0,1.2,0.3465553235908142,draw
Columbus Crew,FC Dallas,2012-05-12,,Columbus Crew Stadium,Baldomero Toledo,played,2.0,1.0,2012,0.4,0.8,0.41434262948207173,0.2,1.8,0.39915966386554624,win
Seattle Sounders,Real Salt Lake,2012-05-12,,CenturyLink Field,Mark Geiger,played,0.0,1.0,2012,1.6,0.0,0.47706422018348627,1.4,0.8,0.3458333333333333,loss
Montreal Impact,LA Galaxy,2012-05-12,,Olympic Stadium,Jasen Anno,played,1.0,1.0,2012,1.8,0.2,0.3,0.2,1.4,0.48956356736242884,draw
Seattle Sounders,Real Salt Lake,2012-05-12,,CenturyLink Field,Mark Geiger,played,0.0,1.0,2012,1.2,0.2,0.4748858447488584,1.0,0.4,0.3471933471933472,loss
Chicago Fire,Sporting KC,2012-05-12,,Toyota Park,José Carlos Rivero,played,2.0,1.0,2012,1.0,0.8,0.4353448275862069,0.6,1.4,0.4782608695652174,win
Columbus Crew,FC Dallas,2012-05-12,,Columbus Crew Stadium,Baldomero Toledo,played,2.0,1.0,2012,0.4,0.6,0.41492537313432837,0.2,2.0,0.39832285115303984,win
NE Revolution,Vancouver W'caps,2012-05-12,,Gillette Stadium,Silviu Petrescu,played,4.0,1.0,2012,1.2,1.4,0.3674698795180723,1.4,0.4,0.2558139534883721,win
Chicago Fire,Sporting KC,2012-05-12,,Toyota Park,José Carlos Rivero,played,2.0,1.0,2012,1.2,0.6,0.43595263724434874,0.2,1.6,0.4731182795698925,win
Montreal Impact,LA Galaxy,2012-05-12,,Olympic Stadium,Jasen Anno,played,1.0,1.0,2012,1.8,0.2,0.2857142857142857,0.2,1.4,0.4890995260663507,draw
Houston Dynamo,D.C. United,2012-05-12,,BBVA Compass Stadium,Hilario Grajeda,played,1.0,0.0,2012,1.2,2.0,0.4019138755980861,2.6,2.4,0.43538767395626243,win
Houston Dynamo,D.C. United,2012-05-12,,BBVA Compass Stadium,Hilario Grajeda,played,1.0,0.0,2012,1.0,1.6,0.4033412887828162,2.0,2.2,0.43495531281032773,win
NE Revolution,Vancouver W'caps,2012-05-12,,Gillette Stadium,Silviu Petrescu,played,4.0,1.0,2012,2.0,1.4,0.36810431293881646,1.4,1.2,0.25287356321839083,win
Philadelphia Union,NY Red Bulls,2012-05-13,,PPL Park,Jorge Gonzalez,played,2.0,3.0,2012,0.6,1.2,0.28378378378378377,1.0,0.0,0.3397129186602871,loss
SJ Earthquakes,Chivas USA,2012-05-13,,Buck Shaw Stadium,Ricardo Salazar,played,1.0,1.0,2012,2.8,2.2,0.3867069486404834,0.4,2.6,0.3148936170212766,draw
Philadelphia Union,NY Red Bulls,2012-05-13,,PPL Park,Jorge Gonzalez,played,2.0,3.0,2012,0.8,1.8,0.28187919463087246,1.4,0.4,0.3412887828162291,loss
SJ Earthquakes,Chivas USA,2012-05-13,,Buck Shaw Stadium,Ricardo Salazar,played,1.0,1.0,2012,2.6,2.2,0.3861236802413273,0.6,2.6,0.31422505307855625,draw
Houston Dynamo,Portland Timbers,2012-05-15,,BBVA Compass Stadium,Chris Penso,played,0.0,0.0,2012,0.8,1.0,0.40476190476190477,0.2,0.8,0.3023255813953488,draw
Houston Dynamo,Portland Timbers,2012-05-15,,BBVA Compass Stadium,Chris Penso,played,0.0,0.0,2012,0.4,0.4,0.40380047505938244,0.0,0.8,0.2988505747126437,draw
D.C. United,Colorado Rapids,2012-05-16,,Robert F. Kennedy Memorial Stadium,Matthew Foerster,played,2.0,0.0,2012,1.4,1.4,0.43452380952380953,2.0,0.8,0.3838582677165354,win
D.C. United,Colorado Rapids,2012-05-16,,Robert F. Kennedy Memorial Stadium,Matthew Foerster,played,2.0,0.0,2012,1.2,0.4,0.43508424182358774,1.2,1.2,0.3834808259587021,win
NE Revolution,Houston Dynamo,2012-05-19,,Gillette Stadium,Baldomero Toledo,played,2.0,2.0,2012,2.4,1.4,0.3687374749498998,0.4,0.2,0.4028436018957346,draw
Montreal Impact,NY Red Bulls,2012-05-19,,Olympic Stadium,Ismail Elfath,played,1.0,2.0,2012,1.6,0.4,0.2727272727272727,1.8,0.8,0.34285714285714286,loss
FC Dallas,Philadelphia Union,2012-05-19,,FC Dallas Stadium,Mark Kadlecik,played,1.0,1.0,2012,0.4,2.0,0.39748953974895396,1.0,2.0,0.28,draw
