home_team,away_team,home_goals,away_goals,result,season,home_avg_goals_scored,home_avg_goals_conceded,home_wins,home_draws,home_losses,home_matches_played,home_win_rate,away_avg_goals_scored,away_avg_goals_conceded,away_wins,away_draws,away_losses,away_matches_played,away_win_rate
Houston Dynamo,Toronto FC,2,2,draw,2014,1.3433333333333333,1.2,240,176,184,600,0.4,1.0714285714285714,1.546218487394958,116,140,220,476,0.24369747899159663
FC Dallas,NE Revolution,2,0,win,2014,1.4235668789808917,1.356687898089172,238,174,216,628,0.37898089171974525,1.3778162911611784,1.5285961871750433,422,238,494,1154,0.36568457538994803
Real Salt Lake,Vancouver W'caps,1,1,draw,2014,1.3375,1.26875,238,166,236,640,0.371875,1.256198347107438,1.396694214876033,72,74,96,242,0.2975206611570248
FC Dallas,NE Revolution,2,0,win,2014,1.424483306836248,1.354531001589825,239,174,216,629,0.3799682034976153,1.3766233766233766,1.529004329004329,422,238,495,1155,0.36536796536796534
Houston Dynamo,Toronto FC,2,2,draw,2014,1.3444259567387686,1.2013311148086523,240,177,184,601,0.39933444259567386,1.0733752620545074,1.5471698113207548,116,141,220,477,0.2431865828092243
Chicago Fire,Philadelphia Union,1,1,draw,2014,1.492619926199262,1.2970479704797049,466,252,366,1084,0.42988929889298894,1.2402597402597402,1.37012987012987,92,90,126,308,0.2987012987012987
Columbus Crew,Montreal Impact,2,1,win,2014,1.4325021496130697,1.3972484952708513,475,234,454,1163,0.40842648323301806,1.300578034682081,1.5375722543352601,58,36,79,173,0.3352601156069364
NY Red Bulls,SJ Earthquakes,1,1,draw,2014,1.4027538726333908,1.3442340791738383,206,173,202,581,0.35456110154905335,1.392638036809816,1.2576687116564418,318,219,278,815,0.3901840490797546
Chicago Fire,Philadelphia Union,1,1,draw,2014,1.4921658986175115,1.2967741935483872,466,253,366,1085,0.4294930875576037,1.2394822006472492,1.3689320388349515,92,91,126,309,0.2977346278317152
Real Salt Lake,Vancouver W'caps,1,1,draw,2014,1.3369734789391576,1.2683307332293292,238,167,236,641,0.3712948517940718,1.2551440329218106,1.3950617283950617,72,75,96,243,0.2962962962962963
D.C. United,Chivas USA,3,1,win,2014,1.5446735395189004,1.4553264604810996,488,220,456,1164,0.41924398625429554,1.1153846153846154,1.4711538461538463,180,162,282,624,0.28846153846153844
D.C. United,Chivas USA,3,1,win,2014,1.5459227467811159,1.4549356223175967,489,220,456,1165,0.41974248927038627,1.1152,1.4736,180,162,283,625,0.288
SJ Earthquakes,Chicago Fire,5,1,win,2014,1.392156862745098,1.2573529411764706,318,220,278,816,0.3897058823529412,1.4917127071823204,1.296500920810313,466,254,366,1086,0.429097605893186
SJ Earthquakes,Chicago Fire,5,1,win,2014,1.3965728274173808,1.2570379436964505,319,220,278,817,0.390452876376989,1.4912603495860166,1.2999080036798527,466,254,367,1087,0.42870285188592455
Real Salt Lake,Montreal Impact,3,1,win,2014,1.3364485981308412,1.2679127725856698,238,168,236,642,0.3707165109034268,1.2988505747126438,1.5402298850574712,58,36,80,174,0.3333333333333333
Real Salt Lake,Montreal Impact,3,1,win,2014,1.3390357698289268,1.2674961119751167,239,168,236,643,0.37169517884914466,1.2971428571428572,1.5485714285714285,58,36,81,175,0.3314285714285714
Colorado Rapids,Chivas USA,3,0,win,2014,1.319112627986348,1.4590443686006827,444,232,496,1172,0.378839590443686,1.1150159744408945,1.476038338658147,180,162,284,626,0.28753993610223644
Colorado Rapids,Chivas USA,3,0,win,2014,1.3205456095481671,1.4578005115089514,445,232,496,1173,0.3793691389599318,1.1132376395534291,1.4784688995215312,180,162,285,627,0.28708133971291866
NE Revolution,Columbus Crew,1,2,loss,2014,1.3754325259515572,1.5294117647058822,422,238,496,1156,0.36505190311418684,1.4329896907216495,1.3969072164948453,476,234,454,1164,0.40893470790378006
Toronto FC,Sporting KC,1,2,loss,2014,1.0753138075313808,1.5481171548117154,116,142,220,478,0.24267782426778242,1.366412213740458,0.9389312977099237,126,68,68,262,0.48091603053435117
NE Revolution,Columbus Crew,1,2,loss,2014,1.3751080380293863,1.529818496110631,422,238,497,1157,0.3647363872082973,1.4334763948497855,1.3965665236051503,477,234,454,1165,0.4094420600858369
Toronto FC,Sporting KC,1,2,loss,2014,1.0751565762004176,1.5490605427974948,116,142,221,479,0.24217118997912318,1.3688212927756653,0.9391634980988594,127,68,68,263,0.4828897338403042
Montreal Impact,Portland Timbers,2,3,loss,2014,1.2954545454545454,1.5568181818181819,58,36,82,176,0.32954545454545453,1.3253968253968254,1.4126984126984128,80,86,86,252,0.31746031746031744
Vancouver W'caps,FC Dallas,2,2,draw,2014,1.2540983606557377,1.3934426229508197,72,76,96,244,0.29508196721311475,1.4253968253968254,1.3523809523809525,240,174,216,630,0.38095238095238093
Vancouver W'caps,FC Dallas,2,2,draw,2014,1.2571428571428571,1.3959183673469389,72,77,96,245,0.2938775510204082,1.4263074484944533,1.3534072900158478,240,175,216,631,0.3803486529318542
Montreal Impact,Portland Timbers,2,3,loss,2014,1.2994350282485876,1.5649717514124293,58,36,83,177,0.327683615819209,1.33201581027668,1.4150197628458498,81,86,86,253,0.3201581027667984
Seattle Sounders,LA Galaxy,0,3,loss,2014,1.4093264248704662,1.1191709844559585,180,96,110,386,0.46632124352331605,1.613747954173486,1.2553191489361701,596,230,396,1222,0.4877250409165303
Seattle Sounders,LA Galaxy,0,3,loss,2014,1.4056847545219637,1.124031007751938,180,96,111,387,0.46511627906976744,1.6148814390842192,1.2542927228127556,597,230,396,1223,0.48814390842191335
NE Revolution,Colorado Rapids,3,0,win,2014,1.374784110535406,1.5302245250431779,422,238,498,1158,0.3644214162348877,1.321976149914821,1.4565587734241907,446,232,496,1174,0.3798977853492334
D.C. United,Toronto FC,3,0,win,2014,1.5471698113207548,1.4545454545454546,490,220,456,1166,0.4202401372212693,1.075,1.55,116,142,222,480,0.24166666666666667
Real Salt Lake,NY Red Bulls,1,1,draw,2014,1.3416149068322982,1.2670807453416149,240,168,236,644,0.37267080745341613,1.402061855670103,1.3436426116838487,206,174,202,582,0.3539518900343643
D.C. United,Toronto FC,3,0,win,2014,1.5484147386461011,1.453299057412168,491,220,456,1167,0.4207369323050557,1.0727650727650728,1.553014553014553,116,142,223,481,0.24116424116424118
Chicago Fire,Vancouver W'caps,0,0,draw,2014,1.4908088235294117,1.3033088235294117,466,254,368,1088,0.42830882352941174,1.2601626016260163,1.3983739837398375,72,78,96,246,0.2926829268292683
Real Salt Lake,NY Red Bulls,1,1,draw,2014,1.3410852713178294,1.2666666666666666,240,169,236,645,0.37209302325581395,1.4013722126929673,1.3430531732418525,206,175,202,583,0.35334476843910806
Chicago Fire,Vancouver W'caps,0,0,draw,2014,1.4894398530762167,1.3021120293847566,466,255,368,1089,0.4279155188246097,1.2550607287449393,1.3927125506072875,72,79,96,247,0.291497975708502
NE Revolution,Colorado Rapids,3,0,win,2014,1.3761863675582398,1.5289042277825713,423,238,498,1159,0.36496980155306297,1.3208510638297872,1.4578723404255318,446,232,497,1175,0.37957446808510636
Sporting KC,Philadelphia Union,1,1,draw,2014,1.371212121212121,0.9393939393939394,128,68,68,264,0.48484848484848486,1.238709677419355,1.367741935483871,92,92,126,310,0.2967741935483871
Sporting KC,Philadelphia Union,1,1,draw,2014,1.369811320754717,0.939622641509434,128,69,68,265,0.4830188679245283,1.2379421221864952,1.3665594855305465,92,93,126,311,0.2958199356913183
Montreal Impact,Toronto FC,0,2,loss,2014,1.303370786516854,1.5730337078651686,58,36,84,178,0.3258426966292135,1.070539419087137,1.5560165975103735,116,142,224,482,0.24066390041493776
Colorado Rapids,Real Salt Lake,0,1,loss,2014,1.3197278911564625,1.4591836734693877,446,232,498,1176,0.3792517006802721,1.3405572755417956,1.2662538699690402,240,170,236,646,0.3715170278637771
NY Red Bulls,NE Revolution,2,1,win,2014,1.4006849315068493,1.3424657534246576,206,176,202,584,0.3527397260273973,1.3775862068965516,1.5275862068965518,424,238,498,1160,0.36551724137931035
Montreal Impact,Toronto FC,0,2,loss,2014,1.2960893854748603,1.5754189944134078,58,36,85,179,0.3240223463687151,1.0724637681159421,1.5527950310559007,117,142,224,483,0.2422360248447205
LA Galaxy,Portland Timbers,3,1,win,2014,1.6160130718954249,1.2532679738562091,598,230,396,1224,0.48856209150326796,1.3385826771653544,1.4173228346456692,82,86,86,254,0.3228346456692913
LA Galaxy,Portland Timbers,3,1,win,2014,1.6171428571428572,1.2530612244897958,599,230,396,1225,0.4889795918367347,1.3372549019607842,1.423529411764706,82,86,87,255,0.3215686274509804
SJ Earthquakes,Seattle Sounders,1,0,win,2014,1.4009779951100245,1.256723716381418,320,220,278,818,0.39119804400978,1.402061855670103,1.1288659793814433,180,96,112,388,0.4639175257731959
NY Red Bulls,NE Revolution,2,1,win,2014,1.4017094017094016,1.3418803418803418,207,176,202,585,0.35384615384615387,1.3772609819121446,1.5279931093884582,424,238,499,1161,0.3652024117140396
Chicago Fire,Columbus Crew,1,1,draw,2014,1.4880733944954128,1.3009174311926606,466,256,368,1090,0.42752293577981654,1.4339622641509433,1.3962264150943395,478,234,454,1166,0.4099485420240137
SJ Earthquakes,Seattle Sounders,1,0,win,2014,1.4004884004884004,1.2551892551892552,321,220,278,819,0.39194139194139194,1.398457583547558,1.1285347043701799,180,96,113,389,0.46272493573264784
Colorado Rapids,Real Salt Lake,0,1,loss,2014,1.318606627017842,1.4587935429056924,446,232,499,1177,0.37892948173322005,1.3400309119010818,1.2642967542503865,241,170,236,647,0.37248840803709427
Chicago Fire,Columbus Crew,1,1,draw,2014,1.4876260311640697,1.3006416131989,466,257,368,1091,0.4271310724106325,1.4335904027420736,1.3958868894601542,478,235,454,1167,0.40959725792630675
Houston Dynamo,D.C. United,1,0,win,2014,1.345514950166113,1.2026578073089702,240,178,184,602,0.39867109634551495,1.5496575342465753,1.452054794520548,492,220,456,1168,0.4212328767123288
Chivas USA,FC Dallas,0,1,loss,2014,1.1114649681528663,1.480891719745223,180,162,286,628,0.28662420382165604,1.4272151898734178,1.3544303797468353,240,176,216,632,0.379746835443038
Houston Dynamo,D.C. United,1,0,win,2014,1.3449419568822554,1.2006633499170813,241,178,184,603,0.3996683250414594,1.5483319076133448,1.4516680923866552,492,220,457,1169,0.42087254063301965
Chivas USA,FC Dallas,0,1,loss,2014,1.109697933227345,1.4801271860095389,180,162,287,629,0.2861685214626391,1.4265402843601895,1.3522906793048972,241,176,216,633,0.3807266982622433
LA Galaxy,SJ Earthquakes,2,2,draw,2014,1.6182707993474714,1.2528548123980423,600,230,396,1226,0.4893964110929853,1.4,1.2536585365853659,322,220,278,820,0.3926829268292683
LA Galaxy,SJ Earthquakes,2,2,draw,2014,1.6185819070904646,1.2534637326813365,600,231,396,1227,0.4889975550122249,1.4007308160779537,1.2545676004872106,322,221,278,821,0.392204628501827
FC Dallas,Colorado Rapids,3,1,win,2014,1.4258675078864353,1.3501577287066246,242,176,216,634,0.38170347003154576,1.3174872665534805,1.4584040747028864,446,232,500,1178,0.37860780984719866
Philadelphia Union,Montreal Impact,2,1,win,2014,1.2371794871794872,1.3653846153846154,92,94,126,312,0.2948717948717949,1.288888888888889,1.5777777777777777,58,36,86,180,0.32222222222222224
Columbus Crew,Toronto FC,2,3,loss,2014,1.4332191780821917,1.3955479452054795,478,236,454,1168,0.4092465753424658,1.0743801652892562,1.5495867768595042,118,142,224,484,0.24380165289256198
Real Salt Lake,D.C. United,3,0,win,2014,1.3395061728395061,1.2623456790123457,242,170,236,648,0.3734567901234568,1.547008547008547,1.4512820512820512,492,220,458,1170,0.4205128205128205
Portland Timbers,Chivas USA,2,0,win,2014,1.3359375,1.4296875,82,86,88,256,0.3203125,1.107936507936508,1.4793650793650794,180,162,288,630,0.2857142857142857
Columbus Crew,Toronto FC,2,3,loss,2014,1.433704020530368,1.3969204448246364,478,236,455,1169,0.40889649272882805,1.0783505154639175,1.5505154639175258,119,142,224,485,0.24536082474226803
Portland Timbers,Chivas USA,2,0,win,2014,1.33852140077821,1.424124513618677,83,86,88,257,0.3229571984435798,1.1061806656101427,1.4801901743264658,180,162,289,631,0.28526148969889065
Real Salt Lake,D.C. United,3,0,win,2014,1.342064714946071,1.2604006163328196,243,170,236,649,0.37442218798151,1.5456874466268147,1.452604611443211,492,220,459,1171,0.4201537147736977
FC Dallas,Colorado Rapids,3,1,win,2014,1.4283464566929134,1.3496062992125983,243,176,216,635,0.3826771653543307,1.3172179813401188,1.4597116200169635,446,232,501,1179,0.3782866836301951
Philadelphia Union,Montreal Impact,2,1,win,2014,1.2396166134185302,1.3642172523961662,93,94,126,313,0.2971246006389776,1.287292817679558,1.580110497237569,58,36,87,181,0.32044198895027626
Vancouver W'caps,Sporting KC,2,0,win,2014,1.25,1.3870967741935485,72,80,96,248,0.2903225806451613,1.368421052631579,0.9398496240601504,128,70,68,266,0.48120300751879697
Chicago Fire,NY Red Bulls,1,0,win,2014,1.4871794871794872,1.3003663003663004,466,258,368,1092,0.4267399267399267,1.4027303754266212,1.341296928327645,208,176,202,586,0.35494880546075086
Seattle Sounders,Houston Dynamo,2,0,win,2014,1.3948717948717948,1.1282051282051282,180,96,114,390,0.46153846153846156,1.3443708609271523,1.1986754966887416,242,178,184,604,0.40066225165562913
Seattle Sounders,Houston Dynamo,2,0,win,2014,1.3964194373401535,1.1253196930946292,181,96,114,391,0.4629156010230179,1.3421487603305786,1.2,242,178,185,605,0.4
Chicago Fire,NY Red Bulls,1,0,win,2014,1.4867337602927722,1.2991765782250686,467,258,368,1093,0.4272644098810613,1.4003407155025553,1.3407155025553663,208,176,203,587,0.3543441226575809
Vancouver W'caps,Sporting KC,2,0,win,2014,1.2530120481927711,1.3815261044176708,73,80,96,249,0.2931726907630522,1.3632958801498127,0.9438202247191011,128,70,69,267,0.4794007490636704
Houston Dynamo,Philadelphia Union,2,0,win,2014,1.33993399339934,1.2013201320132014,242,178,186,606,0.39933993399339934,1.2420382165605095,1.3630573248407643,94,94,126,314,0.29936305732484075
Houston Dynamo,Philadelphia Union,2,0,win,2014,1.3410214168039538,1.1993410214168039,243,178,186,607,0.400329489291598,1.2380952380952381,1.3650793650793651,94,94,127,315,0.2984126984126984
Sporting KC,Toronto FC,4,1,win,2014,1.3582089552238805,0.9477611940298507,128,70,70,268,0.47761194029850745,1.0823045267489713,1.551440329218107,120,142,224,486,0.24691358024691357
Chivas USA,Vancouver W'caps,0,0,draw,2014,1.1044303797468353,1.481012658227848,180,162,290,632,0.2848101265822785,1.256,1.376,74,80,96,250,0.296
Chivas USA,Vancouver W'caps,0,0,draw,2014,1.1026856240126381,1.4786729857819905,180,163,290,633,0.2843601895734597,1.250996015936255,1.3705179282868525,74,81,96,251,0.2948207171314741
Columbus Crew,LA Galaxy,4,1,win,2014,1.4341880341880342,1.3982905982905982,478,236,456,1170,0.40854700854700854,1.6188925081433225,1.254071661237785,600,232,396,1228,0.48859934853420195
SJ Earthquakes,FC Dallas,0,5,loss,2014,1.4014598540145986,1.2554744525547445,322,222,278,822,0.39172749391727496,1.430817610062893,1.349056603773585,244,176,216,636,0.3836477987421384
Montreal Impact,Chicago Fire,1,0,win,2014,1.2857142857142858,1.5824175824175823,58,36,88,182,0.31868131868131866,1.4862888482632541,1.2979890310786106,468,258,368,1094,0.42778793418647165
Real Salt Lake,Seattle Sounders,2,1,win,2014,1.3446153846153845,1.2584615384615385,244,170,236,650,0.37538461538461537,1.3979591836734695,1.1224489795918366,182,96,114,392,0.4642857142857143
Sporting KC,Toronto FC,4,1,win,2014,1.3680297397769516,0.9479553903345725,129,70,70,269,0.4795539033457249,1.0821355236139631,1.5564681724845997,120,142,225,487,0.2464065708418891
NE Revolution,Portland Timbers,1,1,draw,2014,1.3769363166953528,1.5283993115318417,424,238,500,1162,0.3648881239242685,1.3410852713178294,1.4186046511627908,84,86,88,258,0.32558139534883723
SJ Earthquakes,FC Dallas,0,5,loss,2014,1.399756986634265,1.2600243013365735,322,222,279,823,0.39125151883353587,1.4364207221350078,1.346938775510204,245,176,216,637,0.38461538461538464
Columbus Crew,LA Galaxy,4,1,win,2014,1.4363791631084544,1.3979504696840308,479,236,456,1171,0.40905209222886424,1.6183889340927584,1.256305939788446,600,232,397,1229,0.4882017900732303
NE Revolution,Portland Timbers,1,1,draw,2014,1.3766122098022355,1.527944969905417,424,239,500,1163,0.3645743766122098,1.3397683397683398,1.416988416988417,84,87,88,259,0.32432432432432434
Montreal Impact,Chicago Fire,1,0,win,2014,1.284153005464481,1.5737704918032787,59,36,88,183,0.3224043715846995,1.484931506849315,1.297716894977169,468,258,369,1095,0.4273972602739726
Real Salt Lake,Seattle Sounders,2,1,win,2014,1.3456221198156681,1.2580645161290323,245,170,236,651,0.3763440860215054,1.3969465648854962,1.1246819338422391,182,96,115,393,0.4631043256997455
D.C. United,Colorado Rapids,4,2,win,2014,1.5443686006825939,1.453924914675768,492,220,460,1172,0.4197952218430034,1.3169491525423729,1.4610169491525424,446,232,502,1180,0.37796610169491524
D.C. United,Colorado Rapids,4,2,win,2014,1.546462063086104,1.4543904518329072,493,220,460,1173,0.42028985507246375,1.317527519051651,1.4631668077900084,446,232,503,1181,0.37764606265876377
Colorado Rapids,LA Galaxy,3,4,loss,2014,1.3181049069373942,1.4653130287648055,446,232,504,1182,0.377326565143824,1.6178861788617886,1.2585365853658537,600,232,398,1230,0.4878048780487805
Colorado Rapids,LA Galaxy,3,4,loss,2014,1.319526627218935,1.467455621301775,446,232,505,1183,0.37700760777683856,1.619821283509342,1.2599512591389115,601,232,398,1231,0.4882209585702681
Seattle Sounders,SJ Earthquakes,1,1,draw,2014,1.3959390862944163,1.1269035532994924,182,96,116,394,0.4619289340101523,1.3980582524271845,1.2645631067961165,322,222,280,824,0.3907766990291262
Seattle Sounders,SJ Earthquakes,1,1,draw,2014,1.3949367088607596,1.1265822784810127,182,97,116,395,0.4607594936708861,1.3975757575757575,1.2642424242424242,322,223,280,825,0.3903030303030303
FC Dallas,Real Salt Lake,2,1,win,2014,1.4420062695924765,1.3448275862068966,246,176,216,638,0.38557993730407525,1.3466257668711656,1.2576687116564418,246,170,236,652,0.3773006134969325
FC Dallas,Real Salt Lake,2,1,win,2014,1.4428794992175273,1.3442879499217528,247,176,216,639,0.3865414710485133,1.346094946401225,1.2588055130168454,246,170,237,653,0.3767228177641654
Toronto FC,Chicago Fire,2,2,draw,2014,1.0819672131147542,1.5614754098360655,120,142,226,488,0.2459016393442623,1.4835766423357664,1.2974452554744527,468,258,370,1096,0.42700729927007297
Columbus Crew,Houston Dynamo,3,0,win,2014,1.4385665529010239,1.3976109215017065,480,236,456,1172,0.40955631399317405,1.3421052631578947,1.1973684210526316,244,178,186,608,0.40131578947368424
NE Revolution,Chivas USA,1,0,win,2014,1.3762886597938144,1.5274914089347078,424,240,500,1164,0.3642611683848797,1.1009463722397477,1.476340694006309,180,164,290,634,0.28391167192429023
LA Galaxy,Vancouver W'caps,2,0,win,2014,1.6217532467532467,1.2613636363636365,602,232,398,1232,0.48863636363636365,1.246031746031746,1.3650793650793651,74,82,96,252,0.29365079365079366
Sporting KC,D.C. United,0,3,loss,2014,1.3777777777777778,0.9481481481481482,130,70,70,270,0.48148148148148145,1.5485519591141397,1.454855195911414,494,220,460,1174,0.42078364565587734
LA Galaxy,Vancouver W'caps,2,0,win,2014,1.6220600162206003,1.2603406326034063,603,232,398,1233,0.48905109489051096,1.2411067193675889,1.3675889328063242,74,82,97,253,0.2924901185770751
Sporting KC,D.C. United,0,3,loss,2014,1.3726937269372694,0.955719557195572,130,70,71,271,0.4797047970479705,1.5497872340425531,1.4536170212765958,495,220,460,1175,0.42127659574468085
NY Red Bulls,Montreal Impact,4,2,win,2014,1.3979591836734695,1.3401360544217686,208,176,204,588,0.35374149659863946,1.2826086956521738,1.565217391304348,60,36,88,184,0.32608695652173914
Toronto FC,Chicago Fire,2,2,draw,2014,1.0838445807770962,1.5623721881390593,120,143,226,489,0.24539877300613497,1.4840474020054695,1.2980856882406564,468,259,370,1097,0.4266180492251595
NY Red Bulls,Montreal Impact,4,2,win,2014,1.4023769100169778,1.3412563667232598,209,176,204,589,0.3548387096774194,1.2864864864864864,1.5783783783783785,60,36,89,185,0.32432432432432434
Columbus Crew,Houston Dynamo,3,0,win,2014,1.4398976982097187,1.3964194373401535,481,236,456,1173,0.4100596760443308,1.3399014778325122,1.200328407224959,244,178,187,609,0.4006568144499179
NE Revolution,Chivas USA,1,0,win,2014,1.3759656652360515,1.5261802575107297,425,240,500,1165,0.3648068669527897,1.0992125984251968,1.4755905511811023,180,164,291,635,0.28346456692913385
Philadelphia Union,SJ Earthquakes,4,2,win,2014,1.2341772151898733,1.3670886075949367,94,94,128,316,0.2974683544303797,1.397094430992736,1.2639225181598064,322,224,280,826,0.3898305084745763
Philadelphia Union,SJ Earthquakes,4,2,win,2014,1.2429022082018928,1.3690851735015772,95,94,128,317,0.2996845425867508,1.3978234582829505,1.2672309552599759,322,224,281,827,0.3893591293833132
Portland Timbers,Seattle Sounders,2,4,loss,2014,1.3384615384615384,1.4153846153846155,84,88,88,260,0.3230769230769231,1.393939393939394,1.1262626262626263,182,98,116,396,0.4595959595959596
Portland Timbers,Seattle Sounders,2,4,loss,2014,1.3409961685823755,1.4252873563218391,84,88,89,261,0.3218390804597701,1.4005037783375316,1.128463476070529,183,98,116,397,0.4609571788413098
LA Galaxy,D.C. United,4,1,win,2014,1.6223662884927066,1.2593192868719612,604,232,398,1234,0.48946515397082657,1.5510204081632653,1.4523809523809523,496,220,460,1176,0.4217687074829932
LA Galaxy,D.C. United,4,1,win,2014,1.6242914979757086,1.2591093117408907,605,232,398,1235,0.4898785425101215,1.5505522514868308,1.4545454545454546,496,220,461,1177,0.421410365335599
Sporting KC,Houston Dynamo,1,3,loss,2014,1.3676470588235294,0.9632352941176471,130,70,72,272,0.47794117647058826,1.337704918032787,1.20327868852459,244,178,188,610,0.4
Sporting KC,Houston Dynamo,1,3,loss,2014,1.3663003663003663,0.9706959706959707,130,70,73,273,0.47619047619047616,1.3404255319148937,1.2029459901800328,245,178,188,611,0.40098199672667756
Chicago Fire,FC Dallas,1,0,win,2014,1.4845173041894353,1.2987249544626593,468,260,370,1098,0.4262295081967213,1.44375,1.34375,248,176,216,640,0.3875
Vancouver W'caps,Portland Timbers,0,3,loss,2014,1.236220472440945,1.3700787401574803,74,82,98,254,0.29133858267716534,1.3435114503816794,1.4351145038167938,84,88,90,262,0.32061068702290074
Toronto FC,NE Revolution,0,3,loss,2014,1.0857142857142856,1.563265306122449,120,144,226,490,0.24489795918367346,1.3756432246998285,1.5248713550600344,426,240,500,1166,0.3653516295025729
Montreal Impact,Columbus Crew,2,0,win,2014,1.2903225806451613,1.5913978494623655,60,36,90,186,0.3225806451612903,1.4412265758091993,1.395229982964225,482,236,456,1174,0.41056218057921634
Chicago Fire,FC Dallas,1,0,win,2014,1.484076433121019,1.2975432211101001,469,260,370,1099,0.4267515923566879,1.4414976599063962,1.343213728549142,248,176,217,641,0.3868954758190328
SJ Earthquakes,Real Salt Lake,1,1,draw,2014,1.3985507246376812,1.2705314009661837,322,224,282,828,0.3888888888888889,1.345565749235474,1.2599388379204892,246,170,238,654,0.3761467889908257
SJ Earthquakes,Real Salt Lake,1,1,draw,2014,1.3980699638118215,1.270205066344994,322,225,282,829,0.3884197828709288,1.3450381679389314,1.2595419847328244,246,171,238,655,0.3755725190839695
Montreal Impact,Columbus Crew,2,0,win,2014,1.2941176470588236,1.5828877005347595,61,36,90,187,0.32620320855614976,1.44,1.3957446808510638,482,236,457,1175,0.4102127659574468
Toronto FC,NE Revolution,0,3,loss,2014,1.0835030549898168,1.5661914460285133,120,144,227,491,0.24439918533604887,1.3770351328191945,1.5235646958011997,427,240,500,1167,0.3658954584404456
Seattle Sounders,Colorado Rapids,1,0,win,2014,1.407035175879397,1.1306532663316582,184,98,116,398,0.4623115577889447,1.320945945945946,1.4695945945945945,446,232,506,1184,0.3766891891891892
Seattle Sounders,Colorado Rapids,1,0,win,2014,1.406015037593985,1.1278195488721805,185,98,116,399,0.46365914786967416,1.319831223628692,1.4691983122362868,446,232,507,1185,0.3763713080168776
Vancouver W'caps,Portland Timbers,0,3,loss,2014,1.231372549019608,1.3764705882352941,74,82,99,255,0.2901960784313726,1.349809885931559,1.429657794676806,85,88,90,263,0.3231939163498099
D.C. United,NY Red Bulls,2,0,win,2014,1.5500848896434636,1.4567062818336163,496,220,462,1178,0.42105263157894735,1.4067796610169492,1.3423728813559321,210,176,204,590,0.3559322033898305
Chivas USA,LA Galaxy,0,3,loss,2014,1.0974842767295598,1.4748427672955975,180,164,292,636,0.2830188679245283,1.6262135922330097,1.2588996763754046,606,232,398,1236,0.49029126213592233
D.C. United,NY Red Bulls,2,0,win,2014,1.5504664970313826,1.455470737913486,497,220,462,1179,0.4215436810856658,1.404399323181049,1.3434856175972927,210,176,205,591,0.3553299492385787
Chivas USA,LA Galaxy,0,3,loss,2014,1.0957613814756673,1.4772370486656201,180,164,293,637,0.282574568288854,1.6273241713823767,1.2578819725141472,607,232,398,1237,0.49070331447049315
NE Revolution,Sporting KC,3,1,win,2014,1.3784246575342465,1.5222602739726028,428,240,500,1168,0.3664383561643836,1.364963503649635,0.9781021897810219,130,70,74,274,0.4744525547445255
NE Revolution,Sporting KC,3,1,win,2014,1.3798118049615056,1.521813515825492,429,240,500,1169,0.3669803250641574,1.3636363636363635,0.9854545454545455,130,70,75,275,0.4727272727272727
Chivas USA,Seattle Sounders,2,4,loss,2014,1.0940438871473355,1.4796238244514106,180,164,294,638,0.28213166144200624,1.405,1.125,186,98,116,400,0.465
Philadelphia Union,Toronto FC,1,0,win,2014,1.251572327044025,1.371069182389937,96,94,128,318,0.3018867924528302,1.08130081300813,1.5691056910569106,120,144,228,492,0.24390243902439024
Philadelphia Union,Toronto FC,1,0,win,2014,1.250783699059561,1.3667711598746082,97,94,128,319,0.30407523510971785,1.079107505070994,1.567951318458418,120,144,229,493,0.2434077079107505
Chivas USA,Seattle Sounders,2,4,loss,2014,1.0954616588419406,1.483568075117371,180,164,295,639,0.28169014084507044,1.4114713216957606,1.1271820448877805,187,98,116,401,0.46633416458852867
LA Galaxy,Colorado Rapids,6,0,win,2014,1.62843295638126,1.2568659127625201,608,232,398,1238,0.4911147011308562,1.3187183811129848,1.4688026981450253,446,232,508,1186,0.3760539629005059
LA Galaxy,Colorado Rapids,6,0,win,2014,1.631961259079903,1.2558514931396287,609,232,398,1239,0.4915254237288136,1.3176074136478517,1.472620050547599,446,232,509,1187,0.37573715248525696
Houston Dynamo,Montreal Impact,3,2,win,2014,1.3431372549019607,1.2026143790849673,246,178,188,612,0.4019607843137255,1.297872340425532,1.574468085106383,62,36,90,188,0.32978723404255317
NY Red Bulls,Sporting KC,2,1,win,2014,1.402027027027027,1.3445945945945945,210,176,206,592,0.3547297297297297,1.3623188405797102,0.9927536231884058,130,70,76,276,0.47101449275362317
Toronto FC,Philadelphia Union,0,2,loss,2014,1.0769230769230769,1.5668016194331984,120,144,230,494,0.242914979757085,1.25,1.3625,98,94,128,320,0.30625
Real Salt Lake,FC Dallas,2,1,win,2014,1.3445121951219512,1.2591463414634145,246,172,238,656,0.375,1.439252336448598,1.3426791277258567,248,176,218,642,0.3862928348909657
Toronto FC,Philadelphia Union,0,2,loss,2014,1.0747474747474748,1.5676767676767678,120,144,231,495,0.24242424242424243,1.2523364485981308,1.3582554517133956,99,94,128,321,0.308411214953271
Vancouver W'caps,D.C. United,0,0,draw,2014,1.2265625,1.3828125,74,82,100,256,0.2890625,1.5508474576271187,1.4542372881355932,498,220,462,1180,0.42203389830508475
Houston Dynamo,Montreal Impact,3,2,win,2014,1.3458401305057097,1.203915171288744,247,178,188,613,0.4029363784665579,1.3015873015873016,1.582010582010582,62,36,91,189,0.328042328042328
