home_team,away_team,home_goals,away_goals,result,season,home_avg_goals_scored,home_avg_goals_conceded,home_wins,home_draws,home_losses,home_matches_played,home_win_rate,away_avg_goals_scored,away_avg_goals_conceded,away_wins,away_draws,away_losses,away_matches_played,away_win_rate
Levski Sofia bg,it Chievo,2,0,win,2006-2007,1.6666666666666667,0.75,6,5,1,12,0.5,0.0,0.0,0,0,0,0,0.0
Shakhtar ua,pl Legia Warsaw,1,0,win,2006-2007,1.6363636363636365,0.45454545454545453,8,0,3,11,0.7272727272727273,0.6153846153846154,2.076923076923077,3,2,8,13,0.23076923076923078
CSKA Moscow ru,sk Ružomberok,3,0,win,2006-2007,1.25,1.05,7,4,9,20,0.35,0.0,1.0,0,0,1,1,0.0
Milan it,rs Red Star,1,0,win,2006-2007,1.912280701754386,0.7631578947368421,72,26,16,114,0.631578947368421,1.8076923076923077,1.1153846153846154,14,5,7,26,0.5384615384615384
Hamburger SV de,es Osasuna,0,0,draw,2006-2007,1.4285714285714286,1.7142857142857142,0,5,2,7,0.0,0.0,0.0,0,0,0,0,0.0
Slovan Liberec cz,ru Spartak Moscow,0,0,draw,2006-2007,2.0,1.0,1,0,0,1,1.0,1.4166666666666667,1.8611111111111112,24,5,43,72,0.3333333333333333
Maccabi Haifa il,eng Liverpool,1,1,draw,2006-2007,2.0,1.0909090909090908,6,1,4,11,0.5454545454545454,1.2,0.8444444444444444,17,18,10,45,0.37777777777777777
Osasuna es,de Hamburger SV,1,1,draw,2006-2007,0.0,0.0,0,0,0,0,0.0,1.4285714285714286,0.8571428571428571,3,2,2,7,0.42857142857142855
Valencia es,at RB Salzburg,3,0,win,2006-2007,1.9259259259259258,0.8333333333333334,38,10,6,54,0.7037037037037037,1.0,2.0,0,0,1,1,0.0
Red Star rs,it Milan,1,2,loss,2006-2007,2.3076923076923075,0.8461538461538461,18,6,2,26,0.6923076923076923,1.087719298245614,0.7368421052631579,49,34,31,114,0.4298245614035088
Benfica pt,at Austria Wien,3,0,win,2006-2007,1.7027027027027026,0.6216216216216216,22,12,3,37,0.5945945945945946,0.7272727272727273,3.090909090909091,0,1,10,11,0.0
Chievo it,bg Levski Sofia,2,2,draw,2006-2007,0.0,0.0,0,0,0,0,0.0,1.0,1.0833333333333333,2,3,7,12,0.16666666666666666
Mladá Boleslav cz,tr Galatasaray,1,1,draw,2006-2007,3.0,1.0,1,0,0,1,1.0,1.0125,1.8375,15,19,46,80,0.1875
Ajax nl,dk FC Copenhagen,0,2,loss,2006-2007,1.5733333333333333,0.8133333333333334,40,16,19,75,0.5333333333333333,1.3,1.7,2,3,5,10,0.2
Fenerbahçe tr,ua Dynamo Kyiv,2,2,draw,2006-2007,1.1785714285714286,1.5,10,3,15,28,0.35714285714285715,1.148936170212766,1.5319148936170213,27,15,52,94,0.2872340425531915
Arsenal eng,hr Dinamo Zagreb,2,1,win,2006-2007,1.7142857142857142,0.9761904761904762,48,20,16,84,0.5714285714285714,1.75,2.0,1,1,2,4,0.25
FK Rabotnički mk,fr Lille,0,1,loss,2006-2007,2.75,0.5,2,2,0,4,0.5,0.46153846153846156,0.9230769230769231,1,4,8,13,0.07692307692307693
AEK Athens gr,sct Hearts,3,0,win,2006-2007,0.9285714285714286,0.9642857142857143,5,17,6,28,0.17857142857142858,0.0,0.0,0,1,0,1,0.0
Spartak Moscow ru,cz Slovan Liberec,2,1,win,2006-2007,1.4857142857142858,1.1714285714285715,26,28,16,70,0.37142857142857144,0.0,1.0,0,0,1,1,0.0
Steaua ro,be Standard Liège,2,1,win,2006-2007,1.3823529411764706,0.9117647058823529,14,13,7,34,0.4117647058823529,0.0,0.0,0,0,0,0,0.0
Ružomberok sk,ru CSKA Moscow,0,2,loss,2006-2007,3.0,1.0,1,0,0,1,1.0,0.8,1.5,6,7,7,20,0.3
Legia Warsaw pl,ua Shakhtar,2,3,loss,2006-2007,0.9230769230769231,0.5384615384615384,6,3,4,13,0.46153846153846156,0.6363636363636364,2.090909090909091,1,3,7,11,0.09090909090909091
Olympiacos gr,es Valencia,2,4,loss,2006-2007,1.7758620689655173,1.1551724137931034,34,14,10,58,0.5862068965517241,1.0847457627118644,0.9322033898305084,19,21,19,59,0.3220338983050847
Barcelona es,bg Levski Sofia,5,0,win,2006-2007,2.3821138211382116,0.8617886178861789,89,22,12,123,0.7235772357723578,1.0769230769230769,1.1538461538461537,2,4,7,13,0.15384615384615385
Chelsea eng,de Werder Bremen,2,0,win,2006-2007,1.5833333333333333,0.7083333333333334,26,16,6,48,0.5416666666666666,1.3703703703703705,2.074074074074074,6,6,15,27,0.2222222222222222
Chelsea eng,de Werder Bremen,2,0,win,2006-2007,1.5918367346938775,0.6938775510204082,27,16,6,49,0.5510204081632653,1.3214285714285714,2.0714285714285716,6,6,16,28,0.21428571428571427
Sporting CP pt,it Inter,1,0,win,2006-2007,1.1333333333333333,1.1333333333333333,5,5,5,15,0.3333333333333333,1.3818181818181818,1.2545454545454546,18,20,17,55,0.32727272727272727
Galatasaray tr,fr Bordeaux,0,0,draw,2006-2007,1.3950617283950617,1.0,40,23,18,81,0.49382716049382713,0.8333333333333334,1.5,2,6,4,12,0.16666666666666666
Bayern Munich de,ru Spartak Moscow,4,0,win,2006-2007,1.8389830508474576,0.7711864406779662,76,28,14,118,0.6440677966101694,1.3972602739726028,1.8356164383561644,24,6,43,73,0.3287671232876712
Olympiacos gr,es Valencia,2,4,loss,2006-2007,1.7796610169491525,1.2033898305084745,34,14,11,59,0.576271186440678,1.1333333333333333,0.95,20,21,19,60,0.3333333333333333
Roma it,ua Shakhtar,4,0,win,2006-2007,0.8,1.4,4,14,12,30,0.13333333333333333,0.8333333333333334,2.0833333333333335,2,3,7,12,0.16666666666666666
PSV Eindhoven nl,eng Liverpool,0,0,draw,2006-2007,1.6046511627906976,0.9302325581395349,29,4,10,43,0.6744186046511628,1.1956521739130435,0.8478260869565217,17,19,10,46,0.3695652173913043
Barcelona es,bg Levski Sofia,5,0,win,2006-2007,2.403225806451613,0.8548387096774194,90,22,12,124,0.7258064516129032,1.0,1.4285714285714286,2,4,8,14,0.14285714285714285
Sporting CP pt,it Inter,1,0,win,2006-2007,1.125,1.0625,6,5,5,16,0.375,1.3571428571428572,1.25,18,20,18,56,0.32142857142857145
PSV Eindhoven nl,eng Liverpool,0,0,draw,2006-2007,1.5681818181818181,0.9090909090909091,29,5,10,44,0.6590909090909091,1.1702127659574468,0.8297872340425532,17,20,10,47,0.3617021276595745
Roma it,ua Shakhtar,4,0,win,2006-2007,0.9032258064516129,1.3548387096774193,5,14,12,31,0.16129032258064516,0.7692307692307693,2.230769230769231,2,3,8,13,0.15384615384615385
Galatasaray tr,fr Bordeaux,0,0,draw,2006-2007,1.3780487804878048,0.9878048780487805,40,24,18,82,0.4878048780487805,0.7692307692307693,1.3846153846153846,2,7,4,13,0.15384615384615385
Bayern Munich de,ru Spartak Moscow,4,0,win,2006-2007,1.8571428571428572,0.7647058823529411,77,28,14,119,0.6470588235294118,1.3783783783783783,1.864864864864865,24,6,44,74,0.32432432432432434
Hamburger SV de,eng Arsenal,1,2,loss,2006-2007,1.25,1.5,0,6,2,8,0.0,1.1379310344827587,1.1494252873563218,27,28,32,87,0.3103448275862069
Manchester Utd eng,sct Celtic,3,2,win,2006-2007,2.3306451612903225,0.8709677419354839,82,28,14,124,0.6612903225806451,1.08,2.12,4,2,19,25,0.16
Anderlecht be,fr Lille,1,1,draw,2006-2007,1.3888888888888888,1.1111111111111112,34,17,21,72,0.4722222222222222,0.5,0.8571428571428571,2,4,8,14,0.14285714285714285
FC Copenhagen dk,pt Benfica,0,0,draw,2006-2007,1.9090909090909092,2.1818181818181817,6,0,5,11,0.5454545454545454,1.105263157894737,1.2894736842105263,6,15,17,38,0.15789473684210525
Milan it,gr AEK Athens,3,0,win,2006-2007,1.9043478260869566,0.7565217391304347,73,26,16,115,0.6347826086956522,0.6206896551724138,1.6896551724137931,3,10,16,29,0.10344827586206896
Porto pt,ru CSKA Moscow,0,0,draw,2006-2007,1.6822429906542056,0.7663551401869159,57,32,18,107,0.5327102803738317,0.8571428571428571,1.4285714285714286,7,7,7,21,0.3333333333333333
Milan it,gr AEK Athens,3,0,win,2006-2007,1.9137931034482758,0.75,74,26,16,116,0.6379310344827587,0.6,1.7333333333333334,3,10,17,30,0.1
Manchester Utd eng,sct Celtic,3,2,win,2006-2007,2.336,0.88,83,28,14,125,0.664,1.1153846153846154,2.1538461538461537,4,2,20,26,0.15384615384615385
Lyon fr,es Real Madrid,2,0,win,2006-2007,2.25,1.0357142857142858,33,12,11,56,0.5892857142857143,1.4173228346456692,1.3858267716535433,47,34,46,127,0.3700787401574803
Dynamo Kyiv ua,ro Steaua,1,4,loss,2006-2007,1.8020833333333333,1.1041666666666667,50,22,24,96,0.5208333333333334,1.2571428571428571,2.1142857142857143,7,10,18,35,0.2
Hamburger SV de,eng Arsenal,1,2,loss,2006-2007,1.2222222222222223,1.5555555555555556,0,6,3,9,0.0,1.1477272727272727,1.1477272727272727,28,28,32,88,0.3181818181818182
Anderlecht be,fr Lille,1,1,draw,2006-2007,1.3835616438356164,1.1095890410958904,34,18,21,73,0.4657534246575342,0.5333333333333333,0.8666666666666667,2,5,8,15,0.13333333333333333
FC Copenhagen dk,pt Benfica,0,0,draw,2006-2007,1.75,2.0,6,1,5,12,0.5,1.0769230769230769,1.2564102564102564,6,16,17,39,0.15384615384615385
Dynamo Kyiv ua,ro Steaua,1,4,loss,2006-2007,1.7938144329896908,1.134020618556701,50,22,25,97,0.5154639175257731,1.3333333333333333,2.0833333333333335,8,10,18,36,0.2222222222222222
Porto pt,ru CSKA Moscow,0,0,draw,2006-2007,1.6666666666666667,0.7592592592592593,57,33,18,108,0.5277777777777778,0.8181818181818182,1.3636363636363635,7,8,7,22,0.3181818181818182
Lyon fr,es Real Madrid,2,0,win,2006-2007,2.245614035087719,1.0175438596491229,34,12,11,57,0.5964912280701754,1.40625,1.390625,47,34,47,128,0.3671875
Benfica pt,eng Manchester Utd,0,1,loss,2006-2007,1.736842105263158,0.6052631578947368,23,12,3,38,0.6052631578947368,1.2377049180327868,1.1147540983606556,42,39,41,122,0.3442622950819672
Real Madrid es,ua Dynamo Kyiv,5,1,win,2006-2007,2.632,0.872,93,20,12,125,0.744,1.1578947368421053,1.5368421052631578,27,16,52,95,0.28421052631578947
Arsenal eng,pt Porto,2,0,win,2006-2007,1.7176470588235293,0.9764705882352941,49,20,16,85,0.5764705882352941,1.135135135135135,1.3873873873873874,31,28,52,111,0.27927927927927926
Lille fr,it Milan,0,0,draw,2006-2007,1.0714285714285714,0.5,5,8,1,14,0.35714285714285715,1.0956521739130434,0.7391304347826086,50,34,31,115,0.43478260869565216
Steaua ro,fr Lyon,0,3,loss,2006-2007,1.4,0.9142857142857143,15,13,7,35,0.42857142857142855,1.2962962962962963,1.1296296296296295,25,8,21,54,0.46296296296296297
Real Madrid es,ua Dynamo Kyiv,5,1,win,2006-2007,2.6507936507936507,0.873015873015873,94,20,12,126,0.746031746031746,1.15625,1.5729166666666667,27,16,53,96,0.28125
AEK Athens gr,be Anderlecht,1,1,draw,2006-2007,1.0,0.9310344827586207,6,17,6,29,0.20689655172413793,0.9027777777777778,1.8055555555555556,14,16,42,72,0.19444444444444445
CSKA Moscow ru,de Hamburger SV,1,0,win,2006-2007,1.3333333333333333,1.0,8,4,9,21,0.38095238095238093,1.375,0.875,3,3,2,8,0.375
Benfica pt,eng Manchester Utd,0,1,loss,2006-2007,1.6923076923076923,0.6153846153846154,23,12,4,39,0.5897435897435898,1.2357723577235773,1.1056910569105691,43,39,41,123,0.34959349593495936
CSKA Moscow ru,de Hamburger SV,1,0,win,2006-2007,1.3181818181818181,0.9545454545454546,9,4,9,22,0.4090909090909091,1.2222222222222223,0.8888888888888888,3,3,3,9,0.3333333333333333
Steaua ro,fr Lyon,0,3,loss,2006-2007,1.3611111111111112,0.9722222222222222,15,13,8,36,0.4166666666666667,1.3272727272727274,1.1090909090909091,26,8,21,55,0.4727272727272727
AEK Athens gr,be Anderlecht,1,1,draw,2006-2007,1.0,0.9333333333333333,6,18,6,30,0.2,0.9041095890410958,1.7945205479452055,14,17,42,73,0.1917808219178082
Arsenal eng,pt Porto,2,0,win,2006-2007,1.7209302325581395,0.9651162790697675,50,20,16,86,0.5813953488372093,1.125,1.3928571428571428,31,28,53,112,0.2767857142857143
Lille fr,it Milan,0,0,draw,2006-2007,1.0,0.4666666666666667,5,9,1,15,0.3333333333333333,1.0862068965517242,0.7327586206896551,50,35,31,116,0.43103448275862066
Celtic sct,dk FC Copenhagen,1,0,win,2006-2007,1.44,0.64,17,5,3,25,0.68,1.3636363636363635,1.5454545454545454,3,3,5,11,0.2727272727272727
Celtic sct,dk FC Copenhagen,1,0,win,2006-2007,1.4230769230769231,0.6153846153846154,18,5,3,26,0.6923076923076923,1.25,1.5,3,3,6,12,0.25
Werder Bremen de,es Barcelona,1,1,draw,2006-2007,2.4814814814814814,1.8518518518518519,17,4,6,27,0.6296296296296297,1.3495934959349594,1.3252032520325203,49,34,40,123,0.3983739837398374
Bordeaux fr,nl PSV Eindhoven,0,1,loss,2006-2007,1.1666666666666667,1.5,4,4,4,12,0.3333333333333333,0.6222222222222222,1.6222222222222222,8,12,25,45,0.17777777777777778
Liverpool eng,tr Galatasaray,3,2,win,2006-2007,1.4565217391304348,0.5652173913043478,26,12,8,46,0.5652173913043478,1.0123456790123457,1.8271604938271604,15,20,46,81,0.18518518518518517
Valencia es,it Roma,2,1,win,2006-2007,1.9454545454545455,0.8181818181818182,39,10,6,55,0.7090909090909091,0.9333333333333333,1.1333333333333333,8,12,10,30,0.26666666666666666
Shakhtar ua,gr Olympiacos,2,2,draw,2006-2007,1.5833333333333333,0.4166666666666667,9,0,3,12,0.75,0.7241379310344828,2.3793103448275863,1,11,46,58,0.017241379310344827
Spartak Moscow ru,pt Sporting CP,1,1,draw,2006-2007,1.4929577464788732,1.1690140845070423,27,28,16,71,0.38028169014084506,1.0666666666666667,2.7333333333333334,0,3,12,15,0.0
Inter it,de Bayern Munich,0,2,loss,2006-2007,1.690909090909091,0.8727272727272727,35,14,6,55,0.6363636363636364,1.3559322033898304,1.3135593220338984,37,41,40,118,0.3135593220338983
Levski Sofia bg,eng Chelsea,1,3,loss,2006-2007,1.6923076923076923,0.6923076923076923,7,5,1,13,0.5384615384615384,1.4166666666666667,1.0,21,9,18,48,0.4375
Levski Sofia bg,eng Chelsea,1,3,loss,2006-2007,1.6428571428571428,0.8571428571428571,7,5,2,14,0.5,1.4489795918367347,1.0,22,9,18,49,0.4489795918367347
Shakhtar ua,gr Olympiacos,2,2,draw,2006-2007,1.6153846153846154,0.5384615384615384,9,1,3,13,0.6923076923076923,0.7457627118644068,2.3728813559322033,1,12,46,59,0.01694915254237288
Liverpool eng,tr Galatasaray,3,2,win,2006-2007,1.4893617021276595,0.5957446808510638,27,12,8,47,0.574468085106383,1.024390243902439,1.8414634146341464,15,20,47,82,0.18292682926829268
Inter it,de Bayern Munich,0,2,loss,2006-2007,1.6607142857142858,0.8928571428571429,35,14,7,56,0.625,1.361344537815126,1.3025210084033614,38,41,40,119,0.31932773109243695
Valencia es,it Roma,2,1,win,2006-2007,1.9464285714285714,0.8214285714285714,40,10,6,56,0.7142857142857143,0.9354838709677419,1.1612903225806452,8,12,11,31,0.25806451612903225
Bordeaux fr,nl PSV Eindhoven,0,1,loss,2006-2007,1.0769230769230769,1.4615384615384615,4,4,5,13,0.3076923076923077,0.6304347826086957,1.5869565217391304,9,12,25,46,0.1956521739130435
Werder Bremen de,es Barcelona,1,1,draw,2006-2007,2.4285714285714284,1.8214285714285714,17,5,6,28,0.6071428571428571,1.346774193548387,1.3225806451612903,49,35,40,124,0.3951612903225806
Spartak Moscow ru,pt Sporting CP,1,1,draw,2006-2007,1.4861111111111112,1.1666666666666667,27,29,16,72,0.375,1.0625,2.625,0,4,12,16,0.0
Anderlecht be,it Milan,0,1,loss,2006-2007,1.3783783783783783,1.1081081081081081,34,19,21,74,0.4594594594594595,1.0769230769230769,0.7264957264957265,50,36,31,117,0.42735042735042733
Porto pt,de Hamburger SV,4,1,win,2006-2007,1.651376146788991,0.7522935779816514,57,34,18,109,0.5229357798165137,1.1,0.9,3,3,4,10,0.3
Celtic sct,pt Benfica,3,0,win,2006-2007,1.4074074074074074,0.5925925925925926,19,5,3,27,0.7037037037037037,1.05,1.225,6,17,17,40,0.15
Steaua ro,es Real Madrid,1,4,loss,2006-2007,1.3243243243243243,1.027027027027027,15,13,9,37,0.40540540540540543,1.3953488372093024,1.3953488372093024,47,34,48,129,0.3643410852713178
Anderlecht be,it Milan,0,1,loss,2006-2007,1.36,1.1066666666666667,34,19,22,75,0.4533333333333333,1.076271186440678,0.7203389830508474,51,36,31,118,0.4322033898305085
CSKA Moscow ru,eng Arsenal,1,0,win,2006-2007,1.3043478260869565,0.9130434782608695,10,4,9,23,0.43478260869565216,1.1573033707865168,1.146067415730337,29,28,32,89,0.3258426966292135
Lille fr,gr AEK Athens,3,1,win,2006-2007,0.9375,0.4375,5,10,1,16,0.3125,0.5806451612903226,1.7741935483870968,3,10,18,31,0.0967741935483871
Manchester Utd eng,dk FC Copenhagen,3,0,win,2006-2007,2.3412698412698414,0.8888888888888888,84,28,14,126,0.6666666666666666,1.1538461538461537,1.4615384615384615,3,3,7,13,0.23076923076923078
Celtic sct,pt Benfica,3,0,win,2006-2007,1.4642857142857142,0.5714285714285714,20,5,3,28,0.7142857142857143,1.024390243902439,1.2682926829268293,6,17,18,41,0.14634146341463414
CSKA Moscow ru,eng Arsenal,1,0,win,2006-2007,1.2916666666666667,0.875,11,4,9,24,0.4583333333333333,1.1444444444444444,1.1444444444444444,29,28,33,90,0.32222222222222224
Lille fr,gr AEK Athens,3,1,win,2006-2007,1.0588235294117647,0.47058823529411764,6,10,1,17,0.35294117647058826,0.59375,1.8125,3,10,19,32,0.09375
Dynamo Kyiv ua,fr Lyon,0,3,loss,2006-2007,1.7857142857142858,1.163265306122449,50,22,26,98,0.5102040816326531,1.3571428571428572,1.0892857142857142,27,8,21,56,0.48214285714285715
Dynamo Kyiv ua,fr Lyon,0,3,loss,2006-2007,1.7676767676767677,1.1818181818181819,50,22,27,99,0.5050505050505051,1.3859649122807018,1.0701754385964912,28,8,21,57,0.49122807017543857
Steaua ro,es Real Madrid,1,4,loss,2006-2007,1.3157894736842106,1.105263157894737,15,13,10,38,0.39473684210526316,1.4153846153846155,1.3923076923076922,48,34,48,130,0.36923076923076925
Porto pt,de Hamburger SV,4,1,win,2006-2007,1.6727272727272726,0.7545454545454545,58,34,18,110,0.5272727272727272,1.0909090909090908,1.1818181818181819,3,3,5,11,0.2727272727272727
Manchester Utd eng,dk FC Copenhagen,3,0,win,2006-2007,2.3464566929133857,0.8818897637795275,85,28,14,127,0.6692913385826772,1.0714285714285714,1.5714285714285714,3,3,8,14,0.21428571428571427
Inter it,ru Spartak Moscow,2,1,win,2006-2007,1.631578947368421,0.9122807017543859,35,14,8,57,0.6140350877192983,1.36,1.8933333333333333,24,6,45,75,0.32
Olympiacos gr,it Roma,0,1,loss,2006-2007,1.7833333333333334,1.25,34,14,12,60,0.5666666666666667,0.9375,1.1875,8,12,12,32,0.25
Sporting CP pt,de Bayern Munich,0,1,loss,2006-2007,1.1176470588235294,1.0,7,5,5,17,0.4117647058823529,1.3666666666666667,1.2916666666666667,39,41,40,120,0.325
Inter it,ru Spartak Moscow,2,1,win,2006-2007,1.6379310344827587,0.9137931034482759,36,14,8,58,0.6206896551724138,1.355263157894737,1.894736842105263,24,6,46,76,0.3157894736842105
Bordeaux fr,eng Liverpool,0,1,loss,2006-2007,1.0,1.4285714285714286,4,4,6,14,0.2857142857142857,1.1458333333333333,0.8125,17,21,10,48,0.3541666666666667
Werder Bremen de,bg Levski Sofia,2,0,win,2006-2007,2.3793103448275863,1.793103448275862,17,6,6,29,0.5862068965517241,0.9333333333333333,1.6666666666666667,2,4,9,15,0.13333333333333333
Valencia es,ua Shakhtar,2,0,win,2006-2007,1.9473684210526316,0.8245614035087719,41,10,6,57,0.7192982456140351,0.7142857142857143,2.357142857142857,2,3,9,14,0.14285714285714285
Chelsea eng,es Barcelona,1,0,win,2006-2007,1.6,0.68,28,16,6,50,0.56,1.344,1.32,49,36,40,125,0.392
Chelsea eng,es Barcelona,1,0,win,2006-2007,1.588235294117647,0.6666666666666666,29,16,6,51,0.5686274509803921,1.3333333333333333,1.3174603174603174,49,36,41,126,0.3888888888888889
Galatasaray tr,nl PSV Eindhoven,1,2,loss,2006-2007,1.3614457831325302,0.9759036144578314,40,25,18,83,0.4819277108433735,0.6382978723404256,1.553191489361702,10,12,25,47,0.2127659574468085
Bordeaux fr,eng Liverpool,0,1,loss,2006-2007,0.9333333333333333,1.4,4,4,7,15,0.26666666666666666,1.1428571428571428,0.7959183673469388,18,21,10,49,0.3673469387755102
Olympiacos gr,it Roma,0,1,loss,2006-2007,1.7540983606557377,1.2459016393442623,34,14,13,61,0.5573770491803278,0.9393939393939394,1.1515151515151516,9,12,12,33,0.2727272727272727
Werder Bremen de,bg Levski Sofia,2,0,win,2006-2007,2.3666666666666667,1.7333333333333334,18,6,6,30,0.6,0.875,1.6875,2,4,10,16,0.125
Valencia es,ua Shakhtar,2,0,win,2006-2007,1.9482758620689655,0.8103448275862069,42,10,6,58,0.7241379310344828,0.6666666666666666,2.3333333333333335,2,3,10,15,0.13333333333333333
Galatasaray tr,nl PSV Eindhoven,1,2,loss,2006-2007,1.3571428571428572,0.9880952380952381,40,25,19,84,0.47619047619047616,0.6666666666666666,1.5416666666666667,11,12,25,48,0.22916666666666666
Sporting CP pt,de Bayern Munich,0,1,loss,2006-2007,1.0555555555555556,1.0,7,5,6,18,0.3888888888888889,1.3636363636363635,1.28099173553719,40,41,40,121,0.3305785123966942
Levski Sofia bg,de Werder Bremen,0,3,loss,2006-2007,1.6,1.0,7,5,3,15,0.4666666666666667,1.2758620689655173,2.0689655172413794,6,6,17,29,0.20689655172413793
PSV Eindhoven nl,tr Galatasaray,2,0,win,2006-2007,1.5333333333333334,0.8888888888888888,29,6,10,45,0.6444444444444445,1.036144578313253,1.855421686746988,15,20,48,83,0.18072289156626506
Barcelona es,eng Chelsea,2,2,draw,2006-2007,2.424,0.848,91,22,12,125,0.728,1.48,1.0,23,9,18,50,0.46
Shakhtar ua,es Valencia,2,2,draw,2006-2007,1.6428571428571428,0.6428571428571429,9,2,3,14,0.6428571428571429,1.180327868852459,0.9672131147540983,21,21,19,61,0.3442622950819672
PSV Eindhoven nl,tr Galatasaray,2,0,win,2006-2007,1.5434782608695652,0.8695652173913043,30,6,10,46,0.6521739130434783,1.0238095238095237,1.8571428571428572,15,20,49,84,0.17857142857142858
Bayern Munich de,pt Sporting CP,0,0,draw,2006-2007,1.875,0.7583333333333333,78,28,14,120,0.65,1.0588235294117647,2.5294117647058822,0,5,12,17,0.0
Liverpool eng,fr Bordeaux,3,0,win,2006-2007,1.5208333333333333,0.625,28,12,8,48,0.5833333333333334,0.7142857142857143,1.2857142857142858,2,8,4,14,0.14285714285714285
Levski Sofia bg,de Werder Bremen,0,3,loss,2006-2007,1.5,1.125,7,5,4,16,0.4375,1.3333333333333333,2.0,7,6,17,30,0.23333333333333334
Spartak Moscow ru,it Inter,0,1,loss,2006-2007,1.4794520547945205,1.1643835616438356,27,30,16,73,0.3698630136986301,1.3333333333333333,1.2456140350877194,18,20,19,57,0.3157894736842105
Bayern Munich de,pt Sporting CP,0,0,draw,2006-2007,1.859504132231405,0.7520661157024794,78,29,14,121,0.6446280991735537,1.0,2.388888888888889,0,6,12,18,0.0
Barcelona es,eng Chelsea,2,2,draw,2006-2007,2.4206349206349205,0.8571428571428571,91,23,12,126,0.7222222222222222,1.4901960784313726,1.0196078431372548,23,10,18,51,0.45098039215686275
Spartak Moscow ru,it Inter,0,1,loss,2006-2007,1.4594594594594594,1.162162162162162,27,30,17,74,0.36486486486486486,1.3275862068965518,1.2241379310344827,19,20,19,58,0.3275862068965517
Roma it,gr Olympiacos,1,1,draw,2006-2007,1.0,1.3125,6,14,12,32,0.1875,0.7666666666666667,2.3666666666666667,1,13,46,60,0.016666666666666666
Shakhtar ua,es Valencia,2,2,draw,2006-2007,1.6666666666666667,0.7333333333333333,9,3,3,15,0.6,1.1935483870967742,0.9838709677419355,21,22,19,62,0.3387096774193548
Roma it,gr Olympiacos,1,1,draw,2006-2007,1.0,1.303030303030303,6,15,12,33,0.18181818181818182,0.7704918032786885,2.3442622950819674,1,14,46,61,0.01639344262295082
Liverpool eng,fr Bordeaux,3,0,win,2006-2007,1.5510204081632653,0.6122448979591837,29,12,8,49,0.5918367346938775,0.6666666666666666,1.4,2,8,5,15,0.13333333333333333
Hamburger SV de,pt Porto,1,3,loss,2006-2007,1.2,1.6,0,6,4,10,0.0,1.1150442477876106,1.3982300884955752,31,28,54,113,0.2743362831858407
FC Copenhagen dk,eng Manchester Utd,1,0,win,2006-2007,1.6153846153846154,1.8461538461538463,6,2,5,13,0.46153846153846156,1.2338709677419355,1.096774193548387,44,39,41,124,0.3548387096774194
Real Madrid es,ro Steaua,1,0,win,2006-2007,2.6692913385826773,0.8740157480314961,95,20,12,127,0.7480314960629921,1.4054054054054055,2.054054054054054,9,10,18,37,0.24324324324324326
Milan it,be Anderlecht,4,1,win,2006-2007,1.9230769230769231,0.7435897435897436,75,26,16,117,0.6410256410256411,0.9054054054054054,1.7837837837837838,14,18,42,74,0.1891891891891892
Benfica pt,sct Celtic,3,0,win,2006-2007,1.65,0.625,23,12,5,40,0.575,1.1481481481481481,2.185185185185185,4,2,21,27,0.14814814814814814
Lyon fr,ua Dynamo Kyiv,1,0,win,2006-2007,2.2413793103448274,1.0,35,12,11,58,0.603448275862069,1.1546391752577319,1.6082474226804124,27,16,54,97,0.27835051546391754
Arsenal eng,ru CSKA Moscow,0,0,draw,2006-2007,1.7241379310344827,0.9540229885057471,51,20,16,87,0.5862068965517241,0.782608695652174,1.3043478260869565,7,9,7,23,0.30434782608695654
AEK Athens gr,fr Lille,1,0,win,2006-2007,1.0,0.9354838709677419,6,19,6,31,0.1935483870967742,0.5625,0.875,2,6,8,16,0.125
Benfica pt,sct Celtic,3,0,win,2006-2007,1.6829268292682926,0.6097560975609756,24,12,5,41,0.5853658536585366,1.1071428571428572,2.2142857142857144,4,2,22,28,0.14285714285714285
AEK Athens gr,fr Lille,1,0,win,2006-2007,1.0,0.90625,7,19,6,32,0.21875,0.5294117647058824,0.8823529411764706,2,6,9,17,0.11764705882352941
Hamburger SV de,pt Porto,1,3,loss,2006-2007,1.1818181818181819,1.7272727272727273,0,6,5,11,0.0,1.131578947368421,1.394736842105263,32,28,54,114,0.2807017543859649
Milan it,be Anderlecht,4,1,win,2006-2007,1.9406779661016949,0.7457627118644068,76,26,16,118,0.6440677966101694,0.9066666666666666,1.8133333333333332,14,18,43,75,0.18666666666666668
Real Madrid es,ro Steaua,1,0,win,2006-2007,2.65625,0.8671875,96,20,12,128,0.75,1.368421052631579,2.026315789473684,9,10,19,38,0.23684210526315788
FC Copenhagen dk,eng Manchester Utd,1,0,win,2006-2007,1.5714285714285714,1.7142857142857142,7,2,5,14,0.5,1.224,1.096,44,39,42,125,0.352
Arsenal eng,ru CSKA Moscow,0,0,draw,2006-2007,1.7045454545454546,0.9431818181818182,51,21,16,88,0.5795454545454546,0.75,1.25,7,10,7,24,0.2916666666666667
Lyon fr,ua Dynamo Kyiv,1,0,win,2006-2007,2.2203389830508473,0.9830508474576272,36,12,11,59,0.6101694915254238,1.1428571428571428,1.6020408163265305,27,16,55,98,0.2755102040816326
