home_team,away_team,home_goals,away_goals,result,season,home_avg_goals_scored,home_avg_goals_conceded,home_wins,home_draws,home_losses,home_matches_played,home_win_rate,away_avg_goals_scored,away_avg_goals_conceded,away_wins,away_draws,away_losses,away_matches_played,away_win_rate
Lech Poznań pl,fi FC Honka,2,1,win,2013-2014,1.8928571428571428,0.9642857142857143,15,9,4,28,0.5357142857142857,0.8888888888888888,1.1111111111111112,3,0,6,9,0.3333333333333333
FK Turnovo mk,hr Hajduk Split,1,1,draw,2013-2014,2.0,2.0,0,1,0,1,0.0,1.170731707317073,1.3902439024390243,9,10,22,41,0.21951219512195122
Aalborg dk,ge FC Dila Gori,0,0,draw,2013-2014,1.1176470588235294,0.7058823529411765,5,8,4,17,0.29411764705882354,1.6666666666666667,0.6666666666666666,2,0,1,3,0.6666666666666666
Pyunik am,lt Žalgiris,1,1,draw,2013-2014,1.3333333333333333,1.3333333333333333,2,0,1,3,0.6666666666666666,1.1,2.7,2,2,6,10,0.2
Rubin Kazan ru,rs Jagodina,1,0,win,2013-2014,1.5666666666666667,0.8333333333333334,17,4,9,30,0.5666666666666667,0.0,0.0,0,1,0,1,0.0
Piast Gliwice pl,az Qarabağ,2,2,draw,2013-2014,0.0,0.0,0,0,0,0,0.0,0.9333333333333333,1.8666666666666667,5,4,6,15,0.3333333333333333
St Johnstone sct,no Rosenborg,1,1,draw,2013-2014,2.25,1.75,1,3,0,4,0.25,1.0869565217391304,1.8695652173913044,13,6,27,46,0.2826086956521739
Hapoel Tel Aviv il,bg Beroe,2,2,draw,2013-2014,1.390625,0.921875,30,15,19,64,0.46875,0.0,3.0,0,0,1,1,0.0
FC Aktobe kz,no Hødd,2,0,win,2013-2014,1.2222222222222223,0.7777777777777778,5,2,2,9,0.5555555555555556,0.0,0.0,0,0,0,0,0.0
ÍBV is,rs Red Star,0,0,draw,2013-2014,0.8571428571428571,1.1428571428571428,2,3,2,7,0.2857142857142857,1.3137254901960784,1.8235294117647058,13,16,22,51,0.2549019607843137
Jeunesse Esch lu,lv FK Ventspils,1,4,loss,2013-2014,0.6666666666666666,2.1666666666666665,1,1,4,6,0.16666666666666666,0.76,2.28,3,8,14,25,0.12
Utrecht nl,lu Differdange 03,3,3,draw,2013-2014,1.7586206896551724,1.2413793103448276,11,8,10,29,0.3793103448275862,0.875,1.625,3,0,5,8,0.375
Debrecen hu,no Strømsgodset,0,3,loss,2013-2014,1.3333333333333333,1.375,12,4,8,24,0.5,1.25,2.25,0,0,4,4,0.0
FK AS Trenčín sk,se Göteborg,2,1,win,2013-2014,0.0,0.0,0,0,0,0,0.0,0.8181818181818182,1.1818181818181819,3,1,7,11,0.2727272727272727
Pandurii ro,ee Levadia Tallinn,4,0,win,2013-2014,0.0,0.0,0,0,0,0,0.0,0.7692307692307693,1.9230769230769231,1,2,10,13,0.07692307692307693
Khazar Lankaran az,il Maccabi Haifa,0,8,loss,2013-2014,0.8333333333333334,0.8333333333333334,1,4,1,6,0.16666666666666666,0.9230769230769231,2.0384615384615383,3,8,15,26,0.11538461538461539
Prestatyn Town wls,hr Rijeka,0,3,loss,2013-2014,1.0,2.0,0,0,1,1,0.0,0.75,1.375,1,2,5,8,0.125
Sturm Graz at,is Breiðablik UBK,0,1,loss,2013-2014,1.3214285714285714,1.4642857142857142,9,3,16,28,0.32142857142857145,0.0,0.5,0,1,1,2,0.0
Žalgiris lt,pl Lech Poznań,1,0,win,2013-2014,1.2727272727272727,1.0909090909090908,5,3,3,11,0.45454545454545453,1.1379310344827587,1.3793103448275863,8,7,14,29,0.27586206896551724
Slovan Liberec cz,ch Zürich,2,1,win,2013-2014,2.0689655172413794,1.0,18,7,4,29,0.6206896551724138,1.0909090909090908,1.6666666666666667,8,6,19,33,0.24242424242424243
Śląsk Wrocław pl,be Club Brugge,1,0,win,2013-2014,1.8,1.6,2,1,2,5,0.4,1.37,1.51,28,32,40,100,0.28
Sevilla es,me Mladost,3,0,win,2013-2014,1.8571428571428572,0.5238095238095238,44,13,6,63,0.6984126984126984,1.0,1.0,1,0,1,2,0.5
Chornomorets ua,rs Red Star,3,1,win,2013-2014,0.5,0.5,1,1,2,4,0.25,1.2884615384615385,1.7884615384615385,13,17,22,52,0.25
Qarabağ az,se Gefle,1,0,win,2013-2014,1.1875,1.0,8,3,5,16,0.5,1.2,1.0,2,1,2,5,0.4
Swansea City eng,se Malmö,4,0,win,2013-2014,0.0,0.0,0,0,0,0,0.0,1.2608695652173914,1.608695652173913,7,2,14,23,0.30434782608695654
Saint-Étienne fr,md FC Milsami Orhei,3,0,win,2013-2014,2.2,1.2,6,4,0,10,0.6,0.25,1.5,0,2,2,4,0.0
Dinamo Minsk by,tr Trabzonspor,0,1,loss,2013-2014,1.4230769230769231,1.0,13,6,7,26,0.5,1.3170731707317074,1.7073170731707317,10,13,18,41,0.24390243902439024
Estoril pt,il Hapoel Ramat Gan,0,0,draw,2013-2014,0.0,0.0,0,0,0,0,0.0,0.0,4.0,0,0,2,2,0.0
Häcken se,ch Thun,1,2,loss,2013-2014,1.625,1.125,5,1,2,8,0.625,1.0,1.8333333333333333,1,2,3,6,0.16666666666666666
Vojvodina rs,tr Bursaspor,2,2,draw,2013-2014,1.5294117647058822,1.2352941176470589,7,5,5,17,0.4117647058823529,1.5,2.0,1,1,2,4,0.25
Motherwell sct,ru Kuban,0,2,loss,2013-2014,1.3076923076923077,1.4615384615384615,4,0,9,13,0.3076923076923077,0.0,0.0,0,0,0,0,0.0
Pandurii ro,il Hapoel Tel Aviv,1,1,draw,2013-2014,4.0,0.0,1,0,0,1,1.0,1.4307692307692308,1.4307692307692308,28,9,28,65,0.4307692307692308
Jablonec cz,no Strømsgodset,2,1,win,2013-2014,2.5,1.0,3,4,1,8,0.375,1.6,1.8,1,0,4,5,0.2
Tromsø no,lu Differdange 03,1,0,win,2013-2014,1.6111111111111112,1.1111111111111112,10,4,4,18,0.5555555555555556,1.1111111111111112,1.7777777777777777,3,1,5,9,0.3333333333333333
Skoda Xanthi gr,be Standard Liège,1,2,loss,2013-2014,0.8571428571428571,1.2857142857142858,0,4,3,7,0.0,1.0,1.48,14,16,20,50,0.28
FK Ventspils lv,il Maccabi Haifa,0,0,draw,2013-2014,1.1923076923076923,1.3076923076923077,7,8,11,26,0.2692307692307692,1.1851851851851851,1.962962962962963,4,8,15,27,0.14814814814814814
Petrolul ro,nl Vitesse,1,1,draw,2013-2014,3.0,0.0,1,0,0,1,1.0,1.1794871794871795,1.5897435897435896,12,7,20,39,0.3076923076923077
Hajduk Split hr,ge FC Dila Gori,0,1,loss,2013-2014,1.4047619047619047,1.0714285714285714,17,11,14,42,0.40476190476190477,1.25,0.5,2,1,1,4,0.5
Botev Plovdiv bg,de Stuttgart,1,1,draw,2013-2014,2.0,1.3333333333333333,3,4,2,9,0.3333333333333333,1.6714285714285715,1.2571428571428571,31,13,26,70,0.44285714285714284
Randers dk,ru Rubin Kazan,1,2,loss,2013-2014,1.8,1.7,4,2,4,10,0.4,1.1290322580645162,0.967741935483871,9,12,10,31,0.2903225806451613
FK AS Trenčín sk,ro Astra Giurgiu,1,3,loss,2013-2014,2.0,1.0,1,0,0,1,1.0,1.5,0.5,2,0,0,2,1.0
Asteras Tripoli gr,at Rapid Wien,1,1,draw,2013-2014,1.0,1.0,0,2,0,2,0.0,0.8709677419354839,1.7096774193548387,9,13,40,62,0.14516129032258066
Rijeka hr,sk MŠK Žilina,2,1,win,2013-2014,2.0,1.1111111111111112,5,1,3,9,0.5555555555555556,1.0555555555555556,1.1666666666666667,8,3,7,18,0.4444444444444444
FC Aktobe kz,is Breiðablik UBK,1,0,win,2013-2014,1.3,0.7,6,2,2,10,0.6,0.3333333333333333,0.3333333333333333,1,1,1,3,0.3333333333333333
Široki Brijeg ba,it Udinese,1,3,loss,2013-2014,1.1666666666666667,0.8888888888888888,6,4,8,18,0.3333333333333333,0.8571428571428571,1.4285714285714286,16,8,32,56,0.2857142857142857
FC Minsk by,sct St Johnstone,0,1,loss,2013-2014,1.6666666666666667,0.6666666666666666,2,1,0,3,0.6666666666666666,0.4,1.8,1,1,3,5,0.2
Kukësi al,ua Met Donetsk,2,0,win,2013-2014,1.5,1.0,1,1,0,2,0.5,1.4615384615384615,1.6923076923076923,5,3,5,13,0.38461538461538464
Kuban ru,sct Motherwell,1,0,win,2013-2014,0.0,0.0,0,0,0,0,0.0,0.9230769230769231,1.0,4,1,8,13,0.3076923076923077
Trabzonspor tr,by Dinamo Minsk,0,0,draw,2013-2014,1.9,1.375,20,11,9,40,0.5,1.0740740740740742,2.037037037037037,5,5,17,27,0.18518518518518517
Udinese it,ba Široki Brijeg,4,0,win,2013-2014,1.537037037037037,0.7222222222222222,34,12,8,54,0.6296296296296297,1.1111111111111112,2.3333333333333335,6,1,11,18,0.3333333333333333
Standard Liège be,gr Skoda Xanthi,2,1,win,2013-2014,1.48,0.96,26,16,8,50,0.52,0.5714285714285714,3.0,1,0,6,7,0.14285714285714285
Hapoel Tel Aviv il,ro Pandurii,1,2,loss,2013-2014,1.4,0.9384615384615385,30,16,19,65,0.46153846153846156,0.0,0.0,0,1,0,1,0.0
Bursaspor tr,rs Vojvodina,0,3,loss,2013-2014,3.0,1.0,3,0,1,4,0.75,1.6,1.6,6,2,7,15,0.4
MŠK Žilina sk,hr Rijeka,1,1,draw,2013-2014,1.1666666666666667,1.3333333333333333,6,6,6,18,0.3333333333333333,1.0,1.2222222222222223,2,2,5,9,0.2222222222222222
Rubin Kazan ru,dk Randers,2,0,win,2013-2014,1.5483870967741935,0.8064516129032258,18,4,9,31,0.5806451612903226,1.3,1.0,4,1,5,10,0.4
Club Brugge be,pl Śląsk Wrocław,3,3,draw,2013-2014,1.85,1.02,54,20,26,100,0.54,1.2,2.2,0,3,2,5,0.0
St Johnstone sct,by FC Minsk,0,1,loss,2013-2014,2.0,1.6,1,4,0,5,0.2,1.0,2.0,0,2,1,3,0.0
Rapid Wien at,gr Asteras Tripoli,3,1,win,2013-2014,1.8064516129032258,1.2580645161290323,31,7,24,62,0.5,0.5,0.5,0,2,0,2,0.0
Hapoel Ramat Gan il,pt Estoril,0,1,loss,2013-2014,0.0,1.0,0,0,2,2,0.0,0.0,0.0,0,0,0,0,0.0
FC Milsami Orhei md,fr Saint-Étienne,0,3,loss,2013-2014,1.75,1.5,2,1,1,4,0.5,1.8,1.0,6,2,2,10,0.6
Mladost me,es Sevilla,1,6,loss,2013-2014,1.5,1.0,1,1,0,2,0.5,1.1904761904761905,1.0158730158730158,24,14,25,63,0.38095238095238093
Differdange 03 lu,no Tromsø,1,0,win,2013-2014,1.2222222222222223,1.4444444444444444,4,2,3,9,0.4444444444444444,1.263157894736842,1.263157894736842,5,5,9,19,0.2631578947368421
Strømsgodset no,cz Jablonec,1,3,loss,2013-2014,0.5,2.5,0,1,3,4,0.0,1.375,0.875,3,2,3,8,0.375
Stuttgart de,bg Botev Plovdiv,0,0,draw,2013-2014,1.7714285714285714,1.042857142857143,38,14,18,70,0.5428571428571428,0.7777777777777778,2.3333333333333335,2,1,6,9,0.2222222222222222
FC Dila Gori ge,hr Hajduk Split,1,0,win,2013-2014,1.5,1.0,2,0,2,4,0.5,1.1666666666666667,1.380952380952381,9,11,22,42,0.21428571428571427
Vitesse nl,ro Petrolul,1,2,loss,2013-2014,1.1025641025641026,0.6153846153846154,18,12,9,39,0.46153846153846156,4.0,0.0,1,0,0,1,1.0
Breiðablik UBK is,kz FC Aktobe,1,0,win,2013-2014,1.3333333333333333,0.3333333333333333,1,1,1,3,0.3333333333333333,1.3,2.3,1,3,6,10,0.1
Zürich ch,cz Slovan Liberec,1,2,loss,2013-2014,1.7058823529411764,1.2941176470588236,17,5,12,34,0.5,0.967741935483871,1.6774193548387097,8,6,17,31,0.25806451612903225
Met Donetsk ua,al Kukësi,1,0,win,2013-2014,1.9230769230769231,1.2307692307692308,5,5,3,13,0.38461538461538464,0.5,0.5,0,2,0,2,0.0
Maccabi Haifa il,lv FK Ventspils,3,0,win,2013-2014,1.4074074074074074,1.037037037037037,17,4,6,27,0.6296296296296297,0.8846153846153846,2.230769230769231,4,8,14,26,0.15384615384615385
Thun ch,se Häcken,1,0,win,2013-2014,1.1666666666666667,0.5,4,1,1,6,0.6666666666666666,0.875,2.125,2,3,3,8,0.25
Red Star rs,ua Chornomorets,0,0,draw,2013-2014,1.7037037037037037,1.0185185185185186,23,12,19,54,0.42592592592592593,1.0,2.25,0,1,3,4,0.0
Gefle se,az Qarabağ,0,2,loss,2013-2014,2.6,1.2,3,0,2,5,0.6,1.0,1.875,5,5,6,16,0.3125
Astra Giurgiu ro,sk FK AS Trenčín,2,2,draw,2013-2014,1.5,0.5,1,1,0,2,0.5,0.0,0.0,0,1,0,1,0.0
Malmö se,eng Swansea City,0,0,draw,2013-2014,1.2608695652173914,1.5217391304347827,7,3,13,23,0.30434782608695654,0.0,0.0,0,0,0,0,0.0
Lech Poznań pl,lt Žalgiris,2,1,win,2013-2014,1.896551724137931,0.9655172413793104,16,9,4,29,0.5517241379310345,1.0909090909090908,2.5454545454545454,2,3,6,11,0.18181818181818182
Udinese it,cz Slovan Liberec,1,3,loss,2013-2014,1.5818181818181818,0.7090909090909091,35,12,8,55,0.6363636363636364,1.0,1.65625,9,6,17,32,0.28125
Rijeka hr,de Stuttgart,2,1,win,2013-2014,2.0,1.1,6,1,3,10,0.6,1.6619718309859155,1.2535211267605635,31,14,26,71,0.43661971830985913
Apollon Limassol cy,fr Nice,2,0,win,2013-2014,2.0,1.375,8,4,4,16,0.5,0.0,0.0,0,0,0,0,0.0
Nõmme Kalju FC ee,ua Dnipro,1,3,loss,2013-2014,0.0,1.3333333333333333,0,1,2,3,0.0,1.3333333333333333,1.5128205128205128,14,8,17,39,0.358974358974359
St. Gallen ch,ru Spartak Moscow,1,1,draw,2013-2014,1.5555555555555556,1.6666666666666667,4,2,3,9,0.4444444444444444,1.2363636363636363,1.3272727272727274,25,10,20,55,0.45454545454545453
Maccabi Haifa il,ro Astra Giurgiu,2,0,win,2013-2014,1.4642857142857142,1.0,18,4,6,28,0.6428571428571429,2.0,0.6666666666666666,3,0,0,3,1.0
Partizan rs,ch Thun,1,0,win,2013-2014,1.75,1.45,23,20,17,60,0.38333333333333336,1.1428571428571428,1.7142857142857142,2,2,3,7,0.2857142857142857
Atromitos gr,nl AZ Alkmaar,1,3,loss,2013-2014,1.0,1.6666666666666667,0,1,2,3,0.0,1.4126984126984128,1.7301587301587302,20,17,26,63,0.31746031746031744
Jablonec cz,es Betis,1,2,loss,2013-2014,2.4444444444444446,1.0,4,4,1,9,0.4444444444444444,0.8,0.8,4,2,4,10,0.4
Kukësi al,tr Trabzonspor,0,2,loss,2013-2014,1.6666666666666667,0.6666666666666666,2,1,0,3,0.6666666666666666,1.3095238095238095,1.6666666666666667,11,13,18,42,0.2619047619047619
Grasshopper ch,it Fiorentina,1,2,loss,2013-2014,1.72,1.58,20,13,17,50,0.4,0.9230769230769231,0.8461538461538461,6,16,4,26,0.23076923076923078
Esbjerg dk,fr Saint-Étienne,4,3,win,2013-2014,1.6,1.0,1,2,2,5,0.2,1.9090909090909092,0.9090909090909091,7,2,2,11,0.6363636363636364
Kuban ru,nl Feyenoord,1,0,win,2013-2014,1.0,0.0,1,0,0,1,1.0,1.04,1.16,18,16,16,50,0.36
Qarabağ az,de Eint Frankfurt,0,2,loss,2013-2014,1.1764705882352942,0.9411764705882353,9,3,5,17,0.5294117647058824,1.375,1.3125,8,12,12,32,0.25
Estoril pt,at Juniors OÖ,2,0,win,2013-2014,0.0,0.0,0,1,0,1,0.0,0.0,0.0,0,0,0,0,0.0
Vojvodina rs,md Sheriff Tiraspol,1,1,draw,2013-2014,1.5555555555555556,1.2777777777777777,7,6,5,18,0.3888888888888889,0.42857142857142855,1.2142857142857142,0,5,9,14,0.0
Zulte Waregem be,cy APOEL FC,1,1,draw,2013-2014,1.5,1.75,4,0,4,8,0.5,1.3548387096774193,1.4193548387096775,12,6,13,31,0.3870967741935484
Swansea City eng,ro Petrolul,5,1,win,2013-2014,4.0,0.0,1,0,0,1,1.0,3.0,0.5,2,0,0,2,1.0
Rapid Wien at,ge FC Dila Gori,1,0,win,2013-2014,1.8253968253968254,1.253968253968254,32,7,24,63,0.5079365079365079,1.2,0.4,3,1,1,5,0.6
Tromsø no,tr Beşiktaş,2,1,win,2013-2014,1.5789473684210527,1.0526315789473684,11,4,4,19,0.5789473684210527,1.4126984126984128,1.5555555555555556,18,15,30,63,0.2857142857142857
Chornomorets ua,al Skënderbeu Korçë,1,0,win,2013-2014,1.0,0.6,2,1,2,5,0.4,0.0,0.0,0,0,0,0,0.0
FC Aktobe kz,ua Dynamo Kyiv,2,3,loss,2013-2014,1.2727272727272727,0.6363636363636364,7,2,2,11,0.6363636363636364,1.2307692307692308,1.6153846153846154,7,10,22,39,0.1794871794871795
Sevilla es,pl Śląsk Wrocław,4,1,win,2013-2014,1.875,0.515625,45,13,6,64,0.703125,1.5,2.3333333333333335,0,4,2,6,0.0
FH is,be Genk,0,2,loss,2013-2014,1.3076923076923077,2.230769230769231,4,2,7,13,0.3076923076923077,1.75,1.8,7,8,5,20,0.35
Molde no,ru Rubin Kazan,0,2,loss,2013-2014,1.0,0.9047619047619048,7,5,9,21,0.3333333333333333,1.15625,0.96875,10,12,10,32,0.3125
Dinamo Tbilisi ge,eng Tottenham,0,5,loss,2013-2014,1.5217391304347827,0.9565217391304348,14,2,7,23,0.6086956521739131,1.163265306122449,0.9795918367346939,17,20,12,49,0.3469387755102041
RB Salzburg at,lt Žalgiris,5,0,win,2013-2014,1.121212121212121,0.8787878787878788,15,7,11,33,0.45454545454545453,1.0833333333333333,2.5,2,3,7,12,0.16666666666666666
FC Minsk by,be Standard Liège,0,2,loss,2013-2014,1.25,0.75,2,1,1,4,0.5,1.0196078431372548,1.4705882352941178,15,16,20,51,0.29411764705882354
Elfsborg se,dk Nordsjælland,1,1,draw,2013-2014,1.92,1.28,11,6,8,25,0.44,1.2222222222222223,2.111111111111111,3,0,6,9,0.3333333333333333
Pandurii ro,pt Braga,0,1,loss,2013-2014,2.5,0.5,1,1,0,2,0.5,0.8387096774193549,1.2580645161290323,14,19,29,62,0.22580645161290322
Thun ch,rs Partizan,3,0,win,2013-2014,1.1428571428571428,0.42857142857142855,5,1,1,7,0.7142857142857143,0.765625,1.546875,14,9,41,64,0.21875
Trabzonspor tr,al Kukësi,3,1,win,2013-2014,1.853658536585366,1.3414634146341464,20,12,9,41,0.4878048780487805,0.3333333333333333,0.6666666666666666,0,2,1,3,0.0
Śląsk Wrocław pl,es Sevilla,0,5,loss,2013-2014,1.6666666666666667,1.3333333333333333,3,1,2,6,0.5,1.265625,1.015625,25,14,25,64,0.390625
Saint-Étienne fr,dk Esbjerg,0,1,loss,2013-2014,2.272727272727273,1.0909090909090908,7,4,0,11,0.6363636363636364,2.5,1.25,2,0,2,4,0.5
FC Dila Gori ge,at Rapid Wien,0,3,loss,2013-2014,1.4,0.8,3,0,2,5,0.6,0.873015873015873,1.6984126984126984,9,14,40,63,0.14285714285714285
Astra Giurgiu ro,il Maccabi Haifa,1,1,draw,2013-2014,1.6666666666666667,1.0,1,2,0,3,0.3333333333333333,1.1428571428571428,1.8928571428571428,4,9,15,28,0.14285714285714285
APOEL FC cy,be Zulte Waregem,1,2,loss,2013-2014,1.4193548387096775,1.1612903225806452,14,6,11,31,0.45161290322580644,1.75,2.5,2,0,6,8,0.25
Tottenham eng,ge Dinamo Tbilisi,3,0,win,2013-2014,2.1176470588235294,0.9803921568627451,32,13,6,51,0.6274509803921569,1.391304347826087,2.4782608695652173,5,2,16,23,0.21739130434782608
Sheriff Tiraspol md,rs Vojvodina,2,1,win,2013-2014,0.9285714285714286,0.7142857142857143,4,5,5,14,0.2857142857142857,1.6875,1.5,7,2,7,16,0.4375
Nice fr,cy Apollon Limassol,1,0,win,2013-2014,0.0,0.0,0,0,0,0,0.0,0.9375,1.875,3,2,11,16,0.1875
Stuttgart de,hr Rijeka,2,2,draw,2013-2014,1.7464788732394365,1.028169014084507,38,15,18,71,0.5352112676056338,1.0,1.2,2,3,5,10,0.2
Skënderbeu Korçë al,ua Chornomorets,1,0,win,2013-2014,0.0,0.0,0,0,0,0,0.0,0.8,1.8,0,2,3,5,0.0
Eint Frankfurt de,az Qarabağ,2,1,win,2013-2014,2.466666666666667,0.5333333333333333,18,6,6,30,0.6,1.0588235294117647,1.7647058823529411,6,5,6,17,0.35294117647058826
Nordsjælland dk,se Elfsborg,0,1,loss,2013-2014,1.2222222222222223,0.8888888888888888,3,1,5,9,0.3333333333333333,0.88,1.96,7,4,14,25,0.28
Fiorentina it,ch Grasshopper,0,1,loss,2013-2014,1.75,1.0833333333333333,14,4,6,24,0.5833333333333334,1.78,1.66,17,10,23,50,0.34
Juniors OÖ at,pt Estoril,1,2,loss,2013-2014,0.0,0.0,0,0,0,0,0.0,1.0,0.0,1,0,0,1,1.0
Dnipro ua,ee Nõmme Kalju FC,2,0,win,2013-2014,1.8205128205128205,0.7948717948717948,22,10,7,39,0.5641025641025641,1.0,1.3333333333333333,0,2,1,3,0.0
Genk be,is FH,5,2,win,2013-2014,1.45,1.3,10,2,8,20,0.5,1.2307692307692308,1.0,4,7,2,13,0.3076923076923077
Spartak Moscow ru,ch St. Gallen,2,4,loss,2013-2014,1.9272727272727272,1.018181818181818,33,10,12,55,0.6,0.8888888888888888,0.8888888888888888,3,2,4,9,0.3333333333333333
Beşiktaş tr,no Tromsø,2,0,win,2013-2014,1.746031746031746,1.0634920634920635,37,10,16,63,0.5873015873015873,1.2,1.25,5,5,10,20,0.25
Petrolul ro,eng Swansea City,2,1,win,2013-2014,2.0,0.5,1,1,0,2,0.5,0.0,0.0,0,1,0,1,0.0
Betis es,cz Jablonec,6,0,win,2013-2014,1.6,0.8,8,0,2,10,0.8,1.5555555555555556,0.8888888888888888,4,2,3,9,0.4444444444444444
Slovan Liberec cz,it Udinese,1,1,draw,2013-2014,2.066666666666667,1.0,19,7,4,30,0.6333333333333333,0.8947368421052632,1.4210526315789473,17,8,32,57,0.2982456140350877
Rubin Kazan ru,no Molde,3,0,win,2013-2014,1.5625,0.78125,19,4,9,32,0.59375,0.9523809523809523,1.5238095238095237,5,3,13,21,0.23809523809523808
Feyenoord nl,ru Kuban,1,2,loss,2013-2014,1.46,1.32,21,13,16,50,0.42,2.0,0.0,1,0,0,1,1.0
Dynamo Kyiv ua,kz FC Aktobe,5,1,win,2013-2014,1.2564102564102564,0.6666666666666666,15,22,2,39,0.38461538461538464,1.1818181818181819,2.1818181818181817,1,3,7,11,0.09090909090909091
Standard Liège be,by FC Minsk,3,1,win,2013-2014,1.4901960784313726,0.9607843137254902,27,16,8,51,0.5294117647058824,1.0,1.5,1,2,1,4,0.25
Žalgiris lt,at RB Salzburg,0,2,loss,2013-2014,1.25,1.0,6,3,3,12,0.5,1.2424242424242424,1.7575757575757576,12,4,17,33,0.36363636363636365
Braga pt,ro Pandurii,0,2,loss,2013-2014,1.8,0.6,35,12,13,60,0.5833333333333334,1.0,0.5,1,1,0,2,0.5
AZ Alkmaar nl,gr Atromitos,0,2,loss,2013-2014,1.8412698412698412,0.873015873015873,42,16,5,63,0.6666666666666666,0.0,3.0,0,0,3,3,0.0
NK Maribor si,ru Rubin Kazan,2,5,loss,2013-2014,1.2647058823529411,1.3235294117647058,9,13,12,34,0.2647058823529412,1.1818181818181819,0.9393939393939394,11,12,10,33,0.3333333333333333
Pandurii ro,ua Dnipro,0,1,loss,2013-2014,1.6666666666666667,0.6666666666666666,1,1,1,3,0.3333333333333333,1.375,1.5,15,8,17,40,0.375
Thun ch,at Rapid Wien,1,0,win,2013-2014,1.375,0.375,6,1,1,8,0.75,0.90625,1.671875,10,14,40,64,0.15625
Dinamo Zagreb hr,ua Chornomorets,1,2,loss,2013-2014,1.4259259259259258,1.1666666666666667,18,14,22,54,0.3333333333333333,0.6666666666666666,1.6666666666666667,0,2,4,6,0.0
Maccabi Tel Aviv il,cy APOEL FC,0,0,draw,2013-2014,2.2666666666666666,1.2666666666666666,7,4,4,15,0.4666666666666667,1.34375,1.40625,12,7,13,32,0.375
Standard Liège be,dk Esbjerg,1,2,loss,2013-2014,1.5192307692307692,0.9615384615384616,28,16,8,52,0.5384615384615384,2.2,1.0,3,0,2,5,0.6
Zulte Waregem be,eng Wigan Athletic,0,0,draw,2013-2014,1.4444444444444444,1.6666666666666667,4,1,4,9,0.4444444444444444,0.0,0.0,0,0,0,0,0.0
Eint Frankfurt de,fr Bordeaux,3,0,win,2013-2014,2.4516129032258065,0.5483870967741935,19,6,6,31,0.6129032258064516,1.096774193548387,1.3225806451612903,41,17,35,93,0.44086021505376344
PSV Eindhoven nl,bg Ludogorets,0,2,loss,2013-2014,1.9206349206349207,0.7301587301587301,37,20,6,63,0.5873015873015873,0.0,0.0,0,0,0,0,0.0
Vitória pt,hr Rijeka,4,0,win,2013-2014,1.6,1.5,5,2,3,10,0.5,1.0909090909090908,1.2727272727272727,2,4,5,11,0.18181818181818182
Estoril pt,es Sevilla,1,2,loss,2013-2014,1.0,0.0,1,1,0,2,0.5,1.323076923076923,1.0,26,14,25,65,0.4
Valencia es,eng Swansea City,0,3,loss,2013-2014,2.0779220779220777,0.8441558441558441,49,22,6,77,0.6363636363636364,0.5,1.0,0,1,1,2,0.0
Maccabi Haifa il,nl AZ Alkmaar,0,1,loss,2013-2014,1.4827586206896552,0.9655172413793104,19,4,6,29,0.6551724137931034,1.4375,1.71875,21,17,26,64,0.328125
Dynamo Kyiv ua,be Genk,0,1,loss,2013-2014,1.35,0.675,16,22,2,40,0.4,1.7619047619047619,1.7142857142857142,8,8,5,21,0.38095238095238093
Apollon Limassol cy,tr Trabzonspor,1,2,loss,2013-2014,2.0,1.2941176470588236,9,4,4,17,0.5294117647058824,1.3255813953488371,1.627906976744186,12,13,18,43,0.27906976744186046
St. Gallen ch,ru Kuban,2,0,win,2013-2014,1.5,1.6,4,3,3,10,0.4,2.0,0.5,2,0,0,2,1.0
Freiburg de,cz Slovan Liberec,2,2,draw,2013-2014,1.25,1.5,2,2,4,8,0.25,1.0606060606060606,1.6363636363636365,10,6,17,33,0.30303030303030304
Sheriff Tiraspol md,ru Anzhi,0,0,draw,2013-2014,1.0,0.7333333333333333,5,5,5,15,0.3333333333333333,1.3076923076923077,1.0769230769230769,3,4,6,13,0.23076923076923078
Tottenham eng,no Tromsø,3,0,win,2013-2014,2.1346153846153846,0.9615384615384616,33,13,6,52,0.6346153846153846,1.1428571428571428,1.2857142857142858,5,5,11,21,0.23809523809523808
Lazio it,pl Legia Warsaw,1,0,win,2013-2014,1.670731707317073,0.6097560975609756,53,19,10,82,0.6463414634146342,1.3488372093023255,1.4651162790697674,14,5,24,43,0.32558139534883723
PAOK gr,kz Shakhter,2,1,win,2013-2014,1.8055555555555556,1.1388888888888888,36,17,19,72,0.5,0.3333333333333333,1.3333333333333333,0,1,2,3,0.0
RB Salzburg at,se Elfsborg,4,0,win,2013-2014,1.2352941176470589,0.8529411764705882,16,7,11,34,0.47058823529411764,0.8846153846153846,1.8846153846153846,8,4,14,26,0.3076923076923077
Betis es,fr Lyon,0,0,draw,2013-2014,2.0,0.7272727272727273,9,0,2,11,0.8181818181818182,1.4772727272727273,1.7045454545454546,24,6,14,44,0.5454545454545454
Fiorentina it,pt Paços de Ferreira,3,0,win,2013-2014,1.68,1.08,14,4,7,25,0.56,0.0,0.25,0,3,1,4,0.0
Zulte Waregem be,eng Wigan Athletic,0,0,draw,2013-2014,1.3,1.5,4,2,4,10,0.4,0.0,0.0,0,1,0,1,0.0
