home_team,away_team,home_goals,away_goals,result,season,home_avg_goals_scored,home_avg_goals_conceded,home_wins,home_draws,home_losses,home_matches_played,home_win_rate,away_avg_goals_scored,away_avg_goals_conceded,away_wins,away_draws,away_losses,away_matches_played,away_win_rate
Villarreal,Athletic Club,4,1,win,2010-2011,1.423887587822014,1.288056206088993,175,112,140,427,0.4098360655737705,1.2813599062133645,1.3458382180539272,310,237,306,853,0.3634232121922626
Osasuna,Hércules,3,0,win,2010-2011,1.0632090761750406,1.2236628849270665,196,176,245,617,0.31766612641815234,0.9607843137254902,1.7450980392156863,14,8,29,51,0.27450980392156865
Levante,La Coruña,1,2,loss,2010-2011,0.959349593495935,1.6422764227642277,28,29,66,123,0.22764227642276422,1.3840749414519906,1.1873536299765808,190,100,137,427,0.4449648711943794
Almería,Sporting Gijón,1,1,draw,2010-2011,1.113821138211382,1.3739837398373984,38,34,51,123,0.3089430894308943,1.0718816067653276,1.4482029598308668,143,110,220,473,0.3023255813953488
Getafe,Barcelona,1,3,loss,2010-2011,1.2531645569620253,1.2362869198312236,84,61,92,237,0.35443037974683544,2.0762016412661195,1.0234466588511137,505,186,162,853,0.5920281359906213
Sevilla,Valencia,2,0,win,2010-2011,1.3558863328822734,1.2002706359945874,299,178,262,739,0.40460081190798375,1.514654161781946,1.082063305978898,404,214,235,853,0.47362250879249707
Atlético Madrid,Osasuna,3,0,win,2010-2011,1.5244215938303343,1.2275064267352185,331,196,251,778,0.4254498714652956,1.0663430420711975,1.22168284789644,197,176,245,618,0.3187702265372168
Athletic Club,Almería,1,0,win,2010-2011,1.2810304449648713,1.3489461358313817,310,237,307,854,0.3629976580796253,1.1129032258064515,1.3709677419354838,38,35,51,124,0.3064516129032258
Barcelona,Villarreal,3,1,win,2010-2011,2.0772833723653394,1.0234192037470726,506,186,162,854,0.5925058548009368,1.4299065420560748,1.2873831775700935,176,112,140,428,0.411214953271028
Hércules,Real Sociedad,2,1,win,2010-2011,0.9423076923076923,1.7692307692307692,14,8,30,52,0.2692307692307692,1.2513513513513514,1.2756756756756757,260,218,262,740,0.35135135135135137
Sporting Gijón,Real Madrid,0,1,loss,2010-2011,1.0717299578059072,1.4472573839662448,143,111,220,474,0.30168776371308015,2.0140515222482436,1.0690866510538641,506,183,165,854,0.5925058548009368
Valencia,Getafe,2,0,win,2010-2011,1.5128805620608898,1.0831381733021077,404,214,236,854,0.47306791569086654,1.2521008403361344,1.2436974789915967,84,61,93,238,0.35294117647058826
Zaragoza,Sevilla,1,2,loss,2010-2011,1.2917737789203085,1.3470437017994858,266,229,283,778,0.34190231362467866,1.3567567567567567,1.1986486486486487,300,178,262,740,0.40540540540540543
Málaga,Levante,1,0,win,2010-2011,1.1728971962616823,1.4182242990654206,131,117,180,428,0.3060747663551402,0.9596774193548387,1.6451612903225807,28,29,67,124,0.22580645161290322
Mallorca,La Coruña,0,0,draw,2010-2011,1.244336569579288,1.2718446601941749,225,166,227,618,0.3640776699029126,1.3855140186915889,1.1869158878504673,191,100,137,428,0.4462616822429907
Racing Sant,Espanyol,0,0,draw,2010-2011,1.1741214057507987,1.402555910543131,190,177,259,626,0.3035143769968051,1.1722365038560412,1.2673521850899743,259,222,297,778,0.3329048843187661
Almería,Barcelona,0,8,loss,2010-2011,1.104,1.368,38,35,52,125,0.304,2.0783625730994153,1.023391812865497,507,186,162,855,0.5929824561403508
Villarreal,Valencia,1,1,draw,2010-2011,1.4289044289044288,1.2913752913752914,176,112,141,429,0.41025641025641024,1.5134502923976607,1.0818713450292399,405,214,236,855,0.47368421052631576
Real Madrid,Athletic Club,5,1,win,2010-2011,2.0128654970760236,1.0678362573099416,507,183,165,855,0.5929824561403508,1.280701754385965,1.3473684210526315,311,237,307,855,0.36374269005847953
Real Sociedad,Atlético Madrid,2,4,loss,2010-2011,1.2510121457489878,1.2766531713900136,260,218,263,741,0.3508771929824561,1.5263157894736843,1.2259306803594352,332,196,251,779,0.42618741976893454
Osasuna,Sporting Gijón,1,0,win,2010-2011,1.0646203554119547,1.2245557350565428,197,176,246,619,0.3182552504038772,1.0694736842105264,1.4463157894736842,143,111,221,475,0.30105263157894735
Levante,Racing Sant,3,1,win,2010-2011,0.952,1.64,28,29,68,125,0.224,1.1722488038277512,1.4003189792663477,190,178,259,627,0.30303030303030304
Sevilla,Mallorca,1,2,loss,2010-2011,1.3576248313090418,1.1983805668016194,301,178,262,741,0.40620782726045884,1.2423263327948304,1.2697899838449112,225,167,227,619,0.36348949919224555
Espanyol,Hércules,3,0,win,2010-2011,1.170731707317073,1.2657252888318358,259,223,297,779,0.3324775353016688,0.9622641509433962,1.7547169811320755,15,8,30,53,0.2830188679245283
La Coruña,Málaga,3,0,win,2010-2011,1.3822843822843822,1.1841491841491842,191,101,137,429,0.44522144522144524,1.1724941724941724,1.4149184149184149,132,117,180,429,0.3076923076923077
Getafe,Zaragoza,1,1,draw,2010-2011,1.2468619246861925,1.2468619246861925,84,61,94,239,0.3514644351464435,1.2913992297817716,1.3478818998716302,266,229,284,779,0.34146341463414637
Zaragoza,Villarreal,0,3,loss,2010-2011,1.291025641025641,1.3474358974358975,266,230,284,780,0.34102564102564104,1.427906976744186,1.2906976744186047,176,113,141,430,0.40930232558139534
Atlético Madrid,Espanyol,2,3,loss,2010-2011,1.5294871794871794,1.226923076923077,333,196,251,780,0.4269230769230769,1.1730769230769231,1.264102564102564,260,223,297,780,0.3333333333333333
Sevilla,Getafe,1,3,loss,2010-2011,1.3571428571428572,1.1994609164420484,301,178,263,742,0.4056603773584906,1.2458333333333333,1.2458333333333333,84,62,94,240,0.35
Mallorca,Málaga,2,0,win,2010-2011,1.2435483870967743,1.2693548387096774,226,167,227,620,0.36451612903225805,1.169767441860465,1.4186046511627908,132,117,181,430,0.30697674418604654
Racing Sant,La Coruña,1,0,win,2010-2011,1.1719745222929936,1.4028662420382165,190,178,260,628,0.30254777070063693,1.386046511627907,1.1813953488372093,192,101,137,430,0.44651162790697674
Sporting Gijón,Real Sociedad,1,3,loss,2010-2011,1.0672268907563025,1.4453781512605042,143,111,222,476,0.3004201680672269,1.252021563342318,1.280323450134771,260,218,264,742,0.3504043126684636
Hércules,Levante,3,1,win,2010-2011,0.9444444444444444,1.7777777777777777,15,8,31,54,0.2777777777777778,0.9682539682539683,1.6349206349206349,29,29,68,126,0.23015873015873015
Athletic Club,Osasuna,1,0,win,2010-2011,1.280373831775701,1.3516355140186915,311,237,308,856,0.3633177570093458,1.064516129032258,1.2225806451612904,198,176,246,620,0.3193548387096774
Valencia,Almería,2,1,win,2010-2011,1.5128504672897196,1.0817757009345794,405,215,236,856,0.47313084112149534,1.0952380952380953,1.4206349206349207,38,35,53,126,0.30158730158730157
Barcelona,Real Madrid,5,0,win,2010-2011,2.085280373831776,1.022196261682243,508,186,162,856,0.5934579439252337,2.0163551401869158,1.0677570093457944,508,183,165,856,0.5934579439252337
Osasuna,Barcelona,0,3,loss,2010-2011,1.0628019323671498,1.2222222222222223,198,176,247,621,0.3188405797101449,2.088681446907818,1.0210035005834306,509,186,162,857,0.5939323220536756
Real Madrid,Valencia,2,0,win,2010-2011,2.014002333722287,1.072345390898483,508,183,166,857,0.5927654609101517,1.5134189031505252,1.0816802800466745,406,215,236,857,0.47374562427071176
Levante,Atlético Madrid,2,0,win,2010-2011,0.968503937007874,1.6456692913385826,29,29,69,127,0.2283464566929134,1.530089628681178,1.229193341869398,333,196,252,781,0.4263764404609475
Villarreal,Sevilla,1,0,win,2010-2011,1.431554524361949,1.2877030162412992,177,113,141,431,0.41067285382830626,1.3566621803499328,1.2018842530282638,301,178,264,743,0.40511440107671604
Espanyol,Sporting Gijón,1,0,win,2010-2011,1.175416133162612,1.265044814340589,261,223,297,781,0.33418693982074266,1.0670859538784068,1.448637316561845,143,111,223,477,0.29979035639413
Almería,Zaragoza,1,1,draw,2010-2011,1.094488188976378,1.4251968503937007,38,35,54,127,0.2992125984251969,1.2893725992317542,1.34955185659411,266,230,285,781,0.3405889884763124
Málaga,Racing Sant,4,1,win,2010-2011,1.1670533642691416,1.419953596287703,132,117,182,431,0.3062645011600928,1.1717011128775834,1.4006359300476947,191,178,260,629,0.3036565977742448
Real Sociedad,Athletic Club,2,0,win,2010-2011,1.2543741588156123,1.2799461641991925,261,218,264,743,0.351278600269179,1.280046674445741,1.3500583430571762,312,237,308,857,0.36406067677946324
Getafe,Mallorca,3,0,win,2010-2011,1.2531120331950207,1.2448132780082988,85,62,94,241,0.35269709543568467,1.2447665056360708,1.2673107890499196,227,167,227,621,0.36553945249597425
La Coruña,Hércules,1,0,win,2010-2011,1.382830626450116,1.1809744779582367,192,101,138,431,0.44547563805104406,0.9818181818181818,1.7636363636363637,16,8,31,55,0.2909090909090909
Getafe,Villarreal,1,0,win,2010-2011,1.2603305785123966,1.2396694214876034,86,62,94,242,0.35537190082644626,1.4305555555555556,1.2847222222222223,178,113,141,432,0.41203703703703703
Atlético Madrid,La Coruña,2,0,win,2010-2011,1.5281329923273657,1.2301790281329923,333,196,253,782,0.4258312020460358,1.3819444444444444,1.1782407407407407,193,101,138,432,0.44675925925925924
Sevilla,Almería,1,3,loss,2010-2011,1.3548387096774193,1.2016129032258065,301,178,265,744,0.40456989247311825,1.09375,1.421875,38,36,54,128,0.296875
Hércules,Málaga,4,1,win,2010-2011,0.9642857142857143,1.75,16,8,32,56,0.2857142857142857,1.1736111111111112,1.4189814814814814,133,117,182,432,0.30787037037037035
Barcelona,Real Sociedad,5,0,win,2010-2011,2.08974358974359,1.0198135198135199,510,186,162,858,0.5944055944055944,1.2553763440860215,1.278225806451613,262,218,264,744,0.3521505376344086
Mallorca,Racing Sant,0,1,loss,2010-2011,1.242765273311897,1.270096463022508,227,167,228,622,0.364951768488746,1.1714285714285715,1.4047619047619047,191,178,261,630,0.30317460317460315
Sporting Gijón,Levante,1,1,draw,2010-2011,1.0648535564853556,1.4476987447698744,143,111,224,478,0.29916317991631797,0.9765625,1.6328125,30,29,69,128,0.234375
Athletic Club,Espanyol,2,1,win,2010-2011,1.2785547785547786,1.3508158508158508,312,237,309,858,0.36363636363636365,1.1751918158567776,1.2634271099744245,262,223,297,782,0.3350383631713555
Zaragoza,Real Madrid,1,3,loss,2010-2011,1.289002557544757,1.3491048593350383,266,231,285,782,0.340153452685422,2.013986013986014,1.0710955710955712,509,183,166,858,0.5932400932400932
Valencia,Osasuna,3,3,draw,2010-2011,1.5116550116550116,1.0827505827505828,406,215,237,858,0.4731934731934732,1.0610932475884245,1.22508038585209,198,176,248,622,0.3183279742765273
Levante,Athletic Club,1,2,loss,2010-2011,0.9767441860465116,1.627906976744186,30,30,69,129,0.23255813953488372,1.279394644935972,1.350407450523865,313,237,309,859,0.36437718277066355
La Coruña,Sporting Gijón,1,1,draw,2010-2011,1.3787528868360277,1.1801385681293302,193,101,139,433,0.4457274826789838,1.0647181628392484,1.4467640918580376,143,112,224,479,0.2985386221294363
Villarreal,Mallorca,3,1,win,2010-2011,1.4272517321016167,1.2840646651270209,178,113,142,433,0.4110854503464203,1.2407704654895666,1.2696629213483146,227,167,229,623,0.36436597110754415
Real Sociedad,Valencia,1,2,loss,2010-2011,1.2536912751677853,1.2832214765100671,262,218,265,745,0.3516778523489933,1.5133876600698486,1.0849825378346916,406,216,237,859,0.47264260768335276
Espanyol,Barcelona,1,5,loss,2010-2011,1.1749680715197957,1.264367816091954,262,223,298,783,0.334610472541507,2.0931315483119906,1.0186263096623982,511,186,162,859,0.5948777648428405
Almería,Getafe,2,3,loss,2010-2011,1.1085271317829457,1.4186046511627908,39,36,54,129,0.3023255813953488,1.2592592592592593,1.2345679012345678,87,62,94,243,0.35802469135802467
Málaga,Atlético Madrid,0,3,loss,2010-2011,1.1732101616628174,1.4249422632794457,133,117,183,433,0.3071593533487298,1.528735632183908,1.2286079182630907,334,196,253,783,0.42656449553001274
Osasuna,Zaragoza,0,0,draw,2010-2011,1.0642054574638844,1.2279293739967898,198,177,248,623,0.31781701444622795,1.288633461047254,1.351213282247765,266,231,286,783,0.3397190293742018
Real Madrid,Sevilla,1,0,win,2010-2011,2.0151338766006983,1.071012805587893,510,183,166,859,0.5937136204889406,1.3543624161073826,1.204026845637584,301,178,266,745,0.4040268456375839
Racing Sant,Hércules,0,0,draw,2010-2011,1.1711568938193344,1.4025356576862125,192,178,261,631,0.30427892234548337,1.0175438596491229,1.736842105263158,17,8,32,57,0.2982456140350877
Valencia,Espanyol,2,1,win,2010-2011,1.513953488372093,1.0848837209302327,407,216,237,860,0.47325581395348837,1.1747448979591837,1.2691326530612246,262,223,299,784,0.33418367346938777
Sevilla,Osasuna,1,0,win,2010-2011,1.3525469168900803,1.2037533512064342,301,178,267,746,0.403485254691689,1.0625,1.2259615384615385,198,178,248,624,0.3173076923076923
Athletic Club,La Coruña,1,2,loss,2010-2011,1.2802325581395348,1.35,314,237,309,860,0.36511627906976746,1.3778801843317972,1.1797235023041475,193,102,139,434,0.4447004608294931
Barcelona,Levante,2,1,win,2010-2011,2.0965116279069766,1.0186046511627906,512,186,162,860,0.5953488372093023,0.9769230769230769,1.6307692307692307,30,30,70,130,0.23076923076923078
Sporting Gijón,Málaga,1,2,loss,2010-2011,1.0645833333333334,1.4458333333333333,143,113,224,480,0.29791666666666666,1.1705069124423964,1.4285714285714286,133,117,184,434,0.3064516129032258
Mallorca,Hércules,3,0,win,2010-2011,1.2403846153846154,1.2724358974358974,227,167,230,624,0.36378205128205127,1.0,1.706896551724138,17,9,32,58,0.29310344827586204
Zaragoza,Real Sociedad,2,1,win,2010-2011,1.2869897959183674,1.3494897959183674,266,232,286,784,0.3392857142857143,1.2533512064343164,1.2841823056300268,262,218,266,746,0.3512064343163539
Villarreal,Almería,2,0,win,2010-2011,1.4308755760368663,1.2834101382488479,179,113,142,434,0.41244239631336405,1.1153846153846154,1.4307692307692308,39,36,55,130,0.3
Getafe,Real Madrid,2,3,loss,2010-2011,1.2663934426229508,1.2377049180327868,88,62,94,244,0.36065573770491804,2.013953488372093,1.069767441860465,511,183,166,860,0.5941860465116279
Atlético Madrid,Racing Sant,0,0,draw,2010-2011,1.530612244897959,1.2270408163265305,335,196,253,784,0.4272959183673469,1.1693037974683544,1.4003164556962024,192,179,261,632,0.3037974683544304
Real Sociedad,Sevilla,2,3,loss,2010-2011,1.2530120481927711,1.285140562248996,262,218,267,747,0.3507362784471218,1.3520749665327978,1.2021419009370817,302,178,267,747,0.4042838018741633
Málaga,Athletic Club,1,1,draw,2010-2011,1.1724137931034482,1.4275862068965517,134,117,184,435,0.3080459770114943,1.2799070847851335,1.3507549361207898,314,237,310,861,0.36469221835075494
La Coruña,Barcelona,0,4,loss,2010-2011,1.3793103448275863,1.1793103448275861,194,102,139,435,0.4459770114942529,2.0963995354239255,1.018583042973287,513,186,162,861,0.5958188153310104
Levante,Valencia,0,1,loss,2010-2011,0.9770992366412213,1.633587786259542,30,30,71,131,0.22900763358778625,1.5145180023228804,1.0847851335656213,408,216,237,861,0.4738675958188153
Racing Sant,Sporting Gijón,1,1,draw,2010-2011,1.1674565560821486,1.3981042654028435,192,180,261,633,0.3033175355450237,1.0644490644490645,1.446985446985447,143,113,225,481,0.2972972972972973
Real Madrid,Villarreal,4,2,win,2010-2011,2.0150987224157957,1.0708478513356563,512,183,166,861,0.59465737514518,1.432183908045977,1.2804597701149425,180,113,142,435,0.41379310344827586
Mallorca,Almería,4,1,win,2010-2011,1.2432,1.2704,228,167,230,625,0.3648,1.1068702290076335,1.4351145038167938,39,36,56,131,0.29770992366412213
Osasuna,Getafe,0,0,draw,2010-2011,1.0608,1.2256,198,178,249,625,0.3168,1.2693877551020407,1.2448979591836735,88,62,95,245,0.35918367346938773
Espanyol,Zaragoza,4,0,win,2010-2011,1.1745222929936305,1.2700636942675159,262,223,300,785,0.33375796178343947,1.2878980891719745,1.349044585987261,267,232,286,785,0.3401273885350318
Hércules,Atlético Madrid,4,1,win,2010-2011,0.9830508474576272,1.728813559322034,17,9,33,59,0.288135593220339,1.5286624203821657,1.2254777070063694,335,197,253,785,0.4267515923566879
Sporting Gijón,Hércules,2,0,win,2010-2011,1.0643153526970954,1.446058091286307,143,114,225,482,0.2966804979253112,1.0333333333333334,1.7166666666666666,18,9,33,60,0.3
Villarreal,Osasuna,4,2,win,2010-2011,1.43348623853211,1.286697247706422,180,113,143,436,0.41284403669724773,1.0591054313099042,1.2236421725239617,198,179,249,626,0.31629392971246006
Athletic Club,Racing Sant,2,1,win,2010-2011,1.2795823665893271,1.3503480278422273,314,238,310,862,0.3642691415313225,1.167192429022082,1.3974763406940063,192,181,261,634,0.3028391167192429
Getafe,Real Sociedad,0,4,loss,2010-2011,1.2642276422764227,1.2398373983739837,88,63,95,246,0.35772357723577236,1.2540106951871657,1.2874331550802138,262,218,268,748,0.3502673796791444
Sevilla,Espanyol,1,2,loss,2010-2011,1.3542780748663101,1.2032085561497325,303,178,267,748,0.4050802139037433,1.178117048346056,1.2684478371501273,263,223,300,786,0.3346055979643766
Zaragoza,Levante,1,0,win,2010-2011,1.286259541984733,1.352417302798982,267,232,287,786,0.33969465648854963,0.9696969696969697,1.628787878787879,30,30,72,132,0.22727272727272727
Almería,Real Madrid,1,1,draw,2010-2011,1.106060606060606,1.4545454545454546,39,36,57,132,0.29545454545454547,2.0174013921113687,1.0719257540603249,513,183,166,862,0.5951276102088167
Barcelona,Málaga,4,1,win,2010-2011,2.0986078886310904,1.017401392111369,514,186,162,862,0.5962877030162413,1.1720183486238531,1.426605504587156,134,118,184,436,0.3073394495412844
Valencia,La Coruña,2,0,win,2010-2011,1.513921113689095,1.0835266821345708,409,216,237,862,0.47447795823665895,1.3761467889908257,1.1857798165137614,194,102,140,436,0.44495412844036697
Atlético Madrid,Mallorca,3,0,win,2010-2011,1.5279898218829517,1.2290076335877862,335,197,254,786,0.4262086513994911,1.2476038338658146,1.2699680511182108,229,167,230,626,0.365814696485623
Barcelona,Racing Sant,3,0,win,2010-2011,2.100811123986095,1.0173812282734647,515,186,162,863,0.59675550405562,1.1669291338582677,1.3984251968503938,192,181,262,635,0.30236220472440944
Sevilla,Levante,4,1,win,2010-2011,1.3538050734312417,1.2042723631508678,303,178,268,749,0.4045393858477971,0.9624060150375939,1.6240601503759398,30,30,73,133,0.22556390977443608
Valencia,Málaga,4,3,win,2010-2011,1.5144843568945539,1.082271147161066,410,216,237,863,0.47508690614136734,1.17162471395881,1.4324942791762014,134,118,185,437,0.30663615560640733
Zaragoza,La Coruña,1,0,win,2010-2011,1.2858958068614994,1.3506988564167726,268,232,287,787,0.3405336721728081,1.3729977116704806,1.1876430205949657,194,102,141,437,0.4439359267734554
Real Madrid,Mallorca,1,0,win,2010-2011,2.0162224797219004,1.0718424101969872,513,184,166,863,0.5944380069524913,1.2456140350877194,1.2727272727272727,229,167,231,627,0.3652312599681021
Sporting Gijón,Atlético Madrid,1,0,win,2010-2011,1.0662525879917184,1.443064182194617,144,114,225,483,0.2981366459627329,1.5298602287166454,1.227445997458704,336,197,254,787,0.4269377382465057
Getafe,Espanyol,1,3,loss,2010-2011,1.2591093117408907,1.2510121457489878,88,63,96,247,0.3562753036437247,1.1791613722998728,1.2681067344345616,264,223,300,787,0.3354510800508259
Almería,Osasuna,3,2,win,2010-2011,1.105263157894737,1.4511278195488722,39,37,57,133,0.2932330827067669,1.0606060606060606,1.2280701754385965,198,179,250,627,0.3157894736842105
Villarreal,Real Sociedad,2,1,win,2010-2011,1.4393592677345537,1.2883295194508009,181,113,143,437,0.41418764302059496,1.2576769025367156,1.2857142857142858,263,218,268,749,0.35113484646194926
Athletic Club,Hércules,3,0,win,2010-2011,1.2804171494785632,1.3499420625724219,315,238,310,863,0.3650057937427578,1.0163934426229508,1.721311475409836,18,9,34,61,0.29508196721311475
La Coruña,Sevilla,3,3,draw,2010-2011,1.36986301369863,1.187214611872146,194,102,142,438,0.4429223744292237,1.3573333333333333,1.204,304,178,268,750,0.4053333333333333
Mallorca,Sporting Gijón,0,4,loss,2010-2011,1.2436305732484076,1.2722929936305734,229,167,232,628,0.3646496815286624,1.0661157024793388,1.4400826446280992,145,114,225,484,0.29958677685950413
Hércules,Barcelona,0,3,loss,2010-2011,1.0,1.7419354838709677,18,9,35,62,0.2903225806451613,2.1018518518518516,1.0162037037037037,516,186,162,864,0.5972222222222222
Levante,Getafe,2,0,win,2010-2011,0.9626865671641791,1.6417910447761195,30,30,74,134,0.22388059701492538,1.2580645161290323,1.2580645161290323,88,63,97,248,0.3548387096774194
Real Sociedad,Almería,2,0,win,2010-2011,1.2573333333333334,1.2866666666666666,263,218,269,750,0.3506666666666667,1.1194029850746268,1.455223880597015,40,37,57,134,0.29850746268656714
Málaga,Zaragoza,1,2,loss,2010-2011,1.1757990867579908,1.4383561643835616,134,118,186,438,0.3059360730593607,1.2855329949238579,1.348984771573604,269,232,287,788,0.3413705583756345
Atlético Madrid,Athletic Club,0,2,loss,2010-2011,1.5279187817258884,1.2271573604060915,336,197,255,788,0.4263959390862944,1.2824074074074074,1.3483796296296295,316,238,310,864,0.36574074074074076
Espanyol,Villarreal,0,1,loss,2010-2011,1.1814720812182742,1.267766497461929,265,223,300,788,0.3362944162436548,1.4406392694063928,1.2876712328767124,182,113,143,438,0.4155251141552511
Osasuna,Real Madrid,1,0,win,2010-2011,1.0621019108280254,1.230891719745223,198,179,251,628,0.31528662420382164,2.0150462962962963,1.0706018518518519,514,184,166,864,0.5949074074074074
Racing Sant,Valencia,1,1,draw,2010-2011,1.1650943396226414,1.400943396226415,192,181,263,636,0.3018867924528302,1.5173611111111112,1.0844907407407407,411,216,237,864,0.4756944444444444
Barcelona,Atlético Madrid,3,0,win,2010-2011,2.1028901734104046,1.015028901734104,517,186,162,865,0.5976878612716763,1.525982256020279,1.2281368821292775,336,197,256,789,0.42585551330798477
Villarreal,Levante,0,1,loss,2010-2011,1.439635535307517,1.284738041002278,183,113,143,439,0.4168564920273349,0.9703703703703703,1.6296296296296295,31,30,74,135,0.22962962962962963
Almería,Espanyol,3,2,win,2010-2011,1.1111111111111112,1.4592592592592593,40,37,58,135,0.2962962962962963,1.179974651457541,1.267427122940431,265,223,301,789,0.3358681875792142
Osasuna,Mallorca,1,1,draw,2010-2011,1.0620031796502385,1.2289348171701113,199,179,251,629,0.3163751987281399,1.2416534181240064,1.2766295707472177,229,167,233,629,0.3640699523052464
Zaragoza,Racing Sant,1,1,draw,2010-2011,1.2864385297845373,1.3485424588086186,270,232,287,789,0.34220532319391633,1.164835164835165,1.4003139717425432,192,182,263,637,0.30141287284144425
Getafe,La Coruña,4,1,win,2010-2011,1.2530120481927711,1.2610441767068272,88,63,98,249,0.3534136546184739,1.3735763097949887,1.1913439635535308,194,103,142,439,0.4419134396355353
Athletic Club,Sporting Gijón,3,0,win,2010-2011,1.283236994219653,1.346820809248555,317,238,310,865,0.36647398843930634,1.0721649484536082,1.4371134020618557,146,114,225,485,0.30103092783505153
Valencia,Hércules,2,0,win,2010-2011,1.5167630057803467,1.084393063583815,411,217,237,865,0.4751445086705202,0.9841269841269841,1.7619047619047619,18,9,36,63,0.2857142857142857
Real Madrid,Real Sociedad,4,1,win,2010-2011,2.0127167630057805,1.0705202312138729,514,184,167,865,0.5942196531791908,1.2583222370173102,1.284953395472703,264,218,269,751,0.35153129161118507
Sevilla,Málaga,0,0,draw,2010-2011,1.359520639147803,1.2063914780292944,304,179,268,751,0.4047936085219707,1.1753986332574031,1.439635535307517,134,118,187,439,0.3052391799544419
Sporting Gijón,Barcelona,1,1,draw,2010-2011,1.0699588477366255,1.440329218106996,146,114,226,486,0.3004115226337449,2.1039260969976907,1.0138568129330254,518,186,162,866,0.5981524249422633
Atlético Madrid,Valencia,1,2,loss,2010-2011,1.5240506329113923,1.230379746835443,336,197,257,790,0.4253164556962025,1.5173210161662818,1.0831408775981524,412,217,237,866,0.47575057736720555
Racing Sant,Sevilla,3,2,win,2010-2011,1.164576802507837,1.3996865203761755,192,183,263,638,0.30094043887147337,1.3577127659574468,1.2047872340425532,304,180,268,752,0.40425531914893614
Hércules,Zaragoza,2,1,win,2010-2011,0.96875,1.765625,18,9,37,64,0.28125,1.2860759493670886,1.3481012658227849,270,233,287,790,0.34177215189873417
La Coruña,Villarreal,1,0,win,2010-2011,1.3727272727272728,1.1977272727272728,194,103,143,440,0.4409090909090909,1.4363636363636363,1.2840909090909092,183,113,144,440,0.4159090909090909
Espanyol,Real Madrid,0,1,loss,2010-2011,1.1810126582278482,1.269620253164557,265,223,302,790,0.33544303797468356,2.015011547344111,1.0704387990762125,515,184,167,866,0.5946882217090069
Málaga,Getafe,2,2,draw,2010-2011,1.1727272727272726,1.4363636363636363,134,119,187,440,0.30454545454545456,1.264,1.26,89,63,98,250,0.356
Real Sociedad,Osasuna,1,0,win,2010-2011,1.2579787234042554,1.288563829787234,264,218,270,752,0.35106382978723405,1.061904761904762,1.2285714285714286,199,180,251,630,0.31587301587301586
Levante,Almería,1,0,win,2010-2011,0.9705882352941176,1.6176470588235294,32,30,74,136,0.23529411764705882,1.125,1.463235294117647,41,37,58,136,0.3014705882352941
Mallorca,Athletic Club,1,0,win,2010-2011,1.2412698412698413,1.276190476190476,229,168,233,630,0.3634920634920635,1.2852193995381063,1.3452655889145497,318,238,310,866,0.3672055427251732
Valencia,Sporting Gijón,0,0,draw,2010-2011,1.5178777393310265,1.0830449826989619,413,217,237,867,0.47635524798154555,1.0698151950718686,1.4394250513347022,146,115,226,487,0.2997946611909651
Zaragoza,Atlético Madrid,0,1,loss,2010-2011,1.2857142857142858,1.3489254108723134,270,233,288,791,0.3413400758533502,1.5233881163084704,1.2313527180783819,336,197,258,791,0.4247787610619469
Real Madrid,Levante,2,0,win,2010-2011,2.013840830449827,1.069204152249135,516,184,167,867,0.5951557093425606,0.9708029197080292,1.6058394160583942,33,30,74,137,0.24087591240875914
Villarreal,Málaga,1,1,draw,2010-2011,1.433106575963719,1.2834467120181405,183,113,145,441,0.41496598639455784,1.1746031746031746,1.437641723356009,134,120,187,441,0.30385487528344673
Sevilla,Hércules,1,0,win,2010-2011,1.3585657370517927,1.207171314741036,304,180,269,753,0.4037184594953519,0.9846153846153847,1.7538461538461538,19,9,37,65,0.2923076923076923
Osasuna,Espanyol,4,0,win,2010-2011,1.0602218700475436,1.2282091917591125,199,180,252,631,0.3153724247226624,1.179519595448799,1.2692793931731985,265,223,303,791,0.3350189633375474
Getafe,Racing Sant,0,1,loss,2010-2011,1.2669322709163346,1.2629482071713147,89,64,98,251,0.3545816733067729,1.1674491392801252,1.4006259780907668,193,183,263,639,0.30203442879499215
Barcelona,Athletic Club,2,1,win,2010-2011,2.1026528258362167,1.013840830449827,518,187,162,867,0.5974625144175317,1.2837370242214532,1.3448673587081892,318,238,311,867,0.36678200692041524
Almería,La Coruña,1,1,draw,2010-2011,1.1167883211678833,1.4598540145985401,41,37,59,137,0.29927007299270075,1.3718820861678005,1.1950113378684808,195,103,143,441,0.4421768707482993
Real Sociedad,Mallorca,1,0,win,2010-2011,1.2576361221779548,1.2868525896414342,265,218,270,753,0.351925630810093,1.2408874801901744,1.2741679873217115,230,168,233,631,0.36450079239302696
La Coruña,Real Madrid,0,0,draw,2010-2011,1.3710407239819005,1.1945701357466063,195,104,143,442,0.4411764705882353,2.013824884792627,1.0679723502304148,517,184,167,868,0.5956221198156681
Espanyol,Real Sociedad,4,1,win,2010-2011,1.178030303030303,1.2727272727272727,265,223,304,792,0.3345959595959596,1.257294429708223,1.2851458885941645,266,218,270,754,0.35278514588859416
Sporting Gijón,Zaragoza,0,0,draw,2010-2011,1.0676229508196722,1.4364754098360655,146,116,226,488,0.29918032786885246,1.2840909090909092,1.3484848484848484,270,233,289,792,0.3409090909090909
