home_team,away_team,home_goals,away_goals,result,season,home_avg_goals_scored,home_avg_goals_conceded,home_wins,home_draws,home_losses,home_matches_played,home_win_rate,away_avg_goals_scored,away_avg_goals_conceded,away_wins,away_draws,away_losses,away_matches_played,away_win_rate
Marseille,Strasbourg,2,0,win,2017-2018,1.411901983663944,1.0560093348891482,385,239,233,857,0.4492415402567094,1.0767494356659142,1.3792325056433408,129,125,189,443,0.291196388261851
Paris S-G,Dijon,8,0,win,2017-2018,1.6241610738255035,0.9250559284116331,450,239,205,894,0.5033557046979866,1.2207792207792207,1.603896103896104,39,43,72,154,0.2532467532467532
Guingamp,Lyon,0,2,loss,2017-2018,1.084710743801653,1.2954545454545454,163,117,204,484,0.3367768595041322,1.6700223713646531,1.0078299776286352,468,229,197,894,0.5234899328859061
Amiens,Montpellier,1,1,draw,2017-2018,0.8,1.1,12,6,22,40,0.3,1.1865671641791045,1.2626865671641792,226,188,256,670,0.3373134328358209
Angers,Troyes,3,1,win,2017-2018,1.0649350649350648,1.2727272727272727,45,45,64,154,0.2922077922077922,0.9970238095238095,1.443452380952381,87,89,160,336,0.25892857142857145
Metz,Saint-Étienne,3,0,win,2017-2018,0.9420289855072463,1.3297101449275361,160,152,240,552,0.2898550724637681,1.1696165191740413,1.1725663716814159,238,203,237,678,0.35103244837758113
Lille,Rennes,1,2,loss,2017-2018,1.231060606060606,1.047979797979798,317,236,239,792,0.40025252525252525,1.180089485458613,1.1979865771812082,323,249,322,894,0.36129753914988816
Toulouse,Nantes,1,1,draw,2017-2018,1.0056179775280898,1.2078651685393258,212,212,288,712,0.29775280898876405,1.0568181818181819,1.1292613636363635,251,193,260,704,0.3565340909090909
Lille,Rennes,1,2,loss,2017-2018,1.2307692307692308,1.0491803278688525,317,236,240,793,0.39974779319041615,1.1810055865921787,1.1977653631284917,324,249,322,895,0.36201117318435755
Metz,Saint-Étienne,3,0,win,2017-2018,0.945750452079566,1.3273056057866184,161,152,240,553,0.2911392405063291,1.1678939617083948,1.175257731958763,238,203,238,679,0.35051546391752575
Angers,Troyes,3,1,win,2017-2018,1.0774193548387097,1.270967741935484,46,45,64,155,0.2967741935483871,0.9970326409495549,1.4480712166172107,87,89,161,337,0.258160237388724
Amiens,Montpellier,1,1,draw,2017-2018,0.8048780487804879,1.0975609756097562,12,7,22,41,0.2926829268292683,1.1862891207153503,1.2622950819672132,226,189,256,671,0.33681073025335323
Guingamp,Lyon,0,2,loss,2017-2018,1.0824742268041236,1.2969072164948454,163,117,205,485,0.33608247422680415,1.670391061452514,1.0067039106145252,469,229,197,895,0.524022346368715
Toulouse,Nantes,1,1,draw,2017-2018,1.0056100981767182,1.2075736325385695,212,213,288,713,0.2973352033660589,1.0567375886524824,1.1290780141843972,251,194,260,705,0.35602836879432626
Paris S-G,Dijon,8,0,win,2017-2018,1.6312849162011174,0.924022346368715,451,239,205,895,0.5039106145251396,1.2129032258064516,1.6451612903225807,39,43,73,155,0.25161290322580643
Caen,Marseille,0,2,loss,2017-2018,1.0402843601895735,1.419431279620853,122,113,187,422,0.2890995260663507,1.4125874125874125,1.0547785547785549,386,239,233,858,0.44988344988344986
Caen,Marseille,0,2,loss,2017-2018,1.037825059101655,1.42080378250591,122,113,188,423,0.28841607565011823,1.4132712456344587,1.0535506402793946,387,239,233,859,0.45052386495925495
Montpellier,Toulouse,2,1,win,2017-2018,1.1860119047619047,1.2619047619047619,226,190,256,672,0.33630952380952384,1.0056022408963585,1.207282913165266,212,214,288,714,0.2969187675070028
Amiens,Guingamp,3,1,win,2017-2018,0.8095238095238095,1.0952380952380953,12,8,22,42,0.2857142857142857,1.0802469135802468,1.2983539094650205,163,117,206,486,0.33539094650205764
Montpellier,Toulouse,2,1,win,2017-2018,1.187221396731055,1.2615156017830609,227,190,256,673,0.337295690936107,1.0055944055944055,1.2083916083916084,212,214,289,715,0.2965034965034965
Troyes,Lille,1,0,win,2017-2018,0.9970414201183432,1.452662721893491,87,89,162,338,0.257396449704142,1.230478589420655,1.0503778337531486,317,236,241,794,0.3992443324937028
Strasbourg,Dijon,3,2,win,2017-2018,1.0743243243243243,1.3806306306306306,129,125,190,444,0.2905405405405405,1.205128205128205,1.685897435897436,39,43,74,156,0.25
Amiens,Guingamp,3,1,win,2017-2018,0.8604651162790697,1.0930232558139534,13,8,22,43,0.3023255813953488,1.0800821355236139,1.3018480492813143,163,117,207,487,0.3347022587268994
Nantes,Bordeaux,0,1,loss,2017-2018,1.0566572237960339,1.1288951841359773,251,195,260,706,0.3555240793201133,1.3270089285714286,1.0814732142857142,371,281,244,896,0.4140625
Troyes,Lille,1,0,win,2017-2018,0.9970501474926253,1.448377581120944,88,89,162,339,0.25958702064896755,1.2289308176100628,1.050314465408805,317,236,242,795,0.3987421383647799
Strasbourg,Dijon,3,2,win,2017-2018,1.0786516853932584,1.3820224719101124,130,125,190,445,0.29213483146067415,1.2101910828025477,1.694267515923567,39,43,75,157,0.2484076433121019
Rennes,Angers,1,0,win,2017-2018,1.1819196428571428,1.1975446428571428,325,249,322,896,0.3627232142857143,1.0897435897435896,1.2692307692307692,47,45,64,156,0.30128205128205127
Nantes,Bordeaux,0,1,loss,2017-2018,1.0551626591230552,1.1287128712871286,251,195,261,707,0.355021216407355,1.326644370122631,1.080267558528428,372,281,244,897,0.41471571906354515
Rennes,Angers,1,0,win,2017-2018,1.1817168338907469,1.1962095875139354,326,249,322,897,0.3634336677814939,1.0828025477707006,1.267515923566879,47,45,65,157,0.29936305732484075
Nice,Saint-Étienne,1,0,win,2017-2018,1.1198347107438016,1.1542699724517906,257,221,248,726,0.35399449035812675,1.1661764705882354,1.1779411764705883,238,203,239,680,0.35
Monaco,Metz,3,1,win,2017-2018,1.579268292682927,1.0048780487804878,394,224,202,820,0.48048780487804876,0.9494584837545126,1.3249097472924187,162,152,240,554,0.2924187725631769
Lyon,Paris S-G,2,1,win,2017-2018,1.6707589285714286,1.0055803571428572,470,229,197,896,0.5245535714285714,1.6383928571428572,0.9229910714285714,452,239,205,896,0.5044642857142857
Nice,Saint-Étienne,1,0,win,2017-2018,1.1196698762035764,1.1526822558459422,258,221,248,727,0.35488308115543327,1.1644640234948604,1.1776798825256976,238,203,240,681,0.34948604992657856
Monaco,Metz,3,1,win,2017-2018,1.5809987819732034,1.004872107186358,395,224,202,821,0.48112058465286234,0.9495495495495495,1.327927927927928,162,152,241,555,0.2918918918918919
Lyon,Paris S-G,2,1,win,2017-2018,1.6711259754738015,1.0055741360089185,471,229,197,897,0.5250836120401338,1.6376811594202898,0.9241917502787068,452,239,206,897,0.5039018952062431
Dijon,Rennes,2,1,win,2017-2018,1.2151898734177216,1.7025316455696202,39,43,76,158,0.2468354430379747,1.1815144766146994,1.1948775055679288,327,249,322,898,0.36414253897550114
Dijon,Rennes,2,1,win,2017-2018,1.220125786163522,1.6981132075471699,40,43,76,159,0.25157232704402516,1.1813125695216908,1.1957730812013347,327,249,323,899,0.36373748609566187
Paris S-G,Montpellier,4,0,win,2017-2018,1.6369710467706013,0.9253897550111359,452,239,207,898,0.5033407572383074,1.188427299703264,1.261127596439169,228,190,256,674,0.33827893175074186
Paris S-G,Montpellier,4,0,win,2017-2018,1.639599555061179,0.9243604004449388,453,239,207,899,0.5038932146829811,1.1866666666666668,1.2651851851851852,228,190,257,675,0.3377777777777778
Guingamp,Nantes,0,3,loss,2017-2018,1.0799180327868851,1.305327868852459,163,117,208,488,0.33401639344262296,1.0536723163841808,1.1285310734463276,251,195,262,708,0.3545197740112994
Metz,Nice,2,1,win,2017-2018,0.9496402877697842,1.330935251798561,162,152,242,556,0.29136690647482016,1.1195054945054945,1.151098901098901,259,221,248,728,0.3557692307692308
Saint-Étienne,Caen,2,1,win,2017-2018,1.1627565982404693,1.1774193548387097,238,203,241,682,0.3489736070381232,1.0353773584905661,1.4221698113207548,122,113,189,424,0.28773584905660377
Angers,Amiens,1,0,win,2017-2018,1.0759493670886076,1.2658227848101267,47,45,66,158,0.2974683544303797,0.9090909090909091,1.0909090909090908,14,8,22,44,0.3181818181818182
Toulouse,Troyes,1,0,win,2017-2018,1.005586592178771,1.2094972067039107,212,214,290,716,0.29608938547486036,0.9970588235294118,1.4441176470588235,89,89,162,340,0.26176470588235295
Angers,Amiens,1,0,win,2017-2018,1.0754716981132075,1.2578616352201257,48,45,66,159,0.3018867924528302,0.8888888888888888,1.0888888888888888,14,8,23,45,0.3111111111111111
Saint-Étienne,Caen,2,1,win,2017-2018,1.16398243045388,1.1771595900439238,239,203,241,683,0.34992679355783307,1.035294117647059,1.423529411764706,122,113,190,425,0.28705882352941176
Metz,Nice,2,1,win,2017-2018,0.9515260323159784,1.3303411131059246,163,152,242,557,0.2926391382405745,1.1193415637860082,1.1522633744855968,259,221,249,729,0.355281207133059
Guingamp,Nantes,0,3,loss,2017-2018,1.0777096114519427,1.30879345603272,163,117,209,489,0.3333333333333333,1.0564174894217206,1.1269393511988717,252,195,262,709,0.3554301833568406
Toulouse,Troyes,1,0,win,2017-2018,1.00557880055788,1.207810320781032,213,214,290,717,0.29707112970711297,0.9941348973607038,1.4428152492668622,89,89,163,341,0.26099706744868034
Bordeaux,Lyon,3,1,win,2017-2018,1.3262806236080178,1.0790645879732739,373,281,244,898,0.4153674832962138,1.6714922048997773,1.0055679287305122,472,229,197,898,0.5256124721603563
Lille,Strasbourg,2,1,win,2017-2018,1.2273869346733668,1.050251256281407,317,236,243,796,0.39824120603015073,1.0829596412556053,1.383408071748879,131,125,190,446,0.2937219730941704
Marseille,Monaco,2,2,draw,2017-2018,1.413953488372093,1.052325581395349,388,239,233,860,0.4511627906976744,1.5827250608272505,1.0048661800486618,396,224,202,822,0.48175182481751827
Bordeaux,Lyon,3,1,win,2017-2018,1.328142380422692,1.0789766407119021,374,281,244,899,0.41601779755283647,1.6707452725250278,1.0077864293659622,472,229,198,899,0.525027808676307
Lille,Strasbourg,2,1,win,2017-2018,1.2283563362609786,1.0501882057716436,318,236,243,797,0.3989962358845671,1.0827740492170022,1.3847874720357942,131,125,191,447,0.2930648769574944
Marseille,Monaco,2,2,draw,2017-2018,1.4146341463414633,1.0534262485481998,388,240,233,861,0.45063879210220675,1.583232077764277,1.006075334143378,396,225,202,823,0.48116646415552855
Marseille,Metz,6,3,win,2017-2018,1.4153132250580047,1.054524361948956,388,241,233,862,0.45011600928074247,0.953405017921147,1.3297491039426523,164,152,242,558,0.2939068100358423
Marseille,Metz,6,3,win,2017-2018,1.4206257242178448,1.0567786790266511,389,241,233,863,0.4507531865585168,0.9570661896243292,1.338103756708408,164,152,243,559,0.29338103756708406
Lille,Paris S-G,0,3,loss,2017-2018,1.2293233082706767,1.050125313283208,319,236,243,798,0.39974937343358397,1.6422222222222222,0.9233333333333333,454,239,207,900,0.5044444444444445
Nice,Toulouse,0,1,loss,2017-2018,1.1191780821917807,1.1534246575342466,259,221,250,730,0.3547945205479452,1.0055710306406684,1.2061281337047354,214,214,290,718,0.298050139275766
Amiens,Saint-Étienne,0,2,loss,2017-2018,0.8695652173913043,1.0869565217391304,14,8,24,46,0.30434782608695654,1.1652046783625731,1.1769005847953216,240,203,241,684,0.3508771929824561
Strasbourg,Bordeaux,0,2,loss,2017-2018,1.0825892857142858,1.3861607142857142,131,125,192,448,0.2924107142857143,1.33,1.0788888888888888,375,281,244,900,0.4166666666666667
Montpellier,Angers,2,1,win,2017-2018,1.1849112426035502,1.2692307692307692,228,190,258,676,0.33727810650887574,1.075,1.25,49,45,66,160,0.30625
Montpellier,Angers,2,1,win,2017-2018,1.1861152141802067,1.2688330871491875,229,190,258,677,0.33825701624815363,1.0745341614906831,1.2546583850931676,49,45,67,161,0.30434782608695654
Lille,Paris S-G,0,3,loss,2017-2018,1.227784730913642,1.0525657071339174,319,236,244,799,0.3992490613266583,1.6437291897891233,0.9223085460599334,455,239,207,901,0.5049944506104328
Nice,Toulouse,0,1,loss,2017-2018,1.1176470588235294,1.1532147742818057,259,221,251,731,0.3543091655266758,1.0055632823365785,1.2044506258692629,215,214,290,719,0.29902642559109877
Amiens,Saint-Étienne,0,2,loss,2017-2018,0.851063829787234,1.1063829787234043,14,8,25,47,0.2978723404255319,1.1664233576642336,1.1751824817518248,241,203,241,685,0.3518248175182482
Strasbourg,Bordeaux,0,2,loss,2017-2018,1.0801781737193763,1.3875278396436526,131,125,193,449,0.29175946547884185,1.3307436182019978,1.0776914539400666,376,281,244,901,0.41731409544950054
Rennes,Guingamp,0,1,loss,2017-2018,1.181111111111111,1.1966666666666668,327,249,324,900,0.36333333333333334,1.0755102040816327,1.3122448979591836,163,117,210,490,0.3326530612244898
Caen,Nantes,3,2,win,2017-2018,1.0352112676056338,1.4248826291079812,122,113,191,426,0.2863849765258216,1.0591549295774647,1.1253521126760564,253,195,262,710,0.3563380281690141
Monaco,Lyon,3,2,win,2017-2018,1.5837378640776698,1.0072815533980584,396,226,202,824,0.48058252427184467,1.67,1.01,472,229,199,900,0.5244444444444445
Monaco,Lyon,3,2,win,2017-2018,1.5854545454545454,1.0084848484848485,397,226,202,825,0.4812121212121212,1.6703662597114317,1.0122086570477247,472,229,200,901,0.5238623751387348
Caen,Nantes,3,2,win,2017-2018,1.0398126463700235,1.4262295081967213,123,113,191,427,0.28805620608899296,1.060478199718706,1.1279887482419129,253,195,263,711,0.3558368495077356
Rennes,Guingamp,0,1,loss,2017-2018,1.1798002219755828,1.1964483906770256,327,249,325,901,0.36293007769145397,1.075356415478615,1.309572301425662,164,117,210,491,0.3340122199592668
Saint-Étienne,Marseille,2,2,draw,2017-2018,1.1676384839650147,1.1734693877551021,242,203,241,686,0.35276967930029157,1.4259259259259258,1.0590277777777777,390,241,233,864,0.4513888888888889
Saint-Étienne,Marseille,2,2,draw,2017-2018,1.1688500727802038,1.1746724890829694,242,204,241,687,0.3522561863173217,1.4265895953757226,1.0601156069364162,390,242,233,865,0.4508670520231214
Dijon,Nice,3,2,win,2017-2018,1.225,1.69375,41,43,76,160,0.25625,1.116120218579235,1.1530054644808743,259,221,252,732,0.35382513661202186
Angers,Monaco,0,4,loss,2017-2018,1.0740740740740742,1.2592592592592593,49,45,68,162,0.30246913580246915,1.5871670702179177,1.0096852300242132,398,226,202,826,0.48184019370460046
Guingamp,Caen,0,0,draw,2017-2018,1.0752032520325203,1.306910569105691,165,117,210,492,0.3353658536585366,1.044392523364486,1.4275700934579438,124,113,191,428,0.2897196261682243
Toulouse,Paris S-G,0,1,loss,2017-2018,1.0055555555555555,1.2027777777777777,216,214,290,720,0.3,1.6452328159645233,0.9212860310421286,456,239,207,902,0.5055432372505543
Bordeaux,Amiens,3,2,win,2017-2018,1.3314855875831486,1.0764966740576496,377,281,244,902,0.417960088691796,0.8333333333333334,1.125,14,8,26,48,0.2916666666666667
Metz,Montpellier,0,1,loss,2017-2018,0.9607142857142857,1.3464285714285715,164,152,244,560,0.29285714285714287,1.1873156342182891,1.2684365781710913,230,190,258,678,0.3392330383480826
Dijon,Nice,3,2,win,2017-2018,1.236024844720497,1.6956521739130435,42,43,76,161,0.2608695652173913,1.1173260572987722,1.155525238744884,259,221,253,733,0.3533424283765348
Metz,Montpellier,0,1,loss,2017-2018,0.9590017825311943,1.3458110516934045,164,152,245,561,0.29233511586452765,1.187039764359352,1.2665684830633284,231,190,258,679,0.3402061855670103
Guingamp,Caen,0,0,draw,2017-2018,1.0730223123732252,1.304259634888438,165,118,210,493,0.33468559837728196,1.0419580419580419,1.4242424242424243,124,114,191,429,0.289044289044289
Angers,Monaco,0,4,loss,2017-2018,1.0674846625766872,1.2760736196319018,49,45,69,163,0.3006134969325153,1.5900846432889963,1.0084643288996373,399,226,202,827,0.48246674727932287
Bordeaux,Amiens,3,2,win,2017-2018,1.3333333333333333,1.0775193798449612,378,281,244,903,0.4186046511627907,0.8571428571428571,1.163265306122449,14,8,27,49,0.2857142857142857
Toulouse,Paris S-G,0,1,loss,2017-2018,1.0041608876560333,1.2024965325936199,216,214,291,721,0.29958391123439665,1.6445182724252492,0.920265780730897,457,239,207,903,0.5060908084163898
Strasbourg,Troyes,2,1,win,2017-2018,1.0777777777777777,1.3888888888888888,131,125,194,450,0.2911111111111111,0.9912280701754386,1.4415204678362572,89,89,164,342,0.260233918128655
Lyon,Rennes,0,2,loss,2017-2018,1.670731707317073,1.0144124168514412,472,229,201,902,0.5232815964523282,1.1784922394678492,1.1962305986696231,327,249,326,902,0.3625277161862528
Nantes,Lille,2,2,draw,2017-2018,1.0617977528089888,1.1306179775280898,253,195,264,712,0.3553370786516854,1.22625,1.055,319,236,245,800,0.39875
Strasbourg,Troyes,2,1,win,2017-2018,1.0798226164079823,1.3880266075388026,132,125,194,451,0.2926829268292683,0.9912536443148688,1.4431486880466473,89,89,165,343,0.2594752186588921
Nantes,Lille,2,2,draw,2017-2018,1.0631136044880785,1.1318373071528751,253,196,264,713,0.3548387096774194,1.227215980024969,1.0561797752808988,319,237,245,801,0.3982521847690387
Lyon,Rennes,0,2,loss,2017-2018,1.6688815060908084,1.0155038759689923,472,229,202,903,0.5227021040974529,1.1794019933554818,1.194905869324474,328,249,326,903,0.36323366555924697
Monaco,Dijon,4,0,win,2017-2018,1.5929951690821256,1.0072463768115942,400,226,202,828,0.4830917874396135,1.2469135802469136,1.6975308641975309,43,43,76,162,0.2654320987654321
Monaco,Dijon,4,0,win,2017-2018,1.5958986731001206,1.006031363088058,401,226,202,829,0.4837153196622437,1.2392638036809815,1.7116564417177915,43,43,77,163,0.26380368098159507
Troyes,Metz,1,0,win,2017-2018,0.9912790697674418,1.444767441860465,89,89,166,344,0.25872093023255816,0.9572953736654805,1.3451957295373667,164,152,246,562,0.2918149466192171
Angers,Saint-Étienne,0,1,loss,2017-2018,1.0609756097560976,1.2926829268292683,49,45,70,164,0.29878048780487804,1.1700581395348837,1.1758720930232558,242,205,241,688,0.35174418604651164
Caen,Rennes,2,2,draw,2017-2018,1.0395348837209302,1.4209302325581394,124,115,191,430,0.28837209302325584,1.1803097345132743,1.1935840707964602,329,249,326,904,0.3639380530973451
Paris S-G,Strasbourg,5,2,win,2017-2018,1.6438053097345133,0.9192477876106194,458,239,207,904,0.5066371681415929,1.081858407079646,1.3871681415929205,133,125,194,452,0.2942477876106195
Troyes,Metz,1,0,win,2017-2018,0.991304347826087,1.4405797101449276,90,89,166,345,0.2608695652173913,0.955595026642984,1.344582593250444,164,152,247,563,0.2912966252220249
Montpellier,Guingamp,1,1,draw,2017-2018,1.186764705882353,1.2647058823529411,232,190,258,680,0.3411764705882353,1.0708502024291497,1.3016194331983806,165,119,210,494,0.3340080971659919
Angers,Saint-Étienne,0,1,loss,2017-2018,1.0545454545454545,1.290909090909091,49,45,71,165,0.296969696969697,1.169811320754717,1.1741654571843252,243,205,241,689,0.35268505079825835
Paris S-G,Strasbourg,5,2,win,2017-2018,1.6475138121546962,0.9204419889502763,459,239,207,905,0.507182320441989,1.0838852097130243,1.3951434878587197,133,125,195,453,0.293598233995585
Amiens,Toulouse,0,0,draw,2017-2018,0.88,1.2,14,8,28,50,0.28,1.002770083102493,1.2022160664819945,216,214,292,722,0.29916897506925205
Montpellier,Guingamp,1,1,draw,2017-2018,1.186490455212922,1.2643171806167401,232,191,258,681,0.3406754772393539,1.0707070707070707,1.301010101010101,165,120,210,495,0.3333333333333333
Caen,Rennes,2,2,draw,2017-2018,1.0417633410672853,1.4222737819025522,124,116,191,431,0.2877030162412993,1.1812154696132597,1.194475138121547,329,250,326,905,0.36353591160220994
Amiens,Toulouse,0,0,draw,2017-2018,0.8627450980392157,1.1764705882352942,14,9,28,51,0.27450980392156865,1.0013831258644537,1.2005532503457814,216,215,292,723,0.2987551867219917
Marseille,Bordeaux,1,0,win,2017-2018,1.4272517321016167,1.0612009237875288,390,243,233,866,0.4503464203233256,1.3351769911504425,1.0785398230088497,379,281,244,904,0.4192477876106195
Lille,Lyon,2,2,draw,2017-2018,1.2281795511221945,1.057356608478803,319,238,245,802,0.39775561097256856,1.6670353982300885,1.0165929203539823,472,229,203,904,0.5221238938053098
Lille,Lyon,2,2,draw,2017-2018,1.2291407222914073,1.0585305105853051,319,239,245,803,0.3972602739726027,1.667403314917127,1.0176795580110498,472,230,203,905,0.5215469613259669
Marseille,Bordeaux,1,0,win,2017-2018,1.4267589388696655,1.0599769319492502,391,243,233,867,0.45098039215686275,1.3337016574585636,1.0784530386740332,379,281,245,905,0.41878453038674035
Nice,Nantes,1,1,draw,2017-2018,1.1185286103542234,1.1580381471389645,259,221,254,734,0.3528610354223433,1.0644257703081232,1.1330532212885154,253,197,264,714,0.3543417366946779
Nice,Nantes,1,1,draw,2017-2018,1.1183673469387756,1.1578231292517007,259,222,254,735,0.3523809523809524,1.0643356643356643,1.132867132867133,253,198,264,715,0.35384615384615387
Troyes,Dijon,0,0,draw,2017-2018,0.9913294797687862,1.4364161849710984,91,89,166,346,0.2630057803468208,1.2317073170731707,1.725609756097561,43,43,78,164,0.2621951219512195
Troyes,Dijon,0,0,draw,2017-2018,0.9884726224783862,1.4322766570605188,91,90,166,347,0.2622478386167147,1.2242424242424241,1.715151515151515,43,44,78,165,0.2606060606060606
Strasbourg,Montpellier,0,0,draw,2017-2018,1.0859030837004404,1.4030837004405285,133,125,196,454,0.29295154185022027,1.186217008797654,1.2639296187683284,232,192,258,682,0.34017595307917886
Strasbourg,Montpellier,0,0,draw,2017-2018,1.0835164835164834,1.4,133,126,196,455,0.2923076923076923,1.1844802342606149,1.2620790629575402,232,193,258,683,0.3396778916544656
Rennes,Troyes,2,0,win,2017-2018,1.1821192052980132,1.195364238410596,329,251,326,906,0.3631346578366446,0.985632183908046,1.4281609195402298,91,91,166,348,0.2614942528735632
Nantes,Amiens,0,1,loss,2017-2018,1.0642458100558658,1.1326815642458101,253,199,264,716,0.35335195530726254,0.8461538461538461,1.1538461538461537,14,10,28,52,0.2692307692307692
Guingamp,Metz,2,2,draw,2017-2018,1.0705645161290323,1.3004032258064515,165,121,210,496,0.3326612903225806,0.9539007092198581,1.3439716312056738,164,152,248,564,0.2907801418439716
Lille,Angers,1,2,loss,2017-2018,1.2300995024875623,1.0597014925373134,319,240,245,804,0.39676616915422885,1.0481927710843373,1.2891566265060241,49,45,72,166,0.29518072289156627
Rennes,Troyes,2,0,win,2017-2018,1.1830209481808158,1.1940463065049614,330,251,326,907,0.3638368246968026,0.9828080229226361,1.4297994269340975,91,91,167,349,0.2607449856733524
Dijon,Caen,2,0,win,2017-2018,1.216867469879518,1.7048192771084338,43,45,78,166,0.25903614457831325,1.0439814814814814,1.4236111111111112,124,117,191,432,0.28703703703703703
Lille,Angers,1,2,loss,2017-2018,1.2298136645962734,1.0608695652173914,319,240,246,805,0.39627329192546584,1.0538922155688624,1.2874251497005988,50,45,72,167,0.2994011976047904
Guingamp,Metz,2,2,draw,2017-2018,1.0724346076458753,1.3018108651911469,165,122,210,497,0.3319919517102616,0.9557522123893806,1.345132743362832,164,153,248,565,0.2902654867256637
Nantes,Amiens,0,1,loss,2017-2018,1.0627615062761506,1.1324965132496514,253,199,265,717,0.3528591352859135,0.8490566037735849,1.1320754716981132,15,10,28,53,0.2830188679245283
Toulouse,Monaco,3,3,draw,2017-2018,1.0,1.1988950276243093,216,216,292,724,0.2983425414364641,1.5987951807228915,1.0048192771084337,402,226,202,830,0.4843373493975904
Toulouse,Monaco,3,3,draw,2017-2018,1.0027586206896553,1.2013793103448276,216,217,292,725,0.2979310344827586,1.6004813477737665,1.0072202166064983,402,227,202,831,0.48375451263537905
Dijon,Caen,2,0,win,2017-2018,1.221556886227545,1.6946107784431137,44,45,78,167,0.2634730538922156,1.0415704387990763,1.4249422632794457,124,117,192,433,0.2863741339491917
Lyon,Saint-Étienne,1,1,draw,2017-2018,1.6677704194260485,1.0187637969094923,472,231,203,906,0.5209713024282561,1.1695652173913043,1.172463768115942,244,205,241,690,0.3536231884057971
Lyon,Saint-Étienne,1,1,draw,2017-2018,1.667034178610805,1.0187431091510475,472,232,203,907,0.5203969128996693,1.1693198263386397,1.1722141823444283,244,206,241,691,0.35311143270622286
Bordeaux,Nice,0,0,draw,2017-2018,1.3322295805739515,1.0783664459161149,379,281,246,906,0.41832229580573954,1.1182065217391304,1.1576086956521738,259,223,254,736,0.35190217391304346
Paris S-G,Marseille,3,0,win,2017-2018,1.65121412803532,0.9216335540838853,460,239,207,906,0.5077262693156733,1.4262672811059909,1.0587557603686637,392,243,233,868,0.45161290322580644
Bordeaux,Nice,0,0,draw,2017-2018,1.330760749724366,1.0771775082690187,379,282,246,907,0.4178610804851158,1.1166892808683853,1.1560379918588874,259,224,254,737,0.3514246947082768
Paris S-G,Marseille,3,0,win,2017-2018,1.6527012127894156,0.9206174200661521,461,239,207,907,0.5082690187431091,1.4246260069044878,1.0609896432681243,392,243,234,869,0.45109321058688145
Nice,Lille,2,1,win,2017-2018,1.1151761517615175,1.1544715447154472,259,225,254,738,0.3509485094850949,1.2295285359801489,1.0620347394540943,319,240,247,806,0.3957816377171216
Monaco,Bordeaux,2,1,win,2017-2018,1.6021634615384615,1.0096153846153846,402,228,202,832,0.4831730769230769,1.329295154185022,1.0759911894273129,379,283,246,908,0.41740088105726875
Nice,Lille,2,1,win,2017-2018,1.1163734776725305,1.1542625169147496,260,225,254,739,0.35182679296346414,1.2292441140024783,1.063197026022305,319,240,248,807,0.3952912019826518
Monaco,Bordeaux,2,1,win,2017-2018,1.602641056422569,1.0096038415366146,403,228,202,833,0.4837935174069628,1.328932893289329,1.077007700770077,379,283,247,909,0.41694169416941695
Metz,Toulouse,1,1,draw,2017-2018,0.9575971731448764,1.3462897526501767,164,154,248,566,0.28975265017667845,1.0055096418732783,1.2038567493112948,216,218,292,726,0.2975206611570248
Angers,Guingamp,3,0,win,2017-2018,1.0595238095238095,1.2857142857142858,51,45,72,168,0.30357142857142855,1.0742971887550201,1.3032128514056225,165,123,210,498,0.3313253012048193
Troyes,Paris S-G,0,2,loss,2017-2018,0.98,1.4314285714285715,91,91,168,350,0.26,1.6541850220264318,0.9196035242290749,462,239,207,908,0.5088105726872246
Saint-Étienne,Dijon,2,2,draw,2017-2018,1.1690751445086704,1.1719653179190752,244,207,241,692,0.35260115606936415,1.2261904761904763,1.6845238095238095,45,45,78,168,0.26785714285714285
Troyes,Paris S-G,0,2,loss,2017-2018,0.9772079772079773,1.433048433048433,91,91,169,351,0.25925925925925924,1.6545654565456545,0.9185918591859186,463,239,207,909,0.5093509350935094
Amiens,Rennes,0,2,loss,2017-2018,0.8518518518518519,1.1111111111111112,16,10,28,54,0.2962962962962963,1.183920704845815,1.1927312775330396,331,251,326,908,0.3645374449339207
Angers,Guingamp,3,0,win,2017-2018,1.0710059171597632,1.2781065088757397,52,45,72,169,0.3076923076923077,1.0721442885771544,1.3066132264529058,165,123,211,499,0.3306613226452906
Saint-Étienne,Dijon,2,2,draw,2017-2018,1.1702741702741704,1.173160173160173,244,208,241,693,0.35209235209235207,1.2307692307692308,1.6863905325443787,45,46,78,169,0.26627218934911245
Metz,Toulouse,1,1,draw,2017-2018,0.9576719576719577,1.345679012345679,164,155,248,567,0.2892416225749559,1.0055020632737277,1.203576341127923,216,219,292,727,0.297111416781293
Amiens,Rennes,0,2,loss,2017-2018,0.8363636363636363,1.1272727272727272,16,10,29,55,0.2909090909090909,1.1848184818481848,1.1914191419141915,332,251,326,909,0.36523652365236525
Montpellier,Lyon,1,1,draw,2017-2018,1.182748538011696,1.260233918128655,232,194,258,684,0.3391812865497076,1.6662995594713657,1.0187224669603525,472,233,203,908,0.5198237885462555
Caen,Strasbourg,2,0,win,2017-2018,1.0391705069124424,1.4262672811059909,124,117,193,434,0.2857142857142857,1.081140350877193,1.3969298245614035,133,127,196,456,0.2916666666666667
